s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 2.920E+02, 2.907E+02, 1.711E+02, 1.222E+02, 1.234E+02, 3.331E+02, 3.331E+02, 2.996E+02, 2.996E+02, 2.996E+02, 2.532E+02, 2.532E+02, 2.120E+02, 1.806E+02, 1.491E+02, 1.437E+02, 1.286E+02, 2.078E+02, 2.078E+02, 2.134E+02, 2.134E+02, 2.134E+02, 2.050E+02, 2.050E+02, 1.926E+02, 1.843E+02, 1.680E+02, 1.543E+02, 1.282E+02, 1.565E+02, 1.565E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.610E+02, 1.610E+02, 1.570E+02, 1.532E+02, 1.504E+02, 1.488E+02, 1.294E+02, 1.705E+02, 1.705E+02, 1.748E+02, 1.748E+02, 1.748E+02, 1.712E+02, 1.712E+02, 1.632E+02, 1.536E+02, 1.448E+02, 1.435E+02, 1.277E+02, 2.516E+00, 1.282E+00, 8.796E-01, 8.244E-01, 1.269E+00, 1.148E+00, 8.829E-01, 4.796E-01, 0.000E+00
 2.960E+02, 2.968E+02, 1.748E+02, 1.246E+02, 1.254E+02, 3.305E+02, 3.305E+02, 2.999E+02, 2.999E+02, 2.999E+02, 2.543E+02, 2.543E+02, 2.128E+02, 1.798E+02, 1.528E+02, 1.482E+02, 1.325E+02, 2.117E+02, 2.117E+02, 2.184E+02, 2.184E+02, 2.184E+02, 2.124E+02, 2.124E+02, 2.020E+02, 1.913E+02, 1.719E+02, 1.600E+02, 1.318E+02, 1.571E+02, 1.571E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.647E+02, 1.647E+02, 1.610E+02, 1.563E+02, 1.518E+02, 1.498E+02, 1.333E+02, 1.658E+02, 1.658E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.680E+02, 1.680E+02, 1.609E+02, 1.538E+02, 1.482E+02, 1.464E+02, 1.301E+02, 2.789E+00, 1.194E+00, 9.737E-01, 9.207E-01, 1.234E+00, 1.118E+00, 8.706E-01, 6.110E-01, 0.000E+00
 3.000E+02, 3.018E+02, 1.784E+02, 1.274E+02, 1.281E+02, 3.303E+02, 3.303E+02, 3.007E+02, 3.007E+02, 3.007E+02, 2.569E+02, 2.569E+02, 2.174E+02, 1.852E+02, 1.591E+02, 1.550E+02, 1.351E+02, 2.147E+02, 2.147E+02, 2.231E+02, 2.231E+02, 2.231E+02, 2.172E+02, 2.172E+02, 2.047E+02, 1.932E+02, 1.737E+02, 1.636E+02, 1.343E+02, 1.625E+02, 1.625E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.677E+02, 1.677E+02, 1.638E+02, 1.591E+02, 1.541E+02, 1.523E+02, 1.332E+02, 1.674E+02, 1.674E+02, 1.757E+02, 1.757E+02, 1.757E+02, 1.708E+02, 1.708E+02, 1.624E+02, 1.551E+02, 1.489E+02, 1.464E+02, 1.304E+02, 2.879E+00, 1.255E+00, 8.283E-01, 8.695E-01, 1.219E+00, 1.123E+00, 8.056E-01, 3.687E-01, 0.000E+00
 3.040E+02, 3.088E+02, 1.827E+02, 1.304E+02, 1.309E+02, 3.454E+02, 3.454E+02, 3.109E+02, 3.109E+02, 3.109E+02, 2.650E+02, 2.650E+02, 2.186E+02, 1.813E+02, 1.588E+02, 1.550E+02, 1.376E+02, 2.231E+02, 2.231E+02, 2.303E+02, 2.303E+02, 2.303E+02, 2.204E+02, 2.204E+02, 2.075E+02, 1.987E+02, 1.807E+02, 1.682E+02, 1.361E+02, 1.677E+02, 1.677E+02, 1.721E+02, 1.721E+02, 1.721E+02, 1.694E+02, 1.694E+02, 1.667E+02, 1.627E+02, 1.572E+02, 1.551E+02, 1.364E+02, 1.689E+02, 1.689E+02, 1.750E+02, 1.750E+02, 1.750E+02, 1.718E+02, 1.718E+02, 1.650E+02, 1.577E+02, 1.508E+02, 1.472E+02, 1.334E+02, 3.043E+00, 1.326E+00, 9.467E-01, 9.011E-01, 1.492E+00, 1.258E+00, 8.433E-01, 5.198E-01, 0.000E+00
 3.080E+02, 3.159E+02, 1.873E+02, 1.328E+02, 1.337E+02, 3.571E+02, 3.571E+02, 3.195E+02, 3.195E+02, 3.195E+02, 2.712E+02, 2.712E+02, 2.247E+02, 1.906E+02, 1.636E+02, 1.603E+02, 1.388E+02, 2.306E+02, 2.306E+02, 2.348E+02, 2.348E+02, 2.348E+02, 2.238E+02, 2.238E+02, 2.132E+02, 2.032E+02, 1.804E+02, 1.688E+02, 1.379E+02, 1.683E+02, 1.683E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.709E+02, 1.709E+02, 1.683E+02, 1.650E+02, 1.605E+02, 1.579E+02, 1.408E+02, 1.725E+02, 1.725E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.718E+02, 1.718E+02, 1.684E+02, 1.633E+02, 1.545E+02, 1.510E+02, 1.374E+02, 2.878E+00, 8.739E-01, 8.270E-01, 8.633E-01, 1.229E+00, 1.130E+00, 7.524E-01, 3.419E-01, 0.000E+00
 3.120E+02, 3.253E+02, 1.913E+02, 1.358E+02, 1.373E+02, 3.780E+02, 3.780E+02, 3.327E+02, 3.327E+02, 3.327E+02, 2.845E+02, 2.845E+02, 2.414E+02, 2.048E+02, 1.670E+02, 1.627E+02, 1.396E+02, 2.310E+02, 2.310E+02, 2.353E+02, 2.353E+02, 2.353E+02, 2.245E+02, 2.245E+02, 2.121E+02, 1.997E+02, 1.774E+02, 1.672E+02, 1.411E+02, 1.729E+02, 1.729E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.735E+02, 1.735E+02, 1.697E+02, 1.663E+02, 1.635E+02, 1.605E+02, 1.417E+02, 1.816E+02, 1.816E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.711E+02, 1.711E+02, 1.660E+02, 1.618E+02, 1.559E+02, 1.527E+02, 1.395E+02, 2.845E+00, 1.322E+00, 8.917E-01, 8.444E-01, 1.389E+00, 1.131E+00, 7.644E-01, 3.154E-01, 0.000E+00
 3.160E+02, 3.324E+02, 1.960E+02, 1.385E+02, 1.399E+02, 3.659E+02, 3.659E+02, 3.313E+02, 3.313E+02, 3.313E+02, 2.853E+02, 2.853E+02, 2.396E+02, 2.029E+02, 1.713E+02, 1.666E+02, 1.440E+02, 2.396E+02, 2.396E+02, 2.427E+02, 2.427E+02, 2.427E+02, 2.307E+02, 2.307E+02, 2.184E+02, 2.038E+02, 1.814E+02, 1.700E+02, 1.454E+02, 1.749E+02, 1.749E+02, 1.807E+02, 1.807E+02, 1.807E+02, 1.773E+02, 1.773E+02, 1.733E+02, 1.691E+02, 1.664E+02, 1.636E+02, 1.458E+02, 1.786E+02, 1.786E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.735E+02, 1.735E+02, 1.688E+02, 1.647E+02, 1.596E+02, 1.576E+02, 1.423E+02, 2.791E+00, 1.498E+00, 9.884E-01, 9.414E-01, 1.360E+00, 1.226E+00, 8.514E-01, 5.762E-01, 0.000E+00
 3.200E+02, 3.355E+02, 2.006E+02, 1.414E+02, 1.435E+02, 3.471E+02, 3.471E+02, 3.319E+02, 3.319E+02, 3.319E+02, 2.869E+02, 2.869E+02, 2.411E+02, 2.083E+02, 1.762E+02, 1.708E+02, 1.451E+02, 2.432E+02, 2.432E+02, 2.461E+02, 2.461E+02, 2.461E+02, 2.345E+02, 2.345E+02, 2.209E+02, 2.106E+02, 1.888E+02, 1.761E+02, 1.476E+02, 1.785E+02, 1.785E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.838E+02, 1.838E+02, 1.804E+02, 1.756E+02, 1.683E+02, 1.652E+02, 1.486E+02, 1.882E+02, 1.882E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.825E+02, 1.825E+02, 1.757E+02, 1.695E+02, 1.626E+02, 1.606E+02, 1.427E+02, 2.652E+00, 1.442E+00, 6.965E-01, 6.538E-01, 1.278E+00, 1.135E+00, 8.260E-01, 2.860E-01, 0.000E+00
 3.240E+02, 3.410E+02, 2.035E+02, 1.446E+02, 1.476E+02, 3.674E+02, 3.674E+02, 3.431E+02, 3.431E+02, 3.431E+02, 3.040E+02, 3.040E+02, 2.654E+02, 2.306E+02, 1.829E+02, 1.753E+02, 1.442E+02, 2.354E+02, 2.354E+02, 2.423E+02, 2.423E+02, 2.423E+02, 2.338E+02, 2.338E+02, 2.243E+02, 2.173E+02, 1.974E+02, 1.830E+02, 1.495E+02, 1.842E+02, 1.842E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.853E+02, 1.853E+02, 1.800E+02, 1.756E+02, 1.699E+02, 1.677E+02, 1.501E+02, 1.962E+02, 1.962E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.885E+02, 1.885E+02, 1.795E+02, 1.712E+02, 1.645E+02, 1.620E+02, 1.430E+02, 3.095E+00, 1.313E+00, 8.175E-01, 7.737E-01, 1.198E+00, 1.134E+00, 8.474E-01, 6.580E-01, 0.000E+00
 3.280E+02, 3.467E+02, 2.079E+02, 1.479E+02, 1.505E+02, 3.717E+02, 3.717E+02, 3.440E+02, 3.440E+02, 3.440E+02, 3.066E+02, 3.066E+02, 2.654E+02, 2.266E+02, 1.844E+02, 1.772E+02, 1.486E+02, 2.484E+02, 2.484E+02, 2.493E+02, 2.493E+02, 2.493E+02, 2.367E+02, 2.367E+02, 2.259E+02, 2.144E+02, 1.931E+02, 1.792E+02, 1.506E+02, 1.881E+02, 1.881E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.885E+02, 1.885E+02, 1.821E+02, 1.766E+02, 1.718E+02, 1.708E+02, 1.544E+02, 1.920E+02, 1.920E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.841E+02, 1.841E+02, 1.787E+02, 1.735E+02, 1.674E+02, 1.653E+02, 1.450E+02, 2.966E+00, 1.477E+00, 8.090E-01, 7.952E-01, 1.256E+00, 1.080E+00, 8.363E-01, 4.821E-01, 0.000E+00
 3.320E+02, 3.497E+02, 2.122E+02, 1.511E+02, 1.539E+02, 3.543E+02, 3.543E+02, 3.385E+02, 3.385E+02, 3.385E+02, 3.100E+02, 3.100E+02, 2.749E+02, 2.395E+02, 1.890E+02, 1.792E+02, 1.516E+02, 2.526E+02, 2.526E+02, 2.537E+02, 2.537E+02, 2.537E+02, 2.393E+02, 2.393E+02, 2.271E+02, 2.138E+02, 1.961E+02, 1.840E+02, 1.532E+02, 1.896E+02, 1.896E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.927E+02, 1.927E+02, 1.865E+02, 1.810E+02, 1.743E+02, 1.732E+02, 1.596E+02, 1.968E+02, 1.968E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.849E+02, 1.849E+02, 1.801E+02, 1.756E+02, 1.701E+02, 1.664E+02, 1.477E+02, 3.225E+00, 1.772E+00, 9.741E-01, 7.630E-01, 1.333E+00, 1.257E+00, 7.990E-01, 3.662E-01, 0.000E+00
 3.360E+02, 3.548E+02, 2.159E+02, 1.541E+02, 1.577E+02, 3.790E+02, 3.790E+02, 3.576E+02, 3.576E+02, 3.576E+02, 3.173E+02, 3.173E+02, 2.778E+02, 2.393E+02, 1.898E+02, 1.795E+02, 1.549E+02, 2.515E+02, 2.515E+02, 2.535E+02, 2.535E+02, 2.535E+02, 2.389E+02, 2.389E+02, 2.278E+02, 2.213E+02, 2.061E+02, 1.939E+02, 1.562E+02, 1.921E+02, 1.921E+02, 1.968E+02, 1.968E+02, 1.968E+02, 1.925E+02, 1.925E+02, 1.875E+02, 1.834E+02, 1.772E+02, 1.751E+02, 1.628E+02, 2.037E+02, 2.037E+02, 1.970E+02, 1.970E+02, 1.970E+02, 1.898E+02, 1.898E+02, 1.846E+02, 1.792E+02, 1.719E+02, 1.695E+02, 1.519E+02, 2.762E+00, 1.214E+00, 7.940E-01, 8.652E-01, 1.458E+00, 1.279E+00, 9.014E-01, 6.195E-01, 0.000E+00
 3.400E+02, 3.603E+02, 2.205E+02, 1.568E+02, 1.608E+02, 3.828E+02, 3.828E+02, 3.650E+02, 3.650E+02, 3.650E+02, 3.153E+02, 3.153E+02, 2.745E+02, 2.346E+02, 1.931E+02, 1.840E+02, 1.591E+02, 2.606E+02, 2.606E+02, 2.643E+02, 2.643E+02, 2.643E+02, 2.477E+02, 2.477E+02, 2.347E+02, 2.238E+02, 2.037E+02, 1.926E+02, 1.607E+02, 1.910E+02, 1.910E+02, 1.967E+02, 1.967E+02, 1.967E+02, 1.921E+02, 1.921E+02, 1.869E+02, 1.835E+02, 1.780E+02, 1.755E+02, 1.601E+02, 2.031E+02, 2.031E+02, 2.014E+02, 2.014E+02, 2.014E+02, 1.965E+02, 1.965E+02, 1.910E+02, 1.847E+02, 1.740E+02, 1.723E+02, 1.547E+02, 2.988E+00, 1.171E+00, 7.214E-01, 7.939E-01, 1.237E+00, 1.192E+00, 9.946E-01, 6.955E-01, 0.000E+00
 3.440E+02, 3.660E+02, 2.245E+02, 1.595E+02, 1.647E+02, 3.911E+02, 3.911E+02, 3.655E+02, 3.655E+02, 3.655E+02, 3.153E+02, 3.153E+02, 2.742E+02, 2.351E+02, 1.949E+02, 1.868E+02, 1.613E+02, 2.618E+02, 2.618E+02, 2.679E+02, 2.679E+02, 2.679E+02, 2.577E+02, 2.577E+02, 2.424E+02, 2.301E+02, 2.030E+02, 1.903E+02, 1.621E+02, 1.924E+02, 1.924E+02, 2.004E+02, 2.004E+02, 2.004E+02, 1.982E+02, 1.982E+02, 1.937E+02, 1.883E+02, 1.796E+02, 1.774E+02, 1.601E+02, 2.109E+02, 2.109E+02, 2.076E+02, 2.076E+02, 2.076E+02, 2.003E+02, 2.003E+02, 1.919E+02, 1.840E+02, 1.767E+02, 1.747E+02, 1.559E+02, 3.122E+00, 1.674E+00, 1.046E+00, 7.311E-01, 1.472E+00, 1.250E+00, 1.016E+00, 5.189E-01, 0.000E+00
 3.480E+02, 3.701E+02, 2.285E+02, 1.627E+02, 1.698E+02, 3.889E+02, 3.889E+02, 3.574E+02, 3.574E+02, 3.574E+02, 3.184E+02, 3.184E+02, 2.794E+02, 2.364E+02, 1.955E+02, 1.893E+02, 1.619E+02, 2.625E+02, 2.625E+02, 2.692E+02, 2.692E+02, 2.692E+02, 2.592E+02, 2.592E+02, 2.443E+02, 2.300E+02, 2.038E+02, 1.883E+02, 1.638E+02, 1.994E+02, 1.994E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.007E+02, 2.007E+02, 1.944E+02, 1.904E+02, 1.845E+02, 1.821E+02, 1.650E+02, 2.234E+02, 2.234E+02, 2.172E+02, 2.172E+02, 2.172E+02, 2.103E+02, 2.103E+02, 2.005E+02, 1.887E+02, 1.807E+02, 1.794E+02, 1.593E+02, 2.946E+00, 1.125E+00, 6.246E-01, 8.576E-01, 1.359E+00, 1.296E+00, 9.882E-01, 6.615E-01, 0.000E+00
 3.520E+02, 3.788E+02, 2.327E+02, 1.652E+02, 1.741E+02, 4.288E+02, 4.288E+02, 3.937E+02, 3.937E+02, 3.937E+02, 3.338E+02, 3.338E+02, 2.826E+02, 2.382E+02, 1.956E+02, 1.905E+02, 1.654E+02, 2.706E+02, 2.706E+02, 2.772E+02, 2.772E+02, 2.772E+02, 2.626E+02, 2.626E+02, 2.461E+02, 2.338E+02, 2.103E+02, 1.924E+02, 1.654E+02, 1.981E+02, 1.981E+02, 2.059E+02, 2.059E+02, 2.059E+02, 2.035E+02, 2.035E+02, 1.968E+02, 1.917E+02, 1.871E+02, 1.844E+02, 1.677E+02, 2.230E+02, 2.230E+02, 2.204E+02, 2.204E+02, 2.204E+02, 2.141E+02, 2.141E+02, 2.025E+02, 1.911E+02, 1.856E+02, 1.842E+02, 1.632E+02, 3.039E+00, 1.205E+00, 7.707E-01, 7.340E-01, 1.449E+00, 1.299E+00, 8.360E-01, 4.171E-01, 0.000E+00
 3.560E+02, 3.888E+02, 2.373E+02, 1.679E+02, 1.772E+02, 4.331E+02, 4.331E+02, 4.018E+02, 4.018E+02, 4.018E+02, 3.415E+02, 3.415E+02, 2.833E+02, 2.381E+02, 2.027E+02, 1.969E+02, 1.662E+02, 2.765E+02, 2.765E+02, 2.757E+02, 2.757E+02, 2.757E+02, 2.607E+02, 2.607E+02, 2.474E+02, 2.371E+02, 2.133E+02, 1.966E+02, 1.663E+02, 2.006E+02, 2.006E+02, 2.060E+02, 2.060E+02, 2.060E+02, 2.037E+02, 2.037E+02, 1.978E+02, 1.938E+02, 1.884E+02, 1.848E+02, 1.682E+02, 2.197E+02, 2.197E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.134E+02, 2.134E+02, 2.033E+02, 1.938E+02, 1.879E+02, 1.859E+02, 1.676E+02, 3.022E+00, 1.480E+00, 7.688E-01, 7.020E-01, 1.503E+00, 1.323E+00, 7.975E-01, 3.689E-01, 0.000E+00
 3.600E+02, 3.970E+02, 2.420E+02, 1.710E+02, 1.825E+02, 4.385E+02, 4.385E+02, 3.887E+02, 3.887E+02, 3.887E+02, 3.229E+02, 3.229E+02, 2.736E+02, 2.351E+02, 2.086E+02, 2.001E+02, 1.667E+02, 2.815E+02, 2.815E+02, 2.871E+02, 2.871E+02, 2.871E+02, 2.710E+02, 2.710E+02, 2.530E+02, 2.399E+02, 2.134E+02, 2.012E+02, 1.677E+02, 2.063E+02, 2.063E+02, 2.114E+02, 2.114E+02, 2.114E+02, 2.087E+02, 2.087E+02, 2.014E+02, 1.971E+02, 1.898E+02, 1.863E+02, 1.695E+02, 2.365E+02, 2.365E+02, 2.274E+02, 2.274E+02, 2.274E+02, 2.140E+02, 2.140E+02, 2.020E+02, 1.952E+02, 1.893E+02, 1.869E+02, 1.681E+02, 3.197E+00, 1.273E+00, 6.913E-01, 5.792E-01, 1.617E+00, 1.421E+00, 1.049E+00, 5.554E-01, 0.000E+00
 3.640E+02, 4.067E+02, 2.464E+02, 1.747E+02, 1.878E+02, 4.504E+02, 4.504E+02, 4.051E+02, 4.051E+02, 4.051E+02, 3.379E+02, 3.379E+02, 2.883E+02, 2.498E+02, 2.111E+02, 2.007E+02, 1.713E+02, 2.828E+02, 2.828E+02, 2.902E+02, 2.902E+02, 2.902E+02, 2.734E+02, 2.734E+02, 2.538E+02, 2.414E+02, 2.153E+02, 2.005E+02, 1.705E+02, 2.152E+02, 2.152E+02, 2.162E+02, 2.162E+02, 2.162E+02, 2.114E+02, 2.114E+02, 2.038E+02, 1.988E+02, 1.928E+02, 1.895E+02, 1.744E+02, 2.427E+02, 2.427E+02, 2.331E+02, 2.331E+02, 2.331E+02, 2.188E+02, 2.188E+02, 2.041E+02, 1.961E+02, 1.913E+02, 1.887E+02, 1.687E+02, 3.011E+00, 1.490E+00, 8.268E-01, 5.803E-01, 1.474E+00, 1.319E+00, 9.183E-01, 4.977E-01, 0.000E+00
 3.680E+02, 4.141E+02, 2.505E+02, 1.783E+02, 1.924E+02, 4.416E+02, 4.416E+02, 4.068E+02, 4.068E+02, 4.068E+02, 3.453E+02, 3.453E+02, 2.955E+02, 2.588E+02, 2.136E+02, 2.024E+02, 1.724E+02, 2.850E+02, 2.850E+02, 2.895E+02, 2.895E+02, 2.895E+02, 2.759E+02, 2.759E+02, 2.595E+02, 2.463E+02, 2.189E+02, 2.032E+02, 1.749E+02, 2.185E+02, 2.185E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.150E+02, 2.150E+02, 2.067E+02, 2.006E+02, 1.956E+02, 1.933E+02, 1.798E+02, 2.416E+02, 2.416E+02, 2.321E+02, 2.321E+02, 2.321E+02, 2.218E+02, 2.218E+02, 2.090E+02, 1.994E+02, 1.933E+02, 1.914E+02, 1.725E+02, 2.853E+00, 1.355E+00, 7.188E-01, 5.584E-01, 1.544E+00, 1.291E+00, 9.327E-01, 5.063E-01, 0.000E+00
 3.700E+02, 4.189E+02, 2.541E+02, 1.804E+02, 1.960E+02, 4.489E+02, 4.489E+02, 4.370E+02, 4.370E+02, 4.370E+02, 3.700E+02, 3.700E+02, 2.980E+02, 2.593E+02, 2.168E+02, 2.050E+02, 1.719E+02, 2.939E+02, 2.939E+02, 2.979E+02, 2.979E+02, 2.979E+02, 2.848E+02, 2.848E+02, 2.637E+02, 2.468E+02, 2.174E+02, 2.022E+02, 1.772E+02, 2.155E+02, 2.155E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.190E+02, 2.190E+02, 2.135E+02, 2.075E+02, 1.978E+02, 1.941E+02, 1.836E+02, 2.467E+02, 2.467E+02, 2.378E+02, 2.378E+02, 2.378E+02, 2.262E+02, 2.262E+02, 2.126E+02, 2.022E+02, 1.952E+02, 1.921E+02, 1.739E+02, 3.210E+00, 1.650E+00, 8.744E-01, 5.530E-01, 1.254E+00, 1.127E+00, 9.474E-01, 5.716E-01, 0.000E+00
