s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.718E+02, 2.522E+02, 1.899E+02, 1.815E+02, 2.721E+02, 2.807E+02, 2.807E+02, 2.807E+02, 2.807E+02, 2.774E+02, 2.774E+02, 2.495E+02, 2.259E+02, 2.044E+02, 1.851E+02, 1.617E+02, 2.510E+02, 2.673E+02, 2.673E+02, 2.673E+02, 2.673E+02, 2.723E+02, 2.723E+02, 2.616E+02, 2.485E+02, 2.266E+02, 2.018E+02, 1.638E+02, 1.940E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.175E+02, 2.175E+02, 2.223E+02, 2.240E+02, 2.256E+02, 2.242E+02, 1.691E+02, 1.992E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.063E+02, 2.094E+02, 2.094E+02, 2.103E+02, 2.105E+02, 2.121E+02, 2.120E+02, 1.801E+02, 1.633E+00, 1.633E+00, 1.138E+00, 6.854E-01, 1.257E+00, 1.257E+00, 1.225E+00, 9.044E-01, 0.000E+00
 3.240E+02, 2.741E+02, 2.536E+02, 1.909E+02, 1.830E+02, 2.801E+02, 2.881E+02, 2.881E+02, 2.881E+02, 2.881E+02, 2.795E+02, 2.795E+02, 2.496E+02, 2.202E+02, 2.034E+02, 1.908E+02, 1.631E+02, 2.450E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.680E+02, 2.680E+02, 2.565E+02, 2.429E+02, 2.219E+02, 1.977E+02, 1.648E+02, 1.929E+02, 2.051E+02, 2.051E+02, 2.051E+02, 2.051E+02, 2.190E+02, 2.190E+02, 2.262E+02, 2.265E+02, 2.261E+02, 2.227E+02, 1.654E+02, 2.003E+02, 2.064E+02, 2.064E+02, 2.064E+02, 2.064E+02, 2.087E+02, 2.087E+02, 2.117E+02, 2.134E+02, 2.149E+02, 2.133E+02, 1.825E+02, 1.666E+00, 1.666E+00, 1.033E+00, 6.031E-01, 1.062E+00, 1.062E+00, 9.836E-01, 8.906E-01, 0.000E+00
 3.280E+02, 2.759E+02, 2.553E+02, 1.923E+02, 1.841E+02, 2.742E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.844E+02, 2.873E+02, 2.873E+02, 2.582E+02, 2.284E+02, 2.045E+02, 1.906E+02, 1.617E+02, 2.472E+02, 2.660E+02, 2.660E+02, 2.660E+02, 2.660E+02, 2.699E+02, 2.699E+02, 2.548E+02, 2.418E+02, 2.233E+02, 1.990E+02, 1.654E+02, 1.955E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.083E+02, 2.201E+02, 2.201E+02, 2.262E+02, 2.274E+02, 2.256E+02, 2.223E+02, 1.652E+02, 1.954E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.095E+02, 2.095E+02, 2.157E+02, 2.203E+02, 2.181E+02, 2.138E+02, 1.760E+02, 1.619E+00, 1.619E+00, 1.284E+00, 7.605E-01, 1.272E+00, 1.272E+00, 1.253E+00, 1.033E+00, 0.000E+00
 3.320E+02, 2.770E+02, 2.575E+02, 1.938E+02, 1.858E+02, 2.705E+02, 2.788E+02, 2.788E+02, 2.788E+02, 2.788E+02, 2.772E+02, 2.772E+02, 2.511E+02, 2.226E+02, 2.017E+02, 1.883E+02, 1.625E+02, 2.530E+02, 2.717E+02, 2.717E+02, 2.717E+02, 2.717E+02, 2.741E+02, 2.741E+02, 2.567E+02, 2.408E+02, 2.253E+02, 2.013E+02, 1.642E+02, 1.934E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.249E+02, 2.249E+02, 2.315E+02, 2.322E+02, 2.254E+02, 2.170E+02, 1.644E+02, 1.997E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.150E+02, 2.150E+02, 2.201E+02, 2.224E+02, 2.171E+02, 2.107E+02, 1.699E+02, 1.389E+00, 1.389E+00, 9.481E-01, 6.341E-01, 1.340E+00, 1.340E+00, 1.326E+00, 1.108E+00, 0.000E+00
 3.360E+02, 2.772E+02, 2.591E+02, 1.954E+02, 1.876E+02, 2.640E+02, 2.736E+02, 2.736E+02, 2.736E+02, 2.736E+02, 2.746E+02, 2.746E+02, 2.466E+02, 2.220E+02, 2.038E+02, 1.913E+02, 1.626E+02, 2.511E+02, 2.703E+02, 2.703E+02, 2.703E+02, 2.703E+02, 2.737E+02, 2.737E+02, 2.611E+02, 2.442E+02, 2.237E+02, 1.981E+02, 1.628E+02, 1.949E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.143E+02, 2.310E+02, 2.310E+02, 2.364E+02, 2.361E+02, 2.274E+02, 2.170E+02, 1.679E+02, 2.037E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.157E+02, 2.157E+02, 2.189E+02, 2.218E+02, 2.196E+02, 2.130E+02, 1.653E+02, 1.674E+00, 1.674E+00, 1.232E+00, 5.453E-01, 1.202E+00, 1.202E+00, 1.156E+00, 1.136E+00, 0.000E+00
 3.400E+02, 2.785E+02, 2.606E+02, 1.969E+02, 1.881E+02, 2.691E+02, 2.810E+02, 2.810E+02, 2.810E+02, 2.810E+02, 2.805E+02, 2.805E+02, 2.427E+02, 2.191E+02, 2.007E+02, 1.889E+02, 1.641E+02, 2.474E+02, 2.684E+02, 2.684E+02, 2.684E+02, 2.684E+02, 2.718E+02, 2.718E+02, 2.604E+02, 2.471E+02, 2.276E+02, 2.043E+02, 1.612E+02, 2.005E+02, 2.168E+02, 2.168E+02, 2.168E+02, 2.168E+02, 2.340E+02, 2.340E+02, 2.389E+02, 2.369E+02, 2.288E+02, 2.132E+02, 1.671E+02, 1.946E+02, 2.003E+02, 2.003E+02, 2.003E+02, 2.003E+02, 2.069E+02, 2.069E+02, 2.126E+02, 2.177E+02, 2.187E+02, 2.143E+02, 1.678E+02, 1.606E+00, 1.606E+00, 1.150E+00, 5.950E-01, 1.097E+00, 1.097E+00, 1.009E+00, 8.520E-01, 0.000E+00
 3.440E+02, 2.797E+02, 2.612E+02, 1.985E+02, 1.887E+02, 2.703E+02, 2.809E+02, 2.809E+02, 2.809E+02, 2.809E+02, 2.802E+02, 2.802E+02, 2.411E+02, 2.169E+02, 1.994E+02, 1.875E+02, 1.641E+02, 2.374E+02, 2.630E+02, 2.630E+02, 2.630E+02, 2.630E+02, 2.743E+02, 2.743E+02, 2.641E+02, 2.496E+02, 2.322E+02, 2.083E+02, 1.627E+02, 2.044E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.195E+02, 2.339E+02, 2.339E+02, 2.382E+02, 2.373E+02, 2.302E+02, 2.161E+02, 1.659E+02, 1.902E+02, 1.974E+02, 1.974E+02, 1.974E+02, 1.974E+02, 2.066E+02, 2.066E+02, 2.131E+02, 2.179E+02, 2.194E+02, 2.155E+02, 1.671E+02, 1.339E+00, 1.339E+00, 1.204E+00, 7.567E-01, 1.166E+00, 1.166E+00, 1.141E+00, 9.355E-01, 0.000E+00
 3.480E+02, 2.791E+02, 2.624E+02, 2.004E+02, 1.895E+02, 2.594E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.743E+02, 2.743E+02, 2.530E+02, 2.314E+02, 2.124E+02, 1.967E+02, 1.646E+02, 2.429E+02, 2.672E+02, 2.672E+02, 2.672E+02, 2.672E+02, 2.762E+02, 2.762E+02, 2.654E+02, 2.493E+02, 2.256E+02, 2.022E+02, 1.647E+02, 2.095E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.344E+02, 2.344E+02, 2.382E+02, 2.387E+02, 2.336E+02, 2.210E+02, 1.665E+02, 1.920E+02, 2.007E+02, 2.007E+02, 2.007E+02, 2.007E+02, 2.103E+02, 2.103E+02, 2.177E+02, 2.217E+02, 2.216E+02, 2.128E+02, 1.631E+02, 1.407E+00, 1.407E+00, 1.099E+00, 7.761E-01, 1.273E+00, 1.273E+00, 1.114E+00, 8.708E-01, 0.000E+00
 3.520E+02, 2.790E+02, 2.646E+02, 2.028E+02, 1.905E+02, 2.602E+02, 2.691E+02, 2.691E+02, 2.691E+02, 2.691E+02, 2.726E+02, 2.726E+02, 2.479E+02, 2.252E+02, 2.082E+02, 1.928E+02, 1.645E+02, 2.549E+02, 2.777E+02, 2.777E+02, 2.777E+02, 2.777E+02, 2.842E+02, 2.842E+02, 2.694E+02, 2.526E+02, 2.283E+02, 2.054E+02, 1.651E+02, 2.137E+02, 2.306E+02, 2.306E+02, 2.306E+02, 2.306E+02, 2.404E+02, 2.404E+02, 2.383E+02, 2.333E+02, 2.268E+02, 2.162E+02, 1.637E+02, 1.953E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.143E+02, 2.143E+02, 2.183E+02, 2.203E+02, 2.184E+02, 2.112E+02, 1.613E+02, 1.470E+00, 1.470E+00, 1.238E+00, 7.088E-01, 1.132E+00, 1.132E+00, 1.151E+00, 9.522E-01, 0.000E+00
 3.560E+02, 2.804E+02, 2.652E+02, 2.053E+02, 1.922E+02, 2.713E+02, 2.841E+02, 2.841E+02, 2.841E+02, 2.841E+02, 2.873E+02, 2.873E+02, 2.558E+02, 2.267E+02, 2.094E+02, 1.915E+02, 1.655E+02, 2.492E+02, 2.664E+02, 2.664E+02, 2.664E+02, 2.664E+02, 2.719E+02, 2.719E+02, 2.610E+02, 2.458E+02, 2.289E+02, 2.081E+02, 1.638E+02, 2.214E+02, 2.365E+02, 2.365E+02, 2.365E+02, 2.365E+02, 2.440E+02, 2.440E+02, 2.426E+02, 2.355E+02, 2.228E+02, 2.093E+02, 1.638E+02, 1.999E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.190E+02, 2.190E+02, 2.217E+02, 2.225E+02, 2.203E+02, 2.147E+02, 1.633E+02, 1.951E+00, 1.951E+00, 1.422E+00, 8.066E-01, 1.039E+00, 1.039E+00, 1.149E+00, 1.044E+00, 0.000E+00
 3.600E+02, 2.830E+02, 2.657E+02, 2.072E+02, 1.933E+02, 2.838E+02, 2.969E+02, 2.969E+02, 2.969E+02, 2.969E+02, 2.968E+02, 2.968E+02, 2.610E+02, 2.263E+02, 2.074E+02, 1.912E+02, 1.651E+02, 2.440E+02, 2.651E+02, 2.651E+02, 2.651E+02, 2.651E+02, 2.693E+02, 2.693E+02, 2.597E+02, 2.442E+02, 2.267E+02, 2.044E+02, 1.633E+02, 2.180E+02, 2.336E+02, 2.336E+02, 2.336E+02, 2.336E+02, 2.401E+02, 2.401E+02, 2.401E+02, 2.340E+02, 2.225E+02, 2.065E+02, 1.622E+02, 1.994E+02, 2.097E+02, 2.097E+02, 2.097E+02, 2.097E+02, 2.206E+02, 2.206E+02, 2.235E+02, 2.248E+02, 2.239E+02, 2.214E+02, 1.731E+02, 1.673E+00, 1.673E+00, 1.351E+00, 9.588E-01, 1.134E+00, 1.134E+00, 1.128E+00, 9.370E-01, 0.000E+00
 3.640E+02, 2.850E+02, 2.674E+02, 2.082E+02, 1.945E+02, 2.853E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.888E+02, 2.888E+02, 2.563E+02, 2.274E+02, 2.072E+02, 1.910E+02, 1.651E+02, 2.483E+02, 2.736E+02, 2.736E+02, 2.736E+02, 2.736E+02, 2.777E+02, 2.777E+02, 2.650E+02, 2.484E+02, 2.292E+02, 2.077E+02, 1.639E+02, 2.082E+02, 2.228E+02, 2.228E+02, 2.228E+02, 2.228E+02, 2.321E+02, 2.321E+02, 2.343E+02, 2.302E+02, 2.208E+02, 2.087E+02, 1.652E+02, 2.032E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.111E+02, 2.186E+02, 2.186E+02, 2.217E+02, 2.244E+02, 2.245E+02, 2.213E+02, 1.646E+02, 1.612E+00, 1.612E+00, 1.019E+00, 7.055E-01, 1.249E+00, 1.249E+00, 1.042E+00, 7.289E-01, 0.000E+00
 3.680E+02, 2.857E+02, 2.689E+02, 2.095E+02, 1.962E+02, 2.775E+02, 2.847E+02, 2.847E+02, 2.847E+02, 2.847E+02, 2.811E+02, 2.811E+02, 2.517E+02, 2.227E+02, 2.025E+02, 1.877E+02, 1.651E+02, 2.535E+02, 2.764E+02, 2.764E+02, 2.764E+02, 2.764E+02, 2.772E+02, 2.772E+02, 2.606E+02, 2.434E+02, 2.274E+02, 2.104E+02, 1.658E+02, 2.085E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.235E+02, 2.353E+02, 2.353E+02, 2.366E+02, 2.311E+02, 2.195E+02, 2.059E+02, 1.675E+02, 2.100E+02, 2.157E+02, 2.157E+02, 2.157E+02, 2.157E+02, 2.210E+02, 2.210E+02, 2.229E+02, 2.252E+02, 2.243E+02, 2.193E+02, 1.640E+02, 1.692E+00, 1.692E+00, 1.281E+00, 7.974E-01, 1.057E+00, 1.057E+00, 9.468E-01, 7.784E-01, 0.000E+00
 3.700E+02, 2.860E+02, 2.691E+02, 2.102E+02, 1.973E+02, 2.742E+02, 2.826E+02, 2.826E+02, 2.826E+02, 2.826E+02, 2.799E+02, 2.799E+02, 2.461E+02, 2.195E+02, 2.008E+02, 1.875E+02, 1.645E+02, 2.484E+02, 2.686E+02, 2.686E+02, 2.686E+02, 2.686E+02, 2.736E+02, 2.736E+02, 2.617E+02, 2.460E+02, 2.269E+02, 2.067E+02, 1.645E+02, 2.075E+02, 2.226E+02, 2.226E+02, 2.226E+02, 2.226E+02, 2.339E+02, 2.339E+02, 2.378E+02, 2.349E+02, 2.252E+02, 2.099E+02, 1.668E+02, 2.100E+02, 2.161E+02, 2.161E+02, 2.161E+02, 2.161E+02, 2.209E+02, 2.209E+02, 2.245E+02, 2.270E+02, 2.264E+02, 2.242E+02, 1.662E+02, 1.755E+00, 1.755E+00, 1.303E+00, 9.177E-01, 1.036E+00, 1.036E+00, 9.769E-01, 8.835E-01, 0.000E+00
