s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 2.920E+02, 1.323E+02, 1.307E+02, 9.798E+01, 1.025E+02, 1.629E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.723E+02, 1.723E+02, 1.660E+02, 1.545E+02, 1.411E+02, 1.283E+02, 1.076E+02, 1.551E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.668E+02, 1.668E+02, 1.656E+02, 1.583E+02, 1.472E+02, 1.295E+02, 1.037E+02, 1.387E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.462E+02, 1.462E+02, 1.477E+02, 1.480E+02, 1.472E+02, 1.456E+02, 1.002E+02, 1.277E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.355E+02, 1.355E+02, 1.414E+02, 1.471E+02, 1.486E+02, 1.424E+02, 1.097E+02, 1.091E+00, 1.091E+00, 9.905E-01, 6.051E-01, 7.711E-01, 7.711E-01, 7.604E-01, 6.237E-01, 0.000E+00
 2.960E+02, 1.356E+02, 1.337E+02, 1.001E+02, 1.047E+02, 1.660E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.773E+02, 1.773E+02, 1.692E+02, 1.574E+02, 1.454E+02, 1.315E+02, 1.106E+02, 1.607E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.726E+02, 1.726E+02, 1.692E+02, 1.591E+02, 1.469E+02, 1.329E+02, 1.053E+02, 1.383E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.470E+02, 1.470E+02, 1.498E+02, 1.516E+02, 1.522E+02, 1.500E+02, 1.039E+02, 1.322E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.434E+02, 1.434E+02, 1.463E+02, 1.476E+02, 1.462E+02, 1.420E+02, 1.116E+02, 1.165E+00, 1.165E+00, 1.061E+00, 6.986E-01, 8.719E-01, 8.719E-01, 8.730E-01, 7.681E-01, 0.000E+00
 3.000E+02, 1.395E+02, 1.375E+02, 1.036E+02, 1.071E+02, 1.741E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.801E+02, 1.801E+02, 1.692E+02, 1.558E+02, 1.443E+02, 1.327E+02, 1.115E+02, 1.711E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.863E+02, 1.863E+02, 1.786E+02, 1.652E+02, 1.533E+02, 1.395E+02, 1.086E+02, 1.472E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.573E+02, 1.573E+02, 1.577E+02, 1.564E+02, 1.545E+02, 1.491E+02, 1.055E+02, 1.393E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.502E+02, 1.502E+02, 1.522E+02, 1.538E+02, 1.529E+02, 1.483E+02, 1.154E+02, 1.121E+00, 1.121E+00, 8.423E-01, 6.059E-01, 9.183E-01, 9.183E-01, 9.226E-01, 8.929E-01, 0.000E+00
 3.040E+02, 1.436E+02, 1.415E+02, 1.070E+02, 1.102E+02, 1.804E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.866E+02, 1.866E+02, 1.730E+02, 1.601E+02, 1.486E+02, 1.380E+02, 1.132E+02, 1.765E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.896E+02, 1.896E+02, 1.812E+02, 1.687E+02, 1.545E+02, 1.403E+02, 1.121E+02, 1.507E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.633E+02, 1.633E+02, 1.639E+02, 1.607E+02, 1.547E+02, 1.462E+02, 1.055E+02, 1.474E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.536E+02, 1.571E+02, 1.571E+02, 1.573E+02, 1.568E+02, 1.555E+02, 1.517E+02, 1.156E+02, 1.282E+00, 1.282E+00, 8.837E-01, 4.842E-01, 9.545E-01, 9.545E-01, 8.715E-01, 7.279E-01, 0.000E+00
 3.080E+02, 1.472E+02, 1.440E+02, 1.099E+02, 1.122E+02, 1.808E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.893E+02, 1.893E+02, 1.766E+02, 1.624E+02, 1.511E+02, 1.410E+02, 1.168E+02, 1.698E+02, 1.793E+02, 1.793E+02, 1.793E+02, 1.793E+02, 1.816E+02, 1.816E+02, 1.756E+02, 1.675E+02, 1.577E+02, 1.453E+02, 1.145E+02, 1.513E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.651E+02, 1.651E+02, 1.670E+02, 1.665E+02, 1.627E+02, 1.558E+02, 1.099E+02, 1.421E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.555E+02, 1.555E+02, 1.591E+02, 1.596E+02, 1.581E+02, 1.529E+02, 1.214E+02, 1.161E+00, 1.161E+00, 8.722E-01, 4.997E-01, 7.470E-01, 7.470E-01, 7.286E-01, 7.154E-01, 0.000E+00
 3.120E+02, 1.512E+02, 1.472E+02, 1.117E+02, 1.142E+02, 1.841E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.961E+02, 1.961E+02, 1.769E+02, 1.635E+02, 1.533E+02, 1.438E+02, 1.182E+02, 1.750E+02, 1.853E+02, 1.853E+02, 1.853E+02, 1.853E+02, 1.901E+02, 1.901E+02, 1.854E+02, 1.773E+02, 1.658E+02, 1.521E+02, 1.135E+02, 1.469E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.594E+02, 1.594E+02, 1.648E+02, 1.679E+02, 1.671E+02, 1.604E+02, 1.124E+02, 1.397E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.548E+02, 1.548E+02, 1.597E+02, 1.602E+02, 1.582E+02, 1.542E+02, 1.233E+02, 1.266E+00, 1.266E+00, 1.073E+00, 5.418E-01, 1.067E+00, 1.067E+00, 1.065E+00, 9.586E-01, 0.000E+00
 3.160E+02, 1.550E+02, 1.504E+02, 1.136E+02, 1.159E+02, 1.864E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.992E+02, 1.992E+02, 1.776E+02, 1.635E+02, 1.549E+02, 1.469E+02, 1.214E+02, 1.773E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.909E+02, 1.909E+02, 1.866E+02, 1.784E+02, 1.649E+02, 1.513E+02, 1.188E+02, 1.452E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.581E+02, 1.581E+02, 1.630E+02, 1.658E+02, 1.668E+02, 1.647E+02, 1.188E+02, 1.394E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.558E+02, 1.558E+02, 1.596E+02, 1.586E+02, 1.559E+02, 1.530E+02, 1.249E+02, 1.020E+00, 1.020E+00, 8.851E-01, 5.187E-01, 7.510E-01, 7.510E-01, 7.744E-01, 8.214E-01, 0.000E+00
 3.200E+02, 1.580E+02, 1.538E+02, 1.157E+02, 1.177E+02, 1.853E+02, 1.929E+02, 1.929E+02, 1.929E+02, 1.929E+02, 1.968E+02, 1.968E+02, 1.807E+02, 1.677E+02, 1.593E+02, 1.486E+02, 1.225E+02, 1.842E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.946E+02, 1.966E+02, 1.966E+02, 1.932E+02, 1.845E+02, 1.689E+02, 1.535E+02, 1.184E+02, 1.461E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.598E+02, 1.598E+02, 1.648E+02, 1.678E+02, 1.698E+02, 1.695E+02, 1.183E+02, 1.435E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.493E+02, 1.544E+02, 1.544E+02, 1.569E+02, 1.571E+02, 1.578E+02, 1.574E+02, 1.318E+02, 1.121E+00, 1.121E+00, 9.810E-01, 5.735E-01, 1.008E+00, 1.008E+00, 9.182E-01, 8.064E-01, 0.000E+00
 3.240E+02, 1.614E+02, 1.580E+02, 1.179E+02, 1.198E+02, 1.902E+02, 1.968E+02, 1.968E+02, 1.968E+02, 1.968E+02, 1.998E+02, 1.998E+02, 1.865E+02, 1.720E+02, 1.600E+02, 1.472E+02, 1.245E+02, 1.927E+02, 2.030E+02, 2.030E+02, 2.030E+02, 2.030E+02, 2.018E+02, 2.018E+02, 1.962E+02, 1.872E+02, 1.707E+02, 1.542E+02, 1.228E+02, 1.504E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.646E+02, 1.646E+02, 1.693E+02, 1.721E+02, 1.731E+02, 1.684E+02, 1.204E+02, 1.485E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.552E+02, 1.552E+02, 1.587E+02, 1.614E+02, 1.641E+02, 1.640E+02, 1.304E+02, 1.088E+00, 1.088E+00, 8.741E-01, 6.372E-01, 1.068E+00, 1.068E+00, 8.397E-01, 7.951E-01, 0.000E+00
 3.280E+02, 1.646E+02, 1.617E+02, 1.207E+02, 1.227E+02, 1.897E+02, 1.984E+02, 1.984E+02, 1.984E+02, 1.984E+02, 2.032E+02, 2.032E+02, 1.880E+02, 1.742E+02, 1.628E+02, 1.510E+02, 1.263E+02, 1.917E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.051E+02, 2.051E+02, 2.007E+02, 1.879E+02, 1.701E+02, 1.541E+02, 1.245E+02, 1.574E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.727E+02, 1.727E+02, 1.800E+02, 1.797E+02, 1.766E+02, 1.677E+02, 1.221E+02, 1.552E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.696E+02, 1.696E+02, 1.724E+02, 1.714E+02, 1.695E+02, 1.655E+02, 1.286E+02, 1.152E+00, 1.152E+00, 9.777E-01, 6.415E-01, 9.935E-01, 9.935E-01, 1.089E+00, 9.667E-01, 0.000E+00
 3.320E+02, 1.680E+02, 1.650E+02, 1.227E+02, 1.250E+02, 1.940E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.031E+02, 2.066E+02, 2.066E+02, 1.920E+02, 1.770E+02, 1.659E+02, 1.541E+02, 1.283E+02, 1.928E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.109E+02, 2.109E+02, 2.091E+02, 1.983E+02, 1.757E+02, 1.576E+02, 1.249E+02, 1.567E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.696E+02, 1.696E+02, 1.773E+02, 1.800E+02, 1.799E+02, 1.765E+02, 1.308E+02, 1.584E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.696E+02, 1.696E+02, 1.711E+02, 1.707E+02, 1.695E+02, 1.673E+02, 1.341E+02, 1.278E+00, 1.278E+00, 8.786E-01, 6.076E-01, 7.895E-01, 7.895E-01, 7.174E-01, 7.391E-01, 0.000E+00
 3.360E+02, 1.716E+02, 1.685E+02, 1.252E+02, 1.270E+02, 2.005E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.080E+02, 2.084E+02, 2.084E+02, 1.968E+02, 1.848E+02, 1.744E+02, 1.626E+02, 1.303E+02, 1.957E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.151E+02, 2.151E+02, 2.078E+02, 1.964E+02, 1.813E+02, 1.661E+02, 1.300E+02, 1.588E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.667E+02, 1.754E+02, 1.754E+02, 1.820E+02, 1.841E+02, 1.851E+02, 1.795E+02, 1.350E+02, 1.563E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.708E+02, 1.708E+02, 1.739E+02, 1.747E+02, 1.734E+02, 1.680E+02, 1.415E+02, 1.237E+00, 1.237E+00, 7.342E-01, 5.717E-01, 8.817E-01, 8.817E-01, 9.020E-01, 9.877E-01, 0.000E+00
 3.400E+02, 1.759E+02, 1.718E+02, 1.278E+02, 1.286E+02, 2.096E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.166E+02, 2.149E+02, 2.149E+02, 1.970E+02, 1.828E+02, 1.729E+02, 1.631E+02, 1.331E+02, 1.967E+02, 2.104E+02, 2.104E+02, 2.104E+02, 2.104E+02, 2.118E+02, 2.118E+02, 2.058E+02, 1.967E+02, 1.857E+02, 1.720E+02, 1.324E+02, 1.653E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.798E+02, 1.798E+02, 1.829E+02, 1.846E+02, 1.844E+02, 1.774E+02, 1.295E+02, 1.537E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.672E+02, 1.672E+02, 1.734E+02, 1.775E+02, 1.791E+02, 1.760E+02, 1.453E+02, 1.355E+00, 1.355E+00, 1.015E+00, 5.965E-01, 1.154E+00, 1.154E+00, 1.080E+00, 8.653E-01, 0.000E+00
 3.440E+02, 1.793E+02, 1.757E+02, 1.302E+02, 1.303E+02, 2.059E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.142E+02, 2.202E+02, 2.202E+02, 2.045E+02, 1.866E+02, 1.747E+02, 1.623E+02, 1.353E+02, 2.039E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.176E+02, 2.193E+02, 2.193E+02, 2.133E+02, 2.012E+02, 1.834E+02, 1.679E+02, 1.313E+02, 1.714E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.822E+02, 1.822E+02, 1.852E+02, 1.867E+02, 1.874E+02, 1.844E+02, 1.330E+02, 1.594E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.707E+02, 1.707E+02, 1.795E+02, 1.828E+02, 1.824E+02, 1.804E+02, 1.408E+02, 1.187E+00, 1.187E+00, 1.092E+00, 7.200E-01, 1.097E+00, 1.097E+00, 9.922E-01, 8.843E-01, 0.000E+00
 3.480E+02, 1.832E+02, 1.789E+02, 1.329E+02, 1.334E+02, 2.114E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.210E+02, 2.263E+02, 2.263E+02, 2.107E+02, 1.928E+02, 1.783E+02, 1.646E+02, 1.375E+02, 2.026E+02, 2.163E+02, 2.163E+02, 2.163E+02, 2.163E+02, 2.205E+02, 2.205E+02, 2.150E+02, 2.042E+02, 1.880E+02, 1.706E+02, 1.323E+02, 1.707E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.933E+02, 1.933E+02, 1.973E+02, 1.958E+02, 1.916E+02, 1.836E+02, 1.329E+02, 1.734E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.831E+02, 1.831E+02, 1.882E+02, 1.884E+02, 1.843E+02, 1.813E+02, 1.379E+02, 1.137E+00, 1.137E+00, 1.014E+00, 6.810E-01, 9.136E-01, 9.136E-01, 9.842E-01, 8.667E-01, 0.000E+00
 3.520E+02, 1.868E+02, 1.826E+02, 1.361E+02, 1.359E+02, 2.158E+02, 2.238E+02, 2.238E+02, 2.238E+02, 2.238E+02, 2.273E+02, 2.273E+02, 2.160E+02, 1.989E+02, 1.819E+02, 1.656E+02, 1.385E+02, 2.060E+02, 2.222E+02, 2.222E+02, 2.222E+02, 2.222E+02, 2.247E+02, 2.247E+02, 2.180E+02, 2.079E+02, 1.908E+02, 1.738E+02, 1.334E+02, 1.762E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.867E+02, 1.952E+02, 1.952E+02, 1.974E+02, 1.972E+02, 1.961E+02, 1.897E+02, 1.339E+02, 1.758E+02, 1.790E+02, 1.790E+02, 1.790E+02, 1.790E+02, 1.816E+02, 1.816E+02, 1.866E+02, 1.895E+02, 1.885E+02, 1.862E+02, 1.419E+02, 1.230E+00, 1.230E+00, 1.082E+00, 8.346E-01, 9.511E-01, 9.511E-01, 8.951E-01, 9.325E-01, 0.000E+00
 3.560E+02, 1.908E+02, 1.863E+02, 1.389E+02, 1.383E+02, 2.225E+02, 2.308E+02, 2.308E+02, 2.308E+02, 2.308E+02, 2.348E+02, 2.348E+02, 2.208E+02, 2.012E+02, 1.843E+02, 1.674E+02, 1.398E+02, 2.089E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.324E+02, 2.324E+02, 2.234E+02, 2.122E+02, 1.975E+02, 1.800E+02, 1.376E+02, 1.748E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.987E+02, 1.987E+02, 2.017E+02, 1.995E+02, 1.952E+02, 1.857E+02, 1.329E+02, 1.759E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.829E+02, 1.829E+02, 1.874E+02, 1.902E+02, 1.888E+02, 1.851E+02, 1.491E+02, 1.363E+00, 1.363E+00, 1.133E+00, 6.208E-01, 1.078E+00, 1.078E+00, 1.215E+00, 1.079E+00, 0.000E+00
 3.600E+02, 1.955E+02, 1.908E+02, 1.423E+02, 1.402E+02, 2.295E+02, 2.379E+02, 2.379E+02, 2.379E+02, 2.379E+02, 2.396E+02, 2.396E+02, 2.175E+02, 1.976E+02, 1.828E+02, 1.671E+02, 1.411E+02, 2.224E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.425E+02, 2.425E+02, 2.259E+02, 2.091E+02, 1.964E+02, 1.826E+02, 1.375E+02, 1.776E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.897E+02, 2.028E+02, 2.028E+02, 2.066E+02, 2.053E+02, 1.992E+02, 1.852E+02, 1.367E+02, 1.733E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.786E+02, 1.835E+02, 1.835E+02, 1.874E+02, 1.894E+02, 1.894E+02, 1.850E+02, 1.499E+02, 1.379E+00, 1.379E+00, 1.122E+00, 6.810E-01, 9.576E-01, 9.576E-01, 1.039E+00, 9.450E-01, 0.000E+00
 3.640E+02, 1.985E+02, 1.943E+02, 1.454E+02, 1.423E+02, 2.228E+02, 2.299E+02, 2.299E+02, 2.299E+02, 2.299E+02, 2.343E+02, 2.343E+02, 2.184E+02, 2.021E+02, 1.869E+02, 1.709E+02, 1.440E+02, 2.206E+02, 2.345E+02, 2.345E+02, 2.345E+02, 2.345E+02, 2.386E+02, 2.386E+02, 2.265E+02, 2.137E+02, 2.056E+02, 1.899E+02, 1.383E+02, 1.836E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.933E+02, 2.027E+02, 2.027E+02, 2.062E+02, 2.048E+02, 1.994E+02, 1.902E+02, 1.397E+02, 1.712E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.868E+02, 1.868E+02, 1.919E+02, 1.935E+02, 1.923E+02, 1.866E+02, 1.582E+02, 1.191E+00, 1.191E+00, 1.018E+00, 5.373E-01, 1.091E+00, 1.091E+00, 9.762E-01, 9.071E-01, 0.000E+00
 3.680E+02, 2.022E+02, 1.982E+02, 1.488E+02, 1.451E+02, 2.270E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.389E+02, 2.389E+02, 2.217E+02, 2.038E+02, 1.879E+02, 1.734E+02, 1.463E+02, 2.236E+02, 2.386E+02, 2.386E+02, 2.386E+02, 2.386E+02, 2.418E+02, 2.418E+02, 2.288E+02, 2.145E+02, 2.020E+02, 1.852E+02, 1.429E+02, 1.878E+02, 1.977E+02, 1.977E+02, 1.977E+02, 1.977E+02, 2.084E+02, 2.084E+02, 2.121E+02, 2.110E+02, 2.054E+02, 2.003E+02, 1.443E+02, 1.761E+02, 1.846E+02, 1.846E+02, 1.846E+02, 1.846E+02, 1.919E+02, 1.919E+02, 1.976E+02, 2.001E+02, 1.982E+02, 1.901E+02, 1.504E+02, 1.293E+00, 1.293E+00, 1.115E+00, 8.519E-01, 9.404E-01, 9.404E-01, 1.101E+00, 9.953E-01, 0.000E+00
 3.700E+02, 2.051E+02, 2.008E+02, 1.518E+02, 1.472E+02, 2.312E+02, 2.417E+02, 2.417E+02, 2.417E+02, 2.417E+02, 2.475E+02, 2.475E+02, 2.341E+02, 2.137E+02, 1.972E+02, 1.810E+02, 1.487E+02, 2.243E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.464E+02, 2.464E+02, 2.369E+02, 2.213E+02, 2.056E+02, 1.864E+02, 1.464E+02, 1.938E+02, 2.049E+02, 2.049E+02, 2.049E+02, 2.049E+02, 2.143E+02, 2.143E+02, 2.158E+02, 2.123E+02, 2.037E+02, 1.957E+02, 1.463E+02, 1.773E+02, 1.872E+02, 1.872E+02, 1.872E+02, 1.872E+02, 1.934E+02, 1.934E+02, 1.990E+02, 2.012E+02, 2.016E+02, 1.977E+02, 1.592E+02, 1.254E+00, 1.254E+00, 1.075E+00, 1.095E+00, 1.032E+00, 1.032E+00, 9.890E-01, 9.239E-01, 0.000E+00
