s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 2.920E+02, 1.993E+02, 1.985E+02, 1.301E+02, 1.325E+02, 2.369E+02, 2.369E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.070E+02, 2.070E+02, 1.900E+02, 1.772E+02, 1.673E+02, 1.623E+02, 1.429E+02, 2.345E+02, 2.345E+02, 2.245E+02, 2.245E+02, 2.245E+02, 2.082E+02, 2.082E+02, 1.911E+02, 1.795E+02, 1.689E+02, 1.625E+02, 1.465E+02, 1.646E+02, 1.646E+02, 1.651E+02, 1.651E+02, 1.651E+02, 1.621E+02, 1.621E+02, 1.595E+02, 1.561E+02, 1.520E+02, 1.517E+02, 1.458E+02, 1.704E+02, 1.704E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.652E+02, 1.652E+02, 1.599E+02, 1.569E+02, 1.530E+02, 1.519E+02, 1.449E+02, 1.515E+00, 4.818E-01, 3.230E-01, 1.796E-01, 1.306E+00, 5.004E-01, 2.399E-01, 1.571E-01, 0.000E+00
 2.960E+02, 2.037E+02, 2.023E+02, 1.332E+02, 1.357E+02, 2.432E+02, 2.432E+02, 2.291E+02, 2.291E+02, 2.291E+02, 2.118E+02, 2.118E+02, 1.940E+02, 1.808E+02, 1.711E+02, 1.646E+02, 1.466E+02, 2.377E+02, 2.377E+02, 2.239E+02, 2.239E+02, 2.239E+02, 2.078E+02, 2.078E+02, 1.914E+02, 1.804E+02, 1.689E+02, 1.638E+02, 1.495E+02, 1.729E+02, 1.729E+02, 1.732E+02, 1.732E+02, 1.732E+02, 1.669E+02, 1.669E+02, 1.624E+02, 1.582E+02, 1.538E+02, 1.531E+02, 1.497E+02, 1.762E+02, 1.762E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.703E+02, 1.703E+02, 1.668E+02, 1.642E+02, 1.578E+02, 1.563E+02, 1.485E+02, 1.671E+00, 8.376E-01, 4.443E-01, 2.881E-01, 1.408E+00, 4.389E-01, 3.408E-01, 2.801E-01, 0.000E+00
 3.000E+02, 2.081E+02, 2.065E+02, 1.360E+02, 1.389E+02, 2.436E+02, 2.436E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.193E+02, 2.193E+02, 2.038E+02, 1.903E+02, 1.764E+02, 1.687E+02, 1.508E+02, 2.445E+02, 2.445E+02, 2.297E+02, 2.297E+02, 2.297E+02, 2.151E+02, 2.151E+02, 1.957E+02, 1.812E+02, 1.705E+02, 1.659E+02, 1.519E+02, 1.749E+02, 1.749E+02, 1.760E+02, 1.760E+02, 1.760E+02, 1.708E+02, 1.708E+02, 1.676E+02, 1.643E+02, 1.574E+02, 1.560E+02, 1.516E+02, 1.794E+02, 1.794E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.720E+02, 1.720E+02, 1.682E+02, 1.644E+02, 1.595E+02, 1.578E+02, 1.505E+02, 1.591E+00, 8.305E-01, 6.035E-01, 5.013E-01, 1.759E+00, 1.095E+00, 5.771E-01, 2.157E-01, 0.000E+00
 3.040E+02, 2.125E+02, 2.128E+02, 1.386E+02, 1.416E+02, 2.502E+02, 2.502E+02, 2.387E+02, 2.387E+02, 2.387E+02, 2.262E+02, 2.262E+02, 2.103E+02, 1.961E+02, 1.797E+02, 1.719E+02, 1.529E+02, 2.591E+02, 2.591E+02, 2.431E+02, 2.431E+02, 2.431E+02, 2.232E+02, 2.232E+02, 2.002E+02, 1.860E+02, 1.764E+02, 1.704E+02, 1.555E+02, 1.767E+02, 1.767E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.759E+02, 1.759E+02, 1.728E+02, 1.667E+02, 1.597E+02, 1.583E+02, 1.527E+02, 1.783E+02, 1.783E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.713E+02, 1.713E+02, 1.684E+02, 1.648E+02, 1.605E+02, 1.594E+02, 1.523E+02, 1.780E+00, 8.569E-01, 5.599E-01, 3.627E-01, 1.929E+00, 7.509E-01, 2.567E-01, 1.907E-01, 0.000E+00
 3.080E+02, 2.178E+02, 2.173E+02, 1.417E+02, 1.447E+02, 2.596E+02, 2.596E+02, 2.462E+02, 2.462E+02, 2.462E+02, 2.272E+02, 2.272E+02, 2.052E+02, 1.930E+02, 1.813E+02, 1.744E+02, 1.556E+02, 2.548E+02, 2.548E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.220E+02, 2.220E+02, 2.055E+02, 1.936E+02, 1.799E+02, 1.726E+02, 1.587E+02, 1.828E+02, 1.828E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.811E+02, 1.811E+02, 1.774E+02, 1.716E+02, 1.635E+02, 1.624E+02, 1.569E+02, 1.838E+02, 1.838E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.761E+02, 1.761E+02, 1.731E+02, 1.692E+02, 1.637E+02, 1.626E+02, 1.545E+02, 1.726E+00, 8.639E-01, 5.038E-01, 2.548E-01, 1.675E+00, 6.501E-01, 2.920E-01, 1.932E-01, 0.000E+00
 3.120E+02, 2.227E+02, 2.206E+02, 1.454E+02, 1.476E+02, 2.632E+02, 2.632E+02, 2.467E+02, 2.467E+02, 2.467E+02, 2.251E+02, 2.251E+02, 2.072E+02, 1.977E+02, 1.833E+02, 1.761E+02, 1.587E+02, 2.501E+02, 2.501E+02, 2.401E+02, 2.401E+02, 2.401E+02, 2.241E+02, 2.241E+02, 2.076E+02, 1.959E+02, 1.833E+02, 1.746E+02, 1.612E+02, 1.908E+02, 1.908E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.824E+02, 1.824E+02, 1.769E+02, 1.728E+02, 1.663E+02, 1.643E+02, 1.595E+02, 1.850E+02, 1.850E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.820E+02, 1.820E+02, 1.771E+02, 1.730E+02, 1.670E+02, 1.654E+02, 1.580E+02, 1.798E+00, 6.868E-01, 2.727E-01, 1.684E-01, 1.250E+00, 6.907E-01, 3.889E-01, 2.451E-01, 0.000E+00
 3.160E+02, 2.281E+02, 2.251E+02, 1.487E+02, 1.509E+02, 2.699E+02, 2.699E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.335E+02, 2.335E+02, 2.113E+02, 2.007E+02, 1.849E+02, 1.784E+02, 1.604E+02, 2.620E+02, 2.620E+02, 2.477E+02, 2.477E+02, 2.477E+02, 2.302E+02, 2.302E+02, 2.124E+02, 1.989E+02, 1.854E+02, 1.778E+02, 1.638E+02, 1.919E+02, 1.919E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.846E+02, 1.846E+02, 1.796E+02, 1.764E+02, 1.700E+02, 1.681E+02, 1.629E+02, 1.925E+02, 1.925E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.890E+02, 1.890E+02, 1.834E+02, 1.785E+02, 1.731E+02, 1.707E+02, 1.619E+02, 1.848E+00, 1.116E+00, 6.135E-01, 2.039E-01, 1.805E+00, 9.476E-01, 6.256E-01, 3.356E-01, 0.000E+00
 3.200E+02, 2.323E+02, 2.300E+02, 1.512E+02, 1.536E+02, 2.670E+02, 2.670E+02, 2.575E+02, 2.575E+02, 2.575E+02, 2.362E+02, 2.362E+02, 2.130E+02, 2.004E+02, 1.880E+02, 1.823E+02, 1.626E+02, 2.684E+02, 2.684E+02, 2.566E+02, 2.566E+02, 2.566E+02, 2.409E+02, 2.409E+02, 2.222E+02, 2.054E+02, 1.892E+02, 1.798E+02, 1.661E+02, 1.878E+02, 1.878E+02, 1.884E+02, 1.884E+02, 1.884E+02, 1.861E+02, 1.861E+02, 1.836E+02, 1.796E+02, 1.726E+02, 1.705E+02, 1.650E+02, 1.918E+02, 1.918E+02, 1.935E+02, 1.935E+02, 1.935E+02, 1.899E+02, 1.899E+02, 1.856E+02, 1.812E+02, 1.751E+02, 1.723E+02, 1.636E+02, 1.747E+00, 9.815E-01, 3.602E-01, 1.865E-01, 1.761E+00, 8.224E-01, 5.555E-01, 3.087E-01, 0.000E+00
 3.240E+02, 2.377E+02, 2.346E+02, 1.541E+02, 1.567E+02, 2.799E+02, 2.799E+02, 2.652E+02, 2.652E+02, 2.652E+02, 2.427E+02, 2.427E+02, 2.198E+02, 2.067E+02, 1.934E+02, 1.873E+02, 1.674E+02, 2.729E+02, 2.729E+02, 2.575E+02, 2.575E+02, 2.575E+02, 2.398E+02, 2.398E+02, 2.226E+02, 2.089E+02, 1.937E+02, 1.855E+02, 1.693E+02, 1.915E+02, 1.915E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.908E+02, 1.908E+02, 1.885E+02, 1.833E+02, 1.761E+02, 1.727E+02, 1.670E+02, 1.953E+02, 1.953E+02, 1.952E+02, 1.952E+02, 1.952E+02, 1.913E+02, 1.913E+02, 1.865E+02, 1.827E+02, 1.773E+02, 1.749E+02, 1.678E+02, 1.911E+00, 9.459E-01, 5.879E-01, 2.224E-01, 1.715E+00, 7.134E-01, 3.519E-01, 3.566E-01, 0.000E+00
 3.280E+02, 2.422E+02, 2.402E+02, 1.571E+02, 1.599E+02, 2.765E+02, 2.765E+02, 2.641E+02, 2.641E+02, 2.641E+02, 2.458E+02, 2.458E+02, 2.245E+02, 2.104E+02, 1.966E+02, 1.895E+02, 1.711E+02, 2.845E+02, 2.845E+02, 2.669E+02, 2.669E+02, 2.669E+02, 2.456E+02, 2.456E+02, 2.224E+02, 2.086E+02, 1.945E+02, 1.881E+02, 1.725E+02, 1.959E+02, 1.959E+02, 1.975E+02, 1.975E+02, 1.975E+02, 1.959E+02, 1.959E+02, 1.933E+02, 1.879E+02, 1.790E+02, 1.765E+02, 1.712E+02, 1.990E+02, 1.990E+02, 1.996E+02, 1.996E+02, 1.996E+02, 1.956E+02, 1.956E+02, 1.894E+02, 1.847E+02, 1.782E+02, 1.763E+02, 1.717E+02, 1.644E+00, 5.710E-01, 3.020E-01, 2.017E-01, 1.545E+00, 8.081E-01, 4.604E-01, 3.196E-01, 0.000E+00
 3.320E+02, 2.463E+02, 2.449E+02, 1.604E+02, 1.628E+02, 2.784E+02, 2.784E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.416E+02, 2.416E+02, 2.240E+02, 2.099E+02, 1.935E+02, 1.899E+02, 1.741E+02, 2.824E+02, 2.824E+02, 2.663E+02, 2.663E+02, 2.663E+02, 2.447E+02, 2.447E+02, 2.236E+02, 2.113E+02, 1.968E+02, 1.895E+02, 1.746E+02, 2.012E+02, 2.012E+02, 2.014E+02, 2.014E+02, 2.014E+02, 1.993E+02, 1.993E+02, 1.957E+02, 1.901E+02, 1.826E+02, 1.792E+02, 1.732E+02, 2.008E+02, 2.008E+02, 2.013E+02, 2.013E+02, 2.013E+02, 1.988E+02, 1.988E+02, 1.942E+02, 1.905E+02, 1.833E+02, 1.810E+02, 1.735E+02, 1.541E+00, 7.451E-01, 2.597E-01, 2.569E-01, 1.853E+00, 7.821E-01, 3.319E-01, 2.186E-01, 0.000E+00
 3.360E+02, 2.497E+02, 2.496E+02, 1.636E+02, 1.658E+02, 2.769E+02, 2.769E+02, 2.622E+02, 2.622E+02, 2.622E+02, 2.438E+02, 2.438E+02, 2.249E+02, 2.094E+02, 1.949E+02, 1.902E+02, 1.775E+02, 2.879E+02, 2.879E+02, 2.689E+02, 2.689E+02, 2.689E+02, 2.469E+02, 2.469E+02, 2.279E+02, 2.150E+02, 1.996E+02, 1.932E+02, 1.786E+02, 2.051E+02, 2.051E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.031E+02, 2.031E+02, 1.978E+02, 1.919E+02, 1.836E+02, 1.812E+02, 1.745E+02, 2.043E+02, 2.043E+02, 2.037E+02, 2.037E+02, 2.037E+02, 1.992E+02, 1.992E+02, 1.959E+02, 1.914E+02, 1.850E+02, 1.827E+02, 1.774E+02, 1.758E+00, 7.300E-01, 4.025E-01, 1.697E-01, 1.853E+00, 8.437E-01, 3.472E-01, 1.616E-01, 0.000E+00
 3.400E+02, 2.542E+02, 2.554E+02, 1.664E+02, 1.681E+02, 2.874E+02, 2.874E+02, 2.729E+02, 2.729E+02, 2.729E+02, 2.515E+02, 2.515E+02, 2.285E+02, 2.147E+02, 1.981E+02, 1.912E+02, 1.799E+02, 2.963E+02, 2.963E+02, 2.771E+02, 2.771E+02, 2.771E+02, 2.507E+02, 2.507E+02, 2.335E+02, 2.185E+02, 2.034E+02, 1.961E+02, 1.805E+02, 2.048E+02, 2.048E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.051E+02, 2.051E+02, 2.005E+02, 1.974E+02, 1.901E+02, 1.867E+02, 1.786E+02, 2.006E+02, 2.006E+02, 2.014E+02, 2.014E+02, 2.014E+02, 1.994E+02, 1.994E+02, 1.977E+02, 1.945E+02, 1.852E+02, 1.832E+02, 1.791E+02, 1.492E+00, 9.596E-01, 4.524E-01, 2.982E-01, 1.705E+00, 7.170E-01, 4.093E-01, 2.869E-01, 0.000E+00
 3.440E+02, 2.583E+02, 2.592E+02, 1.695E+02, 1.712E+02, 2.908E+02, 2.908E+02, 2.735E+02, 2.735E+02, 2.735E+02, 2.539E+02, 2.539E+02, 2.341E+02, 2.219E+02, 2.008E+02, 1.940E+02, 1.829E+02, 2.904E+02, 2.904E+02, 2.729E+02, 2.729E+02, 2.729E+02, 2.519E+02, 2.519E+02, 2.369E+02, 2.235E+02, 2.077E+02, 1.992E+02, 1.839E+02, 2.095E+02, 2.095E+02, 2.114E+02, 2.114E+02, 2.114E+02, 2.080E+02, 2.080E+02, 2.029E+02, 1.998E+02, 1.928E+02, 1.901E+02, 1.831E+02, 2.090E+02, 2.090E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.055E+02, 2.055E+02, 2.019E+02, 1.975E+02, 1.865E+02, 1.844E+02, 1.798E+02, 1.764E+00, 6.356E-01, 5.106E-01, 2.453E-01, 1.749E+00, 7.420E-01, 4.036E-01, 3.955E-01, 0.000E+00
 3.480E+02, 2.620E+02, 2.631E+02, 1.724E+02, 1.747E+02, 2.885E+02, 2.885E+02, 2.718E+02, 2.718E+02, 2.718E+02, 2.559E+02, 2.559E+02, 2.394E+02, 2.266E+02, 2.029E+02, 1.962E+02, 1.856E+02, 2.933E+02, 2.933E+02, 2.777E+02, 2.777E+02, 2.777E+02, 2.568E+02, 2.568E+02, 2.413E+02, 2.283E+02, 2.133E+02, 2.062E+02, 1.878E+02, 2.092E+02, 2.092E+02, 2.097E+02, 2.097E+02, 2.097E+02, 2.075E+02, 2.075E+02, 2.039E+02, 2.002E+02, 1.932E+02, 1.910E+02, 1.868E+02, 2.158E+02, 2.158E+02, 2.112E+02, 2.112E+02, 2.112E+02, 2.038E+02, 2.038E+02, 1.996E+02, 1.962E+02, 1.890E+02, 1.875E+02, 1.820E+02, 1.802E+00, 9.128E-01, 7.002E-01, 4.697E-01, 1.427E+00, 8.117E-01, 3.856E-01, 3.343E-01, 0.000E+00
 3.520E+02, 2.650E+02, 2.675E+02, 1.757E+02, 1.780E+02, 2.871E+02, 2.871E+02, 2.764E+02, 2.764E+02, 2.764E+02, 2.623E+02, 2.623E+02, 2.473E+02, 2.338E+02, 2.098E+02, 1.998E+02, 1.861E+02, 3.010E+02, 3.010E+02, 2.890E+02, 2.890E+02, 2.890E+02, 2.685E+02, 2.685E+02, 2.499E+02, 2.338E+02, 2.191E+02, 2.111E+02, 1.900E+02, 2.152E+02, 2.152E+02, 2.158E+02, 2.158E+02, 2.158E+02, 2.144E+02, 2.144E+02, 2.084E+02, 2.030E+02, 1.929E+02, 1.907E+02, 1.892E+02, 2.173E+02, 2.173E+02, 2.139E+02, 2.139E+02, 2.139E+02, 2.062E+02, 2.062E+02, 2.021E+02, 1.985E+02, 1.919E+02, 1.909E+02, 1.867E+02, 1.630E+00, 8.332E-01, 5.442E-01, 2.886E-01, 1.904E+00, 1.127E+00, 7.169E-01, 3.908E-01, 0.000E+00
 3.560E+02, 2.686E+02, 2.715E+02, 1.791E+02, 1.812E+02, 2.945E+02, 2.945E+02, 2.850E+02, 2.850E+02, 2.850E+02, 2.714E+02, 2.714E+02, 2.534E+02, 2.362E+02, 2.171E+02, 2.087E+02, 1.884E+02, 2.992E+02, 2.992E+02, 2.855E+02, 2.855E+02, 2.855E+02, 2.663E+02, 2.663E+02, 2.492E+02, 2.342E+02, 2.196E+02, 2.094E+02, 1.907E+02, 2.198E+02, 2.198E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.186E+02, 2.186E+02, 2.119E+02, 2.055E+02, 1.960E+02, 1.940E+02, 1.910E+02, 2.205E+02, 2.205E+02, 2.201E+02, 2.201E+02, 2.201E+02, 2.162E+02, 2.162E+02, 2.120E+02, 2.095E+02, 2.004E+02, 1.952E+02, 1.878E+02, 1.760E+00, 9.742E-01, 6.151E-01, 2.520E-01, 1.603E+00, 7.602E-01, 4.261E-01, 2.931E-01, 0.000E+00
 3.600E+02, 2.734E+02, 2.752E+02, 1.825E+02, 1.845E+02, 3.065E+02, 3.065E+02, 2.960E+02, 2.960E+02, 2.960E+02, 2.780E+02, 2.780E+02, 2.549E+02, 2.390E+02, 2.230E+02, 2.148E+02, 1.918E+02, 3.020E+02, 3.020E+02, 2.929E+02, 2.929E+02, 2.929E+02, 2.760E+02, 2.760E+02, 2.559E+02, 2.391E+02, 2.254E+02, 2.164E+02, 1.932E+02, 2.245E+02, 2.245E+02, 2.244E+02, 2.244E+02, 2.244E+02, 2.236E+02, 2.236E+02, 2.177E+02, 2.122E+02, 2.035E+02, 2.014E+02, 1.932E+02, 2.255E+02, 2.255E+02, 2.240E+02, 2.240E+02, 2.240E+02, 2.181E+02, 2.181E+02, 2.141E+02, 2.113E+02, 2.028E+02, 1.979E+02, 1.862E+02, 1.682E+00, 1.055E+00, 5.904E-01, 1.722E-01, 1.830E+00, 1.320E+00, 8.374E-01, 3.429E-01, 0.000E+00
 3.640E+02, 2.782E+02, 2.787E+02, 1.853E+02, 1.881E+02, 3.152E+02, 3.152E+02, 3.033E+02, 3.033E+02, 3.033E+02, 2.776E+02, 2.776E+02, 2.551E+02, 2.423E+02, 2.287E+02, 2.199E+02, 1.953E+02, 3.039E+02, 3.039E+02, 2.968E+02, 2.968E+02, 2.968E+02, 2.778E+02, 2.778E+02, 2.572E+02, 2.406E+02, 2.266E+02, 2.186E+02, 1.975E+02, 2.233E+02, 2.233E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.236E+02, 2.236E+02, 2.176E+02, 2.112E+02, 2.046E+02, 2.024E+02, 1.942E+02, 2.306E+02, 2.306E+02, 2.269E+02, 2.269E+02, 2.269E+02, 2.197E+02, 2.197E+02, 2.168E+02, 2.133E+02, 2.039E+02, 2.009E+02, 1.907E+02, 1.810E+00, 1.016E+00, 4.531E-01, 3.747E-01, 1.958E+00, 9.617E-01, 5.213E-01, 2.757E-01, 0.000E+00
 3.680E+02, 2.834E+02, 2.848E+02, 1.882E+02, 1.915E+02, 3.213E+02, 3.213E+02, 3.068E+02, 3.068E+02, 3.068E+02, 2.792E+02, 2.792E+02, 2.579E+02, 2.449E+02, 2.310E+02, 2.220E+02, 1.999E+02, 3.277E+02, 3.277E+02, 3.084E+02, 3.084E+02, 3.084E+02, 2.832E+02, 2.832E+02, 2.562E+02, 2.406E+02, 2.291E+02, 2.222E+02, 2.033E+02, 2.258E+02, 2.258E+02, 2.257E+02, 2.257E+02, 2.257E+02, 2.234E+02, 2.234E+02, 2.199E+02, 2.151E+02, 2.085E+02, 2.053E+02, 1.972E+02, 2.321E+02, 2.321E+02, 2.298E+02, 2.298E+02, 2.298E+02, 2.254E+02, 2.254E+02, 2.196E+02, 2.127E+02, 2.037E+02, 2.020E+02, 1.971E+02, 1.880E+00, 1.136E+00, 4.244E-01, 2.109E-01, 1.932E+00, 9.581E-01, 6.354E-01, 3.416E-01, 0.000E+00
 3.700E+02, 2.868E+02, 2.893E+02, 1.906E+02, 1.938E+02, 3.211E+02, 3.211E+02, 3.056E+02, 3.056E+02, 3.056E+02, 2.792E+02, 2.792E+02, 2.556E+02, 2.426E+02, 2.289E+02, 2.222E+02, 2.027E+02, 3.332E+02, 3.332E+02, 3.130E+02, 3.130E+02, 3.130E+02, 2.858E+02, 2.858E+02, 2.579E+02, 2.454E+02, 2.318E+02, 2.226E+02, 2.051E+02, 2.293E+02, 2.293E+02, 2.298E+02, 2.298E+02, 2.298E+02, 2.279E+02, 2.279E+02, 2.243E+02, 2.186E+02, 2.102E+02, 2.074E+02, 2.005E+02, 2.323E+02, 2.323E+02, 2.318E+02, 2.318E+02, 2.318E+02, 2.289E+02, 2.289E+02, 2.225E+02, 2.155E+02, 2.056E+02, 2.038E+02, 2.007E+02, 1.620E+00, 1.080E+00, 5.822E-01, 2.042E-01, 1.733E+00, 6.604E-01, 2.642E-01, 1.740E-01, 0.000E+00
