s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.100E+03, 8.983E+02, 7.888E+02, 1.027E+03, 8.503E+02, 8.824E+02, 9.214E+02, 8.095E+02, 1.052E+03, 8.679E+02, 9.128E+02, 8.949E+02, 1.005E+03, 9.148E+02, 9.221E+02, 1.016E+03, 1.043E+03, 9.538E+02, 8.065E+02, 8.617E+02, 8.908E+02, 8.315E+02, 7.911E+02, 1.050E+03, 8.759E+02, 1.099E+03, 1.166E+03, 1.164E+03, 9.569E+02, 7.278E+02, 4.046E+02, 2.682E+02, 2.654E+02, 4.236E+02, 6.308E+02, 7.396E+02, 1.156E+03, 1.163E+03, 1.090E+03, 1.108E+03, 6.422E+02, 5.859E+02, 6.256E+02, 9.041E+02, 8.982E+02, 9.248E+02, 9.731E+02, 1.886E-03, 3.814E-03, 2.062E-01, 1.108E-01, 1.083E-01, 1.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 8.950E+02, 7.900E+02, 1.020E+03, 8.521E+02, 8.818E+02, 9.182E+02, 8.104E+02, 1.047E+03, 8.689E+02, 9.113E+02, 8.862E+02, 1.012E+03, 9.101E+02, 9.202E+02, 1.019E+03, 1.039E+03, 9.507E+02, 8.068E+02, 8.614E+02, 8.853E+02, 8.320E+02, 7.916E+02, 1.055E+03, 8.777E+02, 1.071E+03, 1.115E+03, 1.165E+03, 9.886E+02, 7.556E+02, 4.120E+02, 2.756E+02, 2.729E+02, 4.214E+02, 6.240E+02, 7.610E+02, 1.151E+03, 1.076E+03, 1.123E+03, 1.127E+03, 6.330E+02, 5.829E+02, 6.303E+02, 9.105E+02, 9.008E+02, 9.449E+02, 9.802E+02, 4.435E-03, 1.559E-02, 2.060E-01, 1.094E-01, 1.029E-01, 1.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 8.934E+02, 7.901E+02, 1.023E+03, 8.505E+02, 8.846E+02, 9.160E+02, 8.108E+02, 1.045E+03, 8.689E+02, 9.132E+02, 8.935E+02, 1.020E+03, 9.107E+02, 9.177E+02, 1.022E+03, 1.032E+03, 9.480E+02, 8.069E+02, 8.603E+02, 8.894E+02, 8.318E+02, 7.921E+02, 1.057E+03, 8.789E+02, 1.065E+03, 1.114E+03, 1.133E+03, 9.042E+02, 7.546E+02, 3.891E+02, 2.643E+02, 2.608E+02, 4.111E+02, 6.373E+02, 8.374E+02, 1.144E+03, 1.141E+03, 1.087E+03, 1.096E+03, 6.260E+02, 5.919E+02, 6.395E+02, 9.015E+02, 9.009E+02, 9.524E+02, 9.768E+02, 4.646E-03, 1.170E-02, 2.070E-01, 1.087E-01, 1.056E-01, 6.925E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 8.989E+02, 7.901E+02, 1.027E+03, 8.501E+02, 8.832E+02, 9.183E+02, 8.110E+02, 1.048E+03, 8.690E+02, 9.135E+02, 8.941E+02, 1.017E+03, 9.114E+02, 9.165E+02, 1.023E+03, 1.035E+03, 9.465E+02, 8.081E+02, 8.603E+02, 8.941E+02, 8.265E+02, 7.920E+02, 1.062E+03, 8.802E+02, 1.041E+03, 1.088E+03, 1.109E+03, 8.726E+02, 6.981E+02, 3.885E+02, 2.697E+02, 2.659E+02, 4.170E+02, 6.263E+02, 7.484E+02, 1.099E+03, 1.187E+03, 1.062E+03, 1.074E+03, 6.197E+02, 5.945E+02, 6.365E+02, 8.894E+02, 8.983E+02, 9.283E+02, 9.599E+02, 4.230E-04, 2.201E-03, 2.057E-01, 1.118E-01, 1.105E-01, 1.405E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 9.002E+02, 7.900E+02, 1.027E+03, 8.479E+02, 8.763E+02, 9.192E+02, 8.110E+02, 1.048E+03, 8.681E+02, 9.094E+02, 8.919E+02, 1.019E+03, 9.114E+02, 9.177E+02, 1.023E+03, 1.034E+03, 9.474E+02, 8.096E+02, 8.580E+02, 8.914E+02, 8.246E+02, 7.919E+02, 1.061E+03, 8.796E+02, 1.092E+03, 1.101E+03, 1.155E+03, 9.202E+02, 6.833E+02, 3.877E+02, 2.669E+02, 2.649E+02, 4.203E+02, 6.195E+02, 8.157E+02, 1.168E+03, 1.136E+03, 1.107E+03, 1.120E+03, 6.192E+02, 5.825E+02, 6.793E+02, 9.091E+02, 9.078E+02, 9.682E+02, 9.768E+02, 4.826E-03, 1.751E-02, 2.057E-01, 1.095E-01, 1.023E-01, 1.422E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.952E+02, 7.897E+02, 1.010E+03, 8.439E+02, 8.721E+02, 9.165E+02, 8.109E+02, 1.041E+03, 8.656E+02, 9.045E+02, 8.931E+02, 1.024E+03, 9.112E+02, 9.173E+02, 1.026E+03, 1.029E+03, 9.473E+02, 8.086E+02, 8.528E+02, 8.909E+02, 8.255E+02, 7.923E+02, 1.062E+03, 8.787E+02, 1.078E+03, 1.143E+03, 1.048E+03, 8.766E+02, 7.021E+02, 3.746E+02, 2.629E+02, 2.671E+02, 4.153E+02, 6.268E+02, 7.476E+02, 1.044E+03, 1.216E+03, 1.150E+03, 1.085E+03, 6.092E+02, 5.931E+02, 6.772E+02, 8.767E+02, 9.073E+02, 9.555E+02, 9.702E+02, 1.793E-03, 2.464E-02, 2.066E-01, 1.119E-01, 1.001E-01, 8.922E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 8.918E+02, 7.895E+02, 9.933E+02, 8.444E+02, 8.693E+02, 9.143E+02, 8.109E+02, 1.028E+03, 8.647E+02, 8.999E+02, 8.986E+02, 1.037E+03, 9.143E+02, 9.163E+02, 1.037E+03, 1.020E+03, 9.513E+02, 8.081E+02, 8.513E+02, 8.895E+02, 8.246E+02, 7.908E+02, 1.067E+03, 8.792E+02, 1.141E+03, 1.178E+03, 1.106E+03, 9.984E+02, 7.958E+02, 4.098E+02, 2.699E+02, 2.698E+02, 4.263E+02, 6.121E+02, 7.380E+02, 1.204E+03, 1.199E+03, 1.174E+03, 1.155E+03, 6.153E+02, 5.800E+02, 6.375E+02, 9.019E+02, 9.028E+02, 9.263E+02, 9.468E+02, 3.672E-03, 1.726E-02, 2.068E-01, 1.110E-01, 1.035E-01, 8.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 8.924E+02, 7.905E+02, 1.008E+03, 8.449E+02, 8.755E+02, 9.146E+02, 8.114E+02, 1.030E+03, 8.647E+02, 9.014E+02, 8.989E+02, 1.038E+03, 9.194E+02, 9.155E+02, 1.040E+03, 1.023E+03, 9.520E+02, 8.084E+02, 8.531E+02, 8.901E+02, 8.280E+02, 7.914E+02, 1.069E+03, 8.794E+02, 1.100E+03, 1.146E+03, 1.169E+03, 9.658E+02, 7.552E+02, 3.892E+02, 2.687E+02, 2.636E+02, 4.162E+02, 6.238E+02, 7.089E+02, 1.214E+03, 1.147E+03, 1.124E+03, 1.120E+03, 6.131E+02, 5.867E+02, 6.409E+02, 9.044E+02, 9.088E+02, 9.438E+02, 9.617E+02, 2.042E-04, 9.007E-03, 2.063E-01, 1.103E-01, 1.054E-01, 1.080E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 8.955E+02, 7.923E+02, 1.022E+03, 8.446E+02, 8.893E+02, 9.149E+02, 8.123E+02, 1.036E+03, 8.641E+02, 9.105E+02, 8.981E+02, 1.023E+03, 9.197E+02, 9.159E+02, 1.031E+03, 1.031E+03, 9.523E+02, 8.097E+02, 8.554E+02, 8.905E+02, 8.356E+02, 7.938E+02, 1.071E+03, 8.802E+02, 1.042E+03, 1.088E+03, 1.138E+03, 9.063E+02, 7.886E+02, 3.855E+02, 2.621E+02, 2.656E+02, 4.156E+02, 6.462E+02, 7.263E+02, 1.187E+03, 1.161E+03, 1.125E+03, 1.084E+03, 6.274E+02, 5.907E+02, 6.204E+02, 9.296E+02, 9.255E+02, 9.662E+02, 9.824E+02, 4.038E-04, 7.367E-03, 2.048E-01, 1.096E-01, 1.070E-01, 1.918E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.235E+03, 8.969E+02, 7.928E+02, 1.021E+03, 8.488E+02, 8.886E+02, 9.161E+02, 8.131E+02, 1.040E+03, 8.663E+02, 9.127E+02, 9.041E+02, 1.027E+03, 9.202E+02, 9.157E+02, 1.033E+03, 1.030E+03, 9.527E+02, 8.103E+02, 8.583E+02, 8.941E+02, 8.376E+02, 7.938E+02, 1.070E+03, 8.820E+02, 1.044E+03, 1.079E+03, 1.120E+03, 8.702E+02, 7.706E+02, 3.967E+02, 2.619E+02, 2.675E+02, 4.173E+02, 6.727E+02, 7.324E+02, 1.129E+03, 1.127E+03, 1.097E+03, 1.082E+03, 6.232E+02, 5.911E+02, 6.225E+02, 9.078E+02, 9.213E+02, 9.567E+02, 9.595E+02, 4.533E-03, 3.143E-03, 2.056E-01, 1.101E-01, 1.111E-01, 1.436E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+03, 8.907E+02, 7.919E+02, 1.014E+03, 8.481E+02, 8.829E+02, 9.134E+02, 8.131E+02, 1.037E+03, 8.665E+02, 9.102E+02, 9.085E+02, 1.027E+03, 9.187E+02, 9.136E+02, 1.036E+03, 1.027E+03, 9.515E+02, 8.108E+02, 8.562E+02, 8.910E+02, 8.303E+02, 7.926E+02, 1.072E+03, 8.822E+02, 1.122E+03, 1.148E+03, 1.120E+03, 8.908E+02, 7.167E+02, 4.046E+02, 2.621E+02, 2.702E+02, 4.229E+02, 6.380E+02, 7.063E+02, 1.177E+03, 1.120E+03, 1.152E+03, 1.148E+03, 6.149E+02, 5.757E+02, 6.619E+02, 8.875E+02, 9.439E+02, 9.637E+02, 9.656E+02, 1.029E-03, 3.326E-03, 2.053E-01, 1.120E-01, 1.108E-01, 1.614E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.265E+03, 8.991E+02, 7.936E+02, 1.011E+03, 8.479E+02, 8.792E+02, 9.173E+02, 8.139E+02, 1.036E+03, 8.666E+02, 9.072E+02, 9.087E+02, 1.032E+03, 9.194E+02, 9.143E+02, 1.037E+03, 1.026E+03, 9.501E+02, 8.137E+02, 8.558E+02, 8.930E+02, 8.352E+02, 7.932E+02, 1.070E+03, 8.824E+02, 1.080E+03, 1.131E+03, 1.084E+03, 8.873E+02, 6.964E+02, 3.969E+02, 2.592E+02, 2.660E+02, 4.179E+02, 6.305E+02, 7.122E+02, 1.156E+03, 1.162E+03, 1.117E+03, 1.079E+03, 6.236E+02, 5.833E+02, 6.509E+02, 9.256E+02, 9.276E+02, 9.585E+02, 9.427E+02, 4.364E-03, 1.751E-02, 2.062E-01, 1.101E-01, 1.024E-01, 1.139E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.280E+03, 8.935E+02, 7.939E+02, 1.004E+03, 8.465E+02, 8.808E+02, 9.157E+02, 8.145E+02, 1.031E+03, 8.661E+02, 9.066E+02, 9.091E+02, 1.047E+03, 9.202E+02, 9.125E+02, 1.045E+03, 1.022E+03, 9.557E+02, 8.131E+02, 8.550E+02, 8.906E+02, 8.316E+02, 7.942E+02, 1.074E+03, 8.831E+02, 1.068E+03, 1.111E+03, 1.151E+03, 1.012E+03, 7.492E+02, 4.047E+02, 2.670E+02, 2.697E+02, 4.285E+02, 6.371E+02, 7.466E+02, 1.126E+03, 1.144E+03, 1.111E+03, 1.138E+03, 6.147E+02, 5.855E+02, 6.556E+02, 9.294E+02, 9.287E+02, 9.449E+02, 9.581E+02, 1.676E-03, 1.437E-03, 2.066E-01, 1.107E-01, 1.108E-01, 8.874E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.295E+03, 8.964E+02, 7.956E+02, 1.014E+03, 8.469E+02, 8.866E+02, 9.157E+02, 8.156E+02, 1.034E+03, 8.661E+02, 9.098E+02, 9.062E+02, 1.025E+03, 9.213E+02, 9.136E+02, 1.037E+03, 1.025E+03, 9.590E+02, 8.162E+02, 8.558E+02, 8.918E+02, 8.356E+02, 7.963E+02, 1.072E+03, 8.828E+02, 1.089E+03, 1.145E+03, 1.129E+03, 8.573E+02, 6.645E+02, 4.290E+02, 2.596E+02, 2.645E+02, 4.191E+02, 6.311E+02, 7.038E+02, 1.028E+03, 1.177E+03, 1.132E+03, 1.082E+03, 6.247E+02, 5.910E+02, 6.337E+02, 9.386E+02, 9.435E+02, 9.470E+02, 9.624E+02, 1.800E-04, 2.497E-03, 2.060E-01, 1.105E-01, 1.089E-01, 1.244E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.310E+03, 9.003E+02, 7.966E+02, 1.008E+03, 8.489E+02, 8.842E+02, 9.185E+02, 8.166E+02, 1.031E+03, 8.668E+02, 9.112E+02, 9.041E+02, 1.028E+03, 9.208E+02, 9.163E+02, 1.033E+03, 1.025E+03, 9.545E+02, 8.161E+02, 8.580E+02, 8.939E+02, 8.331E+02, 7.974E+02, 1.073E+03, 8.829E+02, 1.064E+03, 1.134E+03, 1.159E+03, 9.610E+02, 8.455E+02, 4.185E+02, 2.679E+02, 2.720E+02, 4.227E+02, 6.244E+02, 7.955E+02, 1.194E+03, 1.162E+03, 1.107E+03, 1.081E+03, 6.251E+02, 5.841E+02, 6.162E+02, 9.281E+02, 9.068E+02, 9.273E+02, 9.863E+02, 1.763E-04, 4.140E-03, 2.064E-01, 1.120E-01, 1.098E-01, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.325E+03, 8.983E+02, 7.982E+02, 1.017E+03, 8.528E+02, 8.835E+02, 9.172E+02, 8.178E+02, 1.035E+03, 8.693E+02, 9.110E+02, 9.111E+02, 1.045E+03, 9.255E+02, 9.162E+02, 1.038E+03, 1.024E+03, 9.529E+02, 8.159E+02, 8.615E+02, 9.008E+02, 8.348E+02, 7.983E+02, 1.076E+03, 8.843E+02, 1.071E+03, 1.088E+03, 1.137E+03, 9.580E+02, 8.487E+02, 3.975E+02, 2.707E+02, 2.659E+02, 4.242E+02, 6.168E+02, 7.487E+02, 1.207E+03, 1.146E+03, 1.115E+03, 1.091E+03, 6.252E+02, 5.899E+02, 6.850E+02, 9.032E+02, 9.133E+02, 9.366E+02, 9.796E+02, 1.902E-03, 4.350E-03, 2.060E-01, 1.108E-01, 1.091E-01, 1.222E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.340E+03, 8.985E+02, 7.964E+02, 1.009E+03, 8.493E+02, 8.803E+02, 9.182E+02, 8.174E+02, 1.032E+03, 8.686E+02, 9.086E+02, 9.050E+02, 1.038E+03, 9.263E+02, 9.151E+02, 1.039E+03, 1.021E+03, 9.521E+02, 8.126E+02, 8.573E+02, 9.005E+02, 8.335E+02, 7.963E+02, 1.074E+03, 8.850E+02, 1.110E+03, 1.133E+03, 1.092E+03, 8.363E+02, 7.254E+02, 3.758E+02, 2.675E+02, 2.663E+02, 4.147E+02, 6.320E+02, 7.274E+02, 1.119E+03, 1.175E+03, 1.097E+03, 1.129E+03, 6.124E+02, 6.028E+02, 6.529E+02, 9.165E+02, 9.111E+02, 9.414E+02, 9.831E+02, 2.121E-04, 3.261E-03, 2.067E-01, 1.130E-01, 1.108E-01, 8.785E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.355E+03, 8.955E+02, 7.931E+02, 1.008E+03, 8.493E+02, 8.835E+02, 9.164E+02, 8.158E+02, 1.031E+03, 8.685E+02, 9.090E+02, 9.080E+02, 1.038E+03, 9.270E+02, 9.136E+02, 1.042E+03, 1.020E+03, 9.481E+02, 8.099E+02, 8.564E+02, 8.992E+02, 8.301E+02, 7.942E+02, 1.077E+03, 8.843E+02, 1.094E+03, 1.150E+03, 1.138E+03, 8.645E+02, 7.533E+02, 3.918E+02, 2.705E+02, 2.662E+02, 4.224E+02, 6.130E+02, 7.466E+02, 1.148E+03, 1.170E+03, 1.122E+03, 1.085E+03, 6.335E+02, 6.010E+02, 6.322E+02, 8.983E+02, 9.155E+02, 9.296E+02, 9.618E+02, 5.769E-04, 3.619E-03, 2.068E-01, 1.121E-01, 1.102E-01, 7.977E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.370E+03, 8.948E+02, 7.929E+02, 1.016E+03, 8.471E+02, 8.897E+02, 9.151E+02, 8.153E+02, 1.035E+03, 8.674E+02, 9.128E+02, 9.054E+02, 1.029E+03, 9.257E+02, 9.122E+02, 1.039E+03, 1.026E+03, 9.484E+02, 8.098E+02, 8.552E+02, 8.992E+02, 8.304E+02, 7.934E+02, 1.073E+03, 8.843E+02, 1.086E+03, 1.141E+03, 1.102E+03, 8.854E+02, 7.029E+02, 4.021E+02, 2.685E+02, 2.673E+02, 4.202E+02, 6.540E+02, 7.520E+02, 1.129E+03, 1.193E+03, 1.134E+03, 1.094E+03, 6.224E+02, 5.971E+02, 6.368E+02, 9.001E+02, 9.312E+02, 9.671E+02, 1.006E+03, 3.424E-03, 1.397E-02, 2.053E-01, 1.109E-01, 1.055E-01, 1.626E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.385E+03, 8.980E+02, 7.953E+02, 1.014E+03, 8.526E+02, 8.926E+02, 9.163E+02, 8.163E+02, 1.035E+03, 8.695E+02, 9.147E+02, 9.062E+02, 1.035E+03, 9.242E+02, 9.123E+02, 1.041E+03, 1.027E+03, 9.501E+02, 8.100E+02, 8.601E+02, 8.983E+02, 8.341E+02, 7.937E+02, 1.076E+03, 8.854E+02, 1.065E+03, 1.133E+03, 1.119E+03, 9.138E+02, 7.792E+02, 3.682E+02, 2.696E+02, 2.708E+02, 4.176E+02, 6.434E+02, 7.401E+02, 1.127E+03, 1.127E+03, 1.096E+03, 1.118E+03, 6.464E+02, 5.973E+02, 6.713E+02, 9.102E+02, 9.340E+02, 9.562E+02, 9.746E+02, 1.668E-04, 3.202E-03, 2.065E-01, 1.117E-01, 1.099E-01, 9.629E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+03, 8.987E+02, 7.976E+02, 1.026E+03, 8.566E+02, 8.926E+02, 9.171E+02, 8.177E+02, 1.043E+03, 8.725E+02, 9.154E+02, 9.082E+02, 1.026E+03, 9.254E+02, 9.128E+02, 1.035E+03, 1.033E+03, 9.519E+02, 8.132E+02, 8.637E+02, 8.987E+02, 8.329E+02, 7.965E+02, 1.074E+03, 8.867E+02, 1.057E+03, 1.085E+03, 1.117E+03, 9.540E+02, 7.659E+02, 3.975E+02, 2.675E+02, 2.624E+02, 4.156E+02, 6.370E+02, 7.581E+02, 1.147E+03, 1.123E+03, 1.075E+03, 1.081E+03, 6.330E+02, 5.956E+02, 6.219E+02, 9.163E+02, 9.217E+02, 9.779E+02, 9.651E+02, 1.082E-03, 9.231E-03, 2.066E-01, 1.109E-01, 1.069E-01, 9.294E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.415E+03, 8.954E+02, 7.992E+02, 1.012E+03, 8.525E+02, 8.883E+02, 9.164E+02, 8.188E+02, 1.038E+03, 8.717E+02, 9.138E+02, 9.076E+02, 1.035E+03, 9.250E+02, 9.123E+02, 1.037E+03, 1.030E+03, 9.587E+02, 8.154E+02, 8.596E+02, 8.985E+02, 8.306E+02, 7.991E+02, 1.073E+03, 8.876E+02, 1.074E+03, 1.141E+03, 1.127E+03, 9.516E+02, 7.887E+02, 3.486E+02, 2.653E+02, 2.673E+02, 4.217E+02, 6.131E+02, 7.193E+02, 1.156E+03, 1.186E+03, 1.130E+03, 1.112E+03, 6.167E+02, 5.880E+02, 6.384E+02, 9.062E+02, 9.243E+02, 9.554E+02, 9.579E+02, 4.564E-04, 1.319E-02, 2.064E-01, 1.116E-01, 1.043E-01, 1.024E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.430E+03, 8.927E+02, 7.976E+02, 1.011E+03, 8.475E+02, 8.882E+02, 9.144E+02, 8.186E+02, 1.034E+03, 8.691E+02, 9.140E+02, 9.049E+02, 1.023E+03, 9.255E+02, 9.121E+02, 1.036E+03, 1.028E+03, 9.586E+02, 8.154E+02, 8.557E+02, 8.960E+02, 8.288E+02, 7.982E+02, 1.071E+03, 8.852E+02, 1.118E+03, 1.160E+03, 1.018E+03, 8.140E+02, 7.178E+02, 4.162E+02, 2.734E+02, 2.688E+02, 4.276E+02, 6.429E+02, 7.292E+02, 1.124E+03, 1.189E+03, 1.117E+03, 1.090E+03, 6.117E+02, 5.722E+02, 6.173E+02, 9.213E+02, 9.166E+02, 9.578E+02, 9.793E+02, 2.301E-04, 1.612E-02, 2.063E-01, 1.098E-01, 1.034E-01, 1.055E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.445E+03, 8.973E+02, 7.968E+02, 1.027E+03, 8.461E+02, 8.935E+02, 9.159E+02, 8.183E+02, 1.041E+03, 8.674E+02, 9.170E+02, 9.064E+02, 1.025E+03, 9.237E+02, 9.108E+02, 1.034E+03, 1.033E+03, 9.570E+02, 8.166E+02, 8.565E+02, 8.995E+02, 8.349E+02, 7.982E+02, 1.068E+03, 8.842E+02, 1.055E+03, 1.116E+03, 1.119E+03, 8.076E+02, 7.724E+02, 3.758E+02, 2.710E+02, 2.663E+02, 4.189E+02, 6.392E+02, 7.358E+02, 1.116E+03, 1.194E+03, 1.160E+03, 1.082E+03, 6.258E+02, 5.850E+02, 6.606E+02, 9.084E+02, 9.078E+02, 9.374E+02, 9.766E+02, 2.528E-04, 6.142E-03, 2.068E-01, 1.088E-01, 1.070E-01, 8.149E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.460E+03, 8.968E+02, 7.967E+02, 1.019E+03, 8.492E+02, 8.930E+02, 9.168E+02, 8.183E+02, 1.040E+03, 8.682E+02, 9.183E+02, 9.029E+02, 1.028E+03, 9.219E+02, 9.137E+02, 1.037E+03, 1.033E+03, 9.596E+02, 8.148E+02, 8.585E+02, 8.979E+02, 8.313E+02, 7.984E+02, 1.072E+03, 8.842E+02, 1.067E+03, 1.163E+03, 1.090E+03, 8.654E+02, 7.402E+02, 3.981E+02, 2.645E+02, 2.594E+02, 4.145E+02, 6.130E+02, 7.541E+02, 1.099E+03, 1.222E+03, 1.162E+03, 1.106E+03, 6.358E+02, 5.966E+02, 6.335E+02, 9.323E+02, 9.162E+02, 9.455E+02, 9.509E+02, 3.023E-03, 1.336E-02, 2.057E-01, 1.107E-01, 1.051E-01, 1.402E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.475E+03, 8.922E+02, 7.969E+02, 1.014E+03, 8.480E+02, 8.829E+02, 9.142E+02, 8.184E+02, 1.037E+03, 8.676E+02, 9.130E+02, 9.045E+02, 1.023E+03, 9.245E+02, 9.170E+02, 1.041E+03, 1.030E+03, 9.634E+02, 8.137E+02, 8.563E+02, 8.976E+02, 8.296E+02, 7.973E+02, 1.072E+03, 8.830E+02, 1.136E+03, 1.172E+03, 1.048E+03, 7.942E+02, 7.010E+02, 3.810E+02, 2.646E+02, 2.668E+02, 4.167E+02, 6.129E+02, 7.299E+02, 1.213E+03, 1.160E+03, 1.163E+03, 1.117E+03, 6.310E+02, 5.857E+02, 6.155E+02, 9.107E+02, 9.353E+02, 9.696E+02, 9.902E+02, 1.637E-03, 1.378E-02, 2.060E-01, 1.106E-01, 1.032E-01, 1.262E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.490E+03, 8.893E+02, 7.976E+02, 1.015E+03, 8.488E+02, 8.825E+02, 9.124E+02, 8.186E+02, 1.036E+03, 8.681E+02, 9.120E+02, 9.035E+02, 1.029E+03, 9.230E+02, 9.150E+02, 1.042E+03, 1.029E+03, 9.652E+02, 8.142E+02, 8.576E+02, 8.945E+02, 8.302E+02, 7.991E+02, 1.075E+03, 8.838E+02, 1.089E+03, 1.158E+03, 1.153E+03, 8.726E+02, 6.877E+02, 4.203E+02, 2.718E+02, 2.629E+02, 4.288E+02, 6.530E+02, 7.374E+02, 1.191E+03, 1.183E+03, 1.154E+03, 1.112E+03, 6.291E+02, 5.933E+02, 6.357E+02, 9.101E+02, 9.137E+02, 9.460E+02, 9.599E+02, 1.983E-03, 1.454E-02, 2.053E-01, 1.116E-01, 1.045E-01, 1.612E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.505E+03, 8.943E+02, 7.977E+02, 1.011E+03, 8.483E+02, 8.815E+02, 9.148E+02, 8.188E+02, 1.033E+03, 8.680E+02, 9.102E+02, 9.049E+02, 1.037E+03, 9.232E+02, 9.172E+02, 1.044E+03, 1.026E+03, 9.642E+02, 8.157E+02, 8.570E+02, 8.940E+02, 8.336E+02, 7.979E+02, 1.076E+03, 8.838E+02, 1.074E+03, 1.139E+03, 1.147E+03, 9.080E+02, 7.233E+02, 3.760E+02, 2.649E+02, 2.693E+02, 4.131E+02, 6.150E+02, 7.341E+02, 1.126E+03, 1.124E+03, 1.133E+03, 1.103E+03, 6.509E+02, 6.093E+02, 6.657E+02, 9.224E+02, 9.086E+02, 9.353E+02, 9.868E+02, 1.645E-03, 4.825E-03, 2.071E-01, 1.118E-01, 1.096E-01, 6.588E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.520E+03, 8.914E+02, 7.976E+02, 1.014E+03, 8.477E+02, 8.853E+02, 9.138E+02, 8.188E+02, 1.034E+03, 8.680E+02, 9.116E+02, 9.014E+02, 1.036E+03, 9.229E+02, 9.181E+02, 1.042E+03, 1.029E+03, 9.609E+02, 8.148E+02, 8.572E+02, 8.961E+02, 8.298E+02, 7.970E+02, 1.075E+03, 8.834E+02, 1.030E+03, 1.106E+03, 1.132E+03, 9.465E+02, 7.565E+02, 4.134E+02, 2.710E+02, 2.667E+02, 4.200E+02, 6.543E+02, 7.509E+02, 1.082E+03, 1.191E+03, 1.144E+03, 1.121E+03, 6.391E+02, 5.792E+02, 6.297E+02, 9.108E+02, 9.195E+02, 9.565E+02, 9.707E+02, 1.360E-03, 2.750E-03, 2.055E-01, 1.110E-01, 1.093E-01, 1.525E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.535E+03, 9.040E+02, 7.995E+02, 1.028E+03, 8.487E+02, 8.876E+02, 9.201E+02, 8.200E+02, 1.042E+03, 8.680E+02, 9.141E+02, 9.072E+02, 1.033E+03, 9.247E+02, 9.232E+02, 1.040E+03, 1.035E+03, 9.607E+02, 8.209E+02, 8.598E+02, 8.997E+02, 8.384E+02, 7.997E+02, 1.073E+03, 8.843E+02, 1.053E+03, 1.111E+03, 1.114E+03, 9.589E+02, 7.347E+02, 3.777E+02, 2.641E+02, 2.659E+02, 4.241E+02, 6.413E+02, 7.217E+02, 1.153E+03, 1.122E+03, 1.141E+03, 1.089E+03, 6.189E+02, 5.992E+02, 6.659E+02, 9.213E+02, 9.421E+02, 9.741E+02, 9.797E+02, 3.172E-04, 1.307E-02, 2.068E-01, 1.117E-01, 1.046E-01, 7.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
