s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 1.425E+03, 1.127E+03, 9.843E+02, 1.071E+03, 9.483E+02, 1.055E+03, 1.128E+03, 9.890E+02, 1.073E+03, 9.552E+02, 1.057E+03, 3.317E+02, 1.227E+02, 5.232E+01, 2.928E+02, 1.076E+02, 4.698E+01, 1.125E+03, 9.854E+02, 1.071E+03, 9.457E+02, 1.055E+03, 1.144E+03, 1.136E+03, 1.066E+03, 1.069E+03, 1.121E+03, 1.008E+03, 1.007E+03, 9.560E+02, 9.594E+02, 1.137E+03, 1.125E+03, 9.792E+02, 1.087E+03, 1.084E+03, 9.822E+02, 9.831E+02, 1.062E+03, 1.024E+03, 9.636E+02, 1.000E+03, 9.462E+02, 6.325E+02, 4.975E+02, 4.917E+02, 3.017E-02, 6.738E-02, 2.325E-02, 2.022E-01
 1.440E+03, 1.130E+03, 9.846E+02, 1.065E+03, 9.477E+02, 1.054E+03, 1.142E+03, 9.963E+02, 1.071E+03, 9.558E+02, 1.060E+03, 3.348E+02, 1.246E+02, 5.321E+01, 2.957E+02, 1.094E+02, 4.776E+01, 1.123E+03, 9.832E+02, 1.070E+03, 9.472E+02, 1.052E+03, 1.137E+03, 1.141E+03, 1.066E+03, 1.069E+03, 1.124E+03, 1.007E+03, 1.007E+03, 9.577E+02, 9.591E+02, 1.131E+03, 1.126E+03, 9.785E+02, 1.090E+03, 1.082E+03, 9.868E+02, 9.850E+02, 1.064E+03, 1.013E+03, 1.020E+03, 1.013E+03, 9.579E+02, 6.399E+02, 4.987E+02, 4.949E+02, 2.403E-02, 5.185E-02, 2.231E-02, 1.998E-01
 1.455E+03, 1.138E+03, 9.911E+02, 1.079E+03, 9.535E+02, 1.062E+03, 1.137E+03, 9.980E+02, 1.084E+03, 9.586E+02, 1.063E+03, 3.379E+02, 1.266E+02, 5.411E+01, 2.986E+02, 1.112E+02, 4.855E+01, 1.132E+03, 9.901E+02, 1.069E+03, 9.502E+02, 1.055E+03, 1.143E+03, 1.149E+03, 1.066E+03, 1.076E+03, 1.128E+03, 1.013E+03, 1.013E+03, 9.607E+02, 9.644E+02, 1.139E+03, 1.137E+03, 9.852E+02, 1.084E+03, 1.086E+03, 9.855E+02, 9.866E+02, 1.090E+03, 1.019E+03, 1.003E+03, 1.009E+03, 9.631E+02, 6.085E+02, 5.007E+02, 4.994E+02, 2.922E-02, 6.243E-02, 4.248E-02, 1.787E-01
 1.470E+03, 1.144E+03, 1.000E+03, 1.074E+03, 9.517E+02, 1.066E+03, 1.151E+03, 1.011E+03, 1.073E+03, 9.567E+02, 1.069E+03, 3.409E+02, 1.285E+02, 5.502E+01, 3.015E+02, 1.129E+02, 4.934E+01, 1.149E+03, 9.980E+02, 1.071E+03, 9.491E+02, 1.067E+03, 1.165E+03, 1.153E+03, 1.068E+03, 1.069E+03, 1.134E+03, 1.023E+03, 1.023E+03, 9.614E+02, 9.633E+02, 1.157E+03, 1.138E+03, 9.931E+02, 1.085E+03, 1.080E+03, 9.879E+02, 9.902E+02, 1.044E+03, 1.005E+03, 9.601E+02, 9.477E+02, 8.896E+02, 6.032E+02, 4.993E+02, 4.975E+02, 3.004E-02, 5.660E-02, 7.749E-02, 2.021E-01
 1.485E+03, 1.140E+03, 9.985E+02, 1.068E+03, 9.512E+02, 1.064E+03, 1.144E+03, 1.002E+03, 1.073E+03, 9.595E+02, 1.067E+03, 3.440E+02, 1.305E+02, 5.593E+01, 3.043E+02, 1.147E+02, 5.014E+01, 1.132E+03, 9.916E+02, 1.070E+03, 9.480E+02, 1.060E+03, 1.146E+03, 1.154E+03, 1.064E+03, 1.066E+03, 1.124E+03, 1.014E+03, 1.019E+03, 9.588E+02, 9.626E+02, 1.136E+03, 1.138E+03, 9.917E+02, 1.081E+03, 1.077E+03, 9.839E+02, 9.901E+02, 1.060E+03, 1.006E+03, 9.846E+02, 9.544E+02, 9.210E+02, 6.246E+02, 4.950E+02, 4.928E+02, 2.658E-02, 6.821E-02, 7.148E-02, 1.669E-01
 1.500E+03, 1.153E+03, 9.960E+02, 1.078E+03, 9.559E+02, 1.070E+03, 1.157E+03, 1.003E+03, 1.082E+03, 9.616E+02, 1.072E+03, 3.470E+02, 1.325E+02, 5.686E+01, 3.071E+02, 1.164E+02, 5.095E+01, 1.130E+03, 9.916E+02, 1.073E+03, 9.531E+02, 1.061E+03, 1.139E+03, 1.168E+03, 1.069E+03, 1.078E+03, 1.136E+03, 1.015E+03, 1.020E+03, 9.614E+02, 9.677E+02, 1.136E+03, 1.137E+03, 9.917E+02, 1.094E+03, 1.086E+03, 9.903E+02, 9.912E+02, 1.059E+03, 1.003E+03, 9.787E+02, 9.855E+02, 9.364E+02, 6.165E+02, 5.009E+02, 4.966E+02, 3.326E-02, 4.455E-02, 2.614E-02, 1.903E-01
 1.515E+03, 1.142E+03, 9.964E+02, 1.082E+03, 9.558E+02, 1.071E+03, 1.142E+03, 1.004E+03, 1.087E+03, 9.608E+02, 1.076E+03, 3.499E+02, 1.344E+02, 5.779E+01, 3.099E+02, 1.182E+02, 5.177E+01, 1.123E+03, 9.918E+02, 1.074E+03, 9.557E+02, 1.060E+03, 1.132E+03, 1.155E+03, 1.069E+03, 1.079E+03, 1.134E+03, 1.013E+03, 1.019E+03, 9.634E+02, 9.679E+02, 1.125E+03, 1.138E+03, 9.916E+02, 1.088E+03, 1.094E+03, 9.928E+02, 9.910E+02, 1.075E+03, 1.018E+03, 9.703E+02, 9.485E+02, 9.388E+02, 6.351E+02, 5.020E+02, 4.942E+02, 2.774E-02, 7.001E-02, 5.200E-02, 1.972E-01
 1.530E+03, 1.129E+03, 9.893E+02, 1.074E+03, 9.500E+02, 1.062E+03, 1.128E+03, 9.911E+02, 1.070E+03, 9.490E+02, 1.056E+03, 3.529E+02, 1.364E+02, 5.873E+01, 3.126E+02, 1.199E+02, 5.260E+01, 1.126E+03, 9.852E+02, 1.072E+03, 9.496E+02, 1.052E+03, 1.141E+03, 1.141E+03, 1.068E+03, 1.072E+03, 1.121E+03, 1.008E+03, 1.012E+03, 9.598E+02, 9.620E+02, 1.134E+03, 1.132E+03, 9.846E+02, 1.076E+03, 1.085E+03, 9.785E+02, 9.808E+02, 1.047E+03, 1.020E+03, 9.813E+02, 9.249E+02, 9.337E+02, 5.976E+02, 4.963E+02, 4.879E+02, 3.140E-02, 7.288E-02, 3.687E-02, 2.014E-01
 1.545E+03, 1.134E+03, 9.897E+02, 1.068E+03, 9.444E+02, 1.056E+03, 1.143E+03, 1.001E+03, 1.076E+03, 9.546E+02, 1.063E+03, 3.558E+02, 1.383E+02, 5.967E+01, 3.153E+02, 1.217E+02, 5.343E+01, 1.130E+03, 9.857E+02, 1.068E+03, 9.467E+02, 1.051E+03, 1.149E+03, 1.147E+03, 1.067E+03, 1.065E+03, 1.121E+03, 1.010E+03, 1.013E+03, 9.566E+02, 9.572E+02, 1.136E+03, 1.136E+03, 9.838E+02, 1.085E+03, 1.085E+03, 9.880E+02, 9.871E+02, 1.027E+03, 9.949E+02, 1.001E+03, 9.524E+02, 8.590E+02, 6.073E+02, 5.007E+02, 4.902E+02, 3.091E-02, 4.814E-02, 6.133E-02, 2.051E-01
 1.560E+03, 1.139E+03, 9.946E+02, 1.076E+03, 9.528E+02, 1.066E+03, 1.144E+03, 1.001E+03, 1.080E+03, 9.601E+02, 1.068E+03, 3.587E+02, 1.403E+02, 6.063E+01, 3.180E+02, 1.235E+02, 5.427E+01, 1.131E+03, 9.942E+02, 1.080E+03, 9.565E+02, 1.062E+03, 1.146E+03, 1.151E+03, 1.078E+03, 1.075E+03, 1.133E+03, 1.016E+03, 1.016E+03, 9.657E+02, 9.661E+02, 1.135E+03, 1.141E+03, 9.895E+02, 1.096E+03, 1.087E+03, 9.928E+02, 9.918E+02, 1.066E+03, 1.009E+03, 1.014E+03, 9.882E+02, 9.220E+02, 6.117E+02, 5.036E+02, 4.999E+02, 2.768E-02, 6.849E-02, 2.479E-02, 1.844E-01
 1.575E+03, 1.140E+03, 9.925E+02, 1.078E+03, 9.548E+02, 1.064E+03, 1.148E+03, 1.003E+03, 1.084E+03, 9.657E+02, 1.069E+03, 3.616E+02, 1.422E+02, 6.159E+01, 3.207E+02, 1.252E+02, 5.512E+01, 1.132E+03, 9.981E+02, 1.082E+03, 9.581E+02, 1.067E+03, 1.145E+03, 1.152E+03, 1.077E+03, 1.076E+03, 1.137E+03, 1.019E+03, 1.014E+03, 9.679E+02, 9.655E+02, 1.139E+03, 1.129E+03, 9.877E+02, 1.098E+03, 1.087E+03, 1.000E+03, 9.914E+02, 1.045E+03, 1.010E+03, 9.973E+02, 9.819E+02, 9.063E+02, 6.390E+02, 5.068E+02, 5.010E+02, 3.491E-02, 5.894E-02, 2.895E-02, 1.924E-01
 1.590E+03, 1.135E+03, 9.947E+02, 1.077E+03, 9.605E+02, 1.067E+03, 1.131E+03, 1.001E+03, 1.079E+03, 9.658E+02, 1.068E+03, 3.644E+02, 1.442E+02, 6.256E+01, 3.234E+02, 1.270E+02, 5.597E+01, 1.144E+03, 1.004E+03, 1.083E+03, 9.630E+02, 1.076E+03, 1.158E+03, 1.140E+03, 1.083E+03, 1.075E+03, 1.136E+03, 1.027E+03, 1.016E+03, 9.735E+02, 9.678E+02, 1.153E+03, 1.137E+03, 9.891E+02, 1.090E+03, 1.087E+03, 1.009E+03, 9.924E+02, 1.053E+03, 1.002E+03, 9.574E+02, 9.298E+02, 9.296E+02, 6.129E+02, 5.063E+02, 5.010E+02, 4.023E-02, 7.670E-02, 7.040E-02, 1.919E-01
 1.605E+03, 1.118E+03, 9.905E+02, 1.078E+03, 9.591E+02, 1.062E+03, 1.123E+03, 9.988E+02, 1.083E+03, 9.643E+02, 1.064E+03, 3.673E+02, 1.461E+02, 6.354E+01, 3.260E+02, 1.288E+02, 5.683E+01, 1.142E+03, 9.952E+02, 1.087E+03, 9.649E+02, 1.073E+03, 1.160E+03, 1.123E+03, 1.086E+03, 1.073E+03, 1.128E+03, 1.021E+03, 1.009E+03, 9.762E+02, 9.670E+02, 1.145E+03, 1.128E+03, 9.824E+02, 1.105E+03, 1.088E+03, 1.006E+03, 9.901E+02, 1.080E+03, 1.028E+03, 9.877E+02, 1.002E+03, 9.879E+02, 6.498E+02, 5.114E+02, 5.052E+02, 2.226E-02, 6.314E-02, 4.685E-02, 1.906E-01
 1.620E+03, 1.121E+03, 9.936E+02, 1.075E+03, 9.577E+02, 1.063E+03, 1.128E+03, 1.003E+03, 1.079E+03, 9.619E+02, 1.068E+03, 3.701E+02, 1.481E+02, 6.452E+01, 3.286E+02, 1.305E+02, 5.770E+01, 1.136E+03, 9.932E+02, 1.087E+03, 9.605E+02, 1.068E+03, 1.148E+03, 1.126E+03, 1.080E+03, 1.070E+03, 1.123E+03, 1.018E+03, 1.011E+03, 9.709E+02, 9.651E+02, 1.137E+03, 1.143E+03, 9.860E+02, 1.097E+03, 1.086E+03, 9.957E+02, 9.917E+02, 1.061E+03, 1.010E+03, 9.677E+02, 9.424E+02, 8.845E+02, 6.130E+02, 5.067E+02, 5.024E+02, 2.720E-02, 5.992E-02, 5.741E-02, 2.041E-01
 1.635E+03, 1.123E+03, 9.905E+02, 1.079E+03, 9.552E+02, 1.065E+03, 1.130E+03, 9.937E+02, 1.083E+03, 9.591E+02, 1.065E+03, 3.728E+02, 1.500E+02, 6.551E+01, 3.312E+02, 1.323E+02, 5.857E+01, 1.124E+03, 9.905E+02, 1.081E+03, 9.589E+02, 1.065E+03, 1.132E+03, 1.134E+03, 1.079E+03, 1.077E+03, 1.132E+03, 1.014E+03, 1.011E+03, 9.686E+02, 9.654E+02, 1.122E+03, 1.136E+03, 9.846E+02, 1.091E+03, 1.087E+03, 9.950E+02, 9.950E+02, 1.066E+03, 1.011E+03, 9.569E+02, 9.471E+02, 9.123E+02, 6.089E+02, 5.051E+02, 4.985E+02, 2.173E-02, 7.404E-02, 5.937E-02, 1.480E-01
 1.650E+03, 1.120E+03, 9.845E+02, 1.086E+03, 9.563E+02, 1.062E+03, 1.125E+03, 9.938E+02, 1.096E+03, 9.663E+02, 1.068E+03, 3.756E+02, 1.520E+02, 6.650E+01, 3.338E+02, 1.340E+02, 5.945E+01, 1.121E+03, 9.879E+02, 1.087E+03, 9.619E+02, 1.063E+03, 1.137E+03, 1.126E+03, 1.080E+03, 1.082E+03, 1.135E+03, 1.011E+03, 1.005E+03, 9.717E+02, 9.666E+02, 1.118E+03, 1.127E+03, 9.801E+02, 1.107E+03, 1.099E+03, 1.001E+03, 9.976E+02, 1.103E+03, 1.060E+03, 1.003E+03, 1.024E+03, 9.931E+02, 6.413E+02, 5.092E+02, 5.053E+02, 2.021E-02, 8.631E-02, 2.402E-02, 1.659E-01
 1.665E+03, 1.123E+03, 9.884E+02, 1.084E+03, 9.561E+02, 1.060E+03, 1.134E+03, 9.990E+02, 1.082E+03, 9.604E+02, 1.062E+03, 3.783E+02, 1.539E+02, 6.750E+01, 3.363E+02, 1.358E+02, 6.034E+01, 1.129E+03, 9.894E+02, 1.084E+03, 9.602E+02, 1.066E+03, 1.148E+03, 1.130E+03, 1.078E+03, 1.079E+03, 1.131E+03, 1.013E+03, 1.007E+03, 9.706E+02, 9.669E+02, 1.130E+03, 1.124E+03, 9.816E+02, 1.090E+03, 1.085E+03, 9.931E+02, 9.903E+02, 1.084E+03, 1.008E+03, 9.783E+02, 9.990E+02, 9.633E+02, 6.428E+02, 5.084E+02, 5.021E+02, 3.027E-02, 6.926E-02, 2.507E-02, 2.009E-01
 1.680E+03, 1.145E+03, 9.947E+02, 1.080E+03, 9.559E+02, 1.066E+03, 1.156E+03, 1.005E+03, 1.086E+03, 9.640E+02, 1.071E+03, 3.810E+02, 1.558E+02, 6.851E+01, 3.388E+02, 1.376E+02, 6.123E+01, 1.136E+03, 9.922E+02, 1.081E+03, 9.604E+02, 1.071E+03, 1.152E+03, 1.155E+03, 1.078E+03, 1.076E+03, 1.138E+03, 1.017E+03, 1.016E+03, 9.703E+02, 9.678E+02, 1.136E+03, 1.130E+03, 9.889E+02, 1.102E+03, 1.090E+03, 9.992E+02, 9.946E+02, 1.048E+03, 9.977E+02, 9.672E+02, 9.648E+02, 9.189E+02, 6.607E+02, 5.095E+02, 5.017E+02, 2.459E-02, 5.758E-02, 3.475E-02, 1.816E-01
 1.695E+03, 1.146E+03, 9.947E+02, 1.074E+03, 9.555E+02, 1.064E+03, 1.147E+03, 9.996E+02, 1.074E+03, 9.583E+02, 1.061E+03, 3.837E+02, 1.578E+02, 6.953E+01, 3.413E+02, 1.393E+02, 6.213E+01, 1.123E+03, 9.932E+02, 1.087E+03, 9.626E+02, 1.070E+03, 1.134E+03, 1.157E+03, 1.083E+03, 1.070E+03, 1.134E+03, 1.015E+03, 1.017E+03, 9.720E+02, 9.658E+02, 1.121E+03, 1.134E+03, 9.902E+02, 1.094E+03, 1.079E+03, 9.970E+02, 9.870E+02, 1.090E+03, 1.006E+03, 9.718E+02, 9.767E+02, 9.371E+02, 6.349E+02, 5.053E+02, 4.972E+02, 2.618E-02, 1.006E-01, 4.717E-02, 1.803E-01
 1.710E+03, 1.141E+03, 9.911E+02, 1.068E+03, 9.508E+02, 1.061E+03, 1.140E+03, 9.991E+02, 1.073E+03, 9.584E+02, 1.071E+03, 3.863E+02, 1.597E+02, 7.055E+01, 3.438E+02, 1.411E+02, 6.304E+01, 1.128E+03, 9.923E+02, 1.074E+03, 9.544E+02, 1.061E+03, 1.145E+03, 1.150E+03, 1.068E+03, 1.067E+03, 1.134E+03, 1.015E+03, 1.012E+03, 9.642E+02, 9.611E+02, 1.129E+03, 1.130E+03, 9.859E+02, 1.079E+03, 1.078E+03, 9.900E+02, 9.964E+02, 1.046E+03, 9.885E+02, 9.608E+02, 9.529E+02, 9.320E+02, 6.071E+02, 5.002E+02, 4.941E+02, 4.517E-02, 8.554E-02, 4.424E-02, 1.503E-01
 1.725E+03, 1.124E+03, 9.896E+02, 1.079E+03, 9.550E+02, 1.071E+03, 1.127E+03, 9.987E+02, 1.091E+03, 9.657E+02, 1.077E+03, 3.890E+02, 1.616E+02, 7.157E+01, 3.462E+02, 1.428E+02, 6.395E+01, 1.130E+03, 9.941E+02, 1.074E+03, 9.580E+02, 1.065E+03, 1.146E+03, 1.130E+03, 1.071E+03, 1.075E+03, 1.132E+03, 1.016E+03, 1.010E+03, 9.661E+02, 9.653E+02, 1.131E+03, 1.131E+03, 9.838E+02, 1.092E+03, 1.095E+03, 1.003E+03, 9.958E+02, 1.078E+03, 1.005E+03, 9.596E+02, 9.365E+02, 9.158E+02, 6.027E+02, 5.021E+02, 4.964E+02, 2.804E-02, 6.132E-02, 6.328E-02, 2.003E-01
 1.740E+03, 1.122E+03, 9.931E+02, 1.090E+03, 9.640E+02, 1.067E+03, 1.129E+03, 1.005E+03, 1.097E+03, 9.752E+02, 1.071E+03, 3.916E+02, 1.636E+02, 7.260E+01, 3.487E+02, 1.446E+02, 6.486E+01, 1.143E+03, 9.972E+02, 1.084E+03, 9.628E+02, 1.070E+03, 1.159E+03, 1.126E+03, 1.082E+03, 1.082E+03, 1.138E+03, 1.022E+03, 1.014E+03, 9.723E+02, 9.738E+02, 1.147E+03, 1.131E+03, 9.866E+02, 1.095E+03, 1.097E+03, 9.988E+02, 1.005E+03, 1.059E+03, 1.035E+03, 9.778E+02, 9.598E+02, 9.600E+02, 6.354E+02, 5.116E+02, 5.074E+02, 2.083E-02, 6.050E-02, 5.987E-02, 1.815E-01
 1.755E+03, 1.136E+03, 9.994E+02, 1.089E+03, 9.653E+02, 1.070E+03, 1.146E+03, 1.008E+03, 1.088E+03, 9.690E+02, 1.074E+03, 3.941E+02, 1.655E+02, 7.364E+01, 3.511E+02, 1.463E+02, 6.578E+01, 1.147E+03, 9.993E+02, 1.092E+03, 9.636E+02, 1.073E+03, 1.161E+03, 1.146E+03, 1.089E+03, 1.084E+03, 1.144E+03, 1.025E+03, 1.021E+03, 9.739E+02, 9.759E+02, 1.157E+03, 1.142E+03, 9.931E+02, 1.106E+03, 1.092E+03, 1.003E+03, 9.970E+02, 1.094E+03, 1.006E+03, 9.758E+02, 9.804E+02, 9.197E+02, 6.154E+02, 5.094E+02, 5.049E+02, 2.637E-02, 3.643E-02, 8.627E-02, 2.054E-01
 1.770E+03, 1.140E+03, 1.000E+03, 1.079E+03, 9.613E+02, 1.068E+03, 1.149E+03, 1.012E+03, 1.084E+03, 9.682E+02, 1.075E+03, 3.967E+02, 1.674E+02, 7.468E+01, 3.535E+02, 1.481E+02, 6.671E+01, 1.136E+03, 9.994E+02, 1.086E+03, 9.603E+02, 1.070E+03, 1.147E+03, 1.151E+03, 1.083E+03, 1.076E+03, 1.135E+03, 1.021E+03, 1.020E+03, 9.709E+02, 9.710E+02, 1.141E+03, 1.140E+03, 9.935E+02, 1.093E+03, 1.091E+03, 9.991E+02, 9.967E+02, 1.073E+03, 1.009E+03, 9.767E+02, 9.584E+02, 9.289E+02, 6.188E+02, 5.088E+02, 4.995E+02, 2.988E-02, 3.778E-02, 4.246E-02, 1.577E-01
 1.785E+03, 1.144E+03, 1.008E+03, 1.096E+03, 9.737E+02, 1.080E+03, 1.147E+03, 1.017E+03, 1.105E+03, 9.868E+02, 1.084E+03, 3.992E+02, 1.693E+02, 7.573E+01, 3.558E+02, 1.498E+02, 6.764E+01, 1.149E+03, 1.009E+03, 1.097E+03, 9.699E+02, 1.081E+03, 1.168E+03, 1.152E+03, 1.095E+03, 1.093E+03, 1.150E+03, 1.032E+03, 1.030E+03, 9.814E+02, 9.838E+02, 1.149E+03, 1.144E+03, 1.003E+03, 1.115E+03, 1.110E+03, 1.014E+03, 1.015E+03, 1.081E+03, 1.056E+03, 9.855E+02, 9.812E+02, 9.805E+02, 6.428E+02, 5.257E+02, 5.169E+02, 1.859E-02, 4.328E-02, 7.142E-02, 1.778E-01
 1.800E+03, 1.142E+03, 1.004E+03, 1.089E+03, 9.705E+02, 1.071E+03, 1.146E+03, 1.010E+03, 1.090E+03, 9.746E+02, 1.072E+03, 4.017E+02, 1.712E+02, 7.678E+01, 3.581E+02, 1.515E+02, 6.857E+01, 1.145E+03, 1.002E+03, 1.090E+03, 9.663E+02, 1.074E+03, 1.159E+03, 1.151E+03, 1.088E+03, 1.084E+03, 1.141E+03, 1.025E+03, 1.026E+03, 9.757E+02, 9.807E+02, 1.148E+03, 1.138E+03, 9.982E+02, 1.102E+03, 1.099E+03, 9.986E+02, 1.004E+03, 1.084E+03, 1.043E+03, 9.858E+02, 9.840E+02, 9.269E+02, 6.404E+02, 5.196E+02, 5.107E+02, 2.358E-02, 8.334E-02, 3.573E-02, 2.051E-01
 1.815E+03, 1.144E+03, 1.007E+03, 1.086E+03, 9.708E+02, 1.075E+03, 1.150E+03, 1.017E+03, 1.091E+03, 9.779E+02, 1.078E+03, 4.042E+02, 1.732E+02, 7.783E+01, 3.605E+02, 1.533E+02, 6.951E+01, 1.151E+03, 1.005E+03, 1.087E+03, 9.645E+02, 1.077E+03, 1.163E+03, 1.153E+03, 1.087E+03, 1.083E+03, 1.141E+03, 1.028E+03, 1.028E+03, 9.746E+02, 9.810E+02, 1.158E+03, 1.149E+03, 1.000E+03, 1.106E+03, 1.097E+03, 1.002E+03, 1.008E+03, 1.080E+03, 1.014E+03, 9.852E+02, 9.928E+02, 9.370E+02, 6.325E+02, 5.162E+02, 5.095E+02, 2.596E-02, 8.711E-02, 2.561E-02, 2.039E-01
 1.830E+03, 1.147E+03, 1.012E+03, 1.089E+03, 9.712E+02, 1.081E+03, 1.152E+03, 1.020E+03, 1.096E+03, 9.792E+02, 1.085E+03, 4.066E+02, 1.751E+02, 7.889E+01, 3.627E+02, 1.550E+02, 7.046E+01, 1.153E+03, 1.014E+03, 1.091E+03, 9.693E+02, 1.086E+03, 1.167E+03, 1.155E+03, 1.093E+03, 1.088E+03, 1.144E+03, 1.037E+03, 1.033E+03, 9.802E+02, 9.823E+02, 1.161E+03, 1.156E+03, 1.005E+03, 1.103E+03, 1.105E+03, 1.014E+03, 1.009E+03, 1.084E+03, 1.029E+03, 9.913E+02, 9.664E+02, 9.364E+02, 6.576E+02, 5.193E+02, 5.142E+02, 3.801E-02, 6.538E-02, 6.710E-02, 1.831E-01
 1.845E+03, 1.128E+03, 9.999E+02, 1.082E+03, 9.665E+02, 1.065E+03, 1.126E+03, 1.001E+03, 1.082E+03, 9.671E+02, 1.059E+03, 4.091E+02, 1.770E+02, 7.996E+01, 3.650E+02, 1.567E+02, 7.141E+01, 1.142E+03, 1.002E+03, 1.092E+03, 9.665E+02, 1.074E+03, 1.157E+03, 1.136E+03, 1.090E+03, 1.081E+03, 1.127E+03, 1.024E+03, 1.020E+03, 9.777E+02, 9.752E+02, 1.140E+03, 1.136E+03, 9.935E+02, 1.099E+03, 1.094E+03, 1.001E+03, 9.933E+02, 1.071E+03, 1.052E+03, 9.700E+02, 9.561E+02, 9.435E+02, 6.198E+02, 5.146E+02, 5.083E+02, 3.481E-02, 1.026E-01, 7.687E-02, 1.782E-01
 1.860E+03, 1.132E+03, 9.986E+02, 1.075E+03, 9.601E+02, 1.060E+03, 1.142E+03, 1.010E+03, 1.084E+03, 9.678E+02, 1.069E+03, 4.115E+02, 1.789E+02, 8.103E+01, 3.673E+02, 1.585E+02, 7.236E+01, 1.151E+03, 9.990E+02, 1.087E+03, 9.613E+02, 1.072E+03, 1.162E+03, 1.144E+03, 1.080E+03, 1.071E+03, 1.130E+03, 1.022E+03, 1.018E+03, 9.730E+02, 9.684E+02, 1.144E+03, 1.138E+03, 9.911E+02, 1.098E+03, 1.091E+03, 1.002E+03, 9.975E+02, 1.063E+03, 1.000E+03, 9.719E+02, 9.591E+02, 9.553E+02, 6.304E+02, 5.131E+02, 5.082E+02, 2.259E-02, 6.290E-02, 6.267E-02, 2.037E-01
 1.875E+03, 1.132E+03, 9.979E+02, 1.086E+03, 9.616E+02, 1.067E+03, 1.135E+03, 1.003E+03, 1.093E+03, 9.674E+02, 1.070E+03, 4.139E+02, 1.808E+02, 8.210E+01, 3.695E+02, 1.602E+02, 7.332E+01, 1.140E+03, 9.992E+02, 1.087E+03, 9.629E+02, 1.070E+03, 1.153E+03, 1.139E+03, 1.081E+03, 1.082E+03, 1.128E+03, 1.022E+03, 1.019E+03, 9.733E+02, 9.724E+02, 1.137E+03, 1.144E+03, 9.925E+02, 1.098E+03, 1.096E+03, 9.992E+02, 9.995E+02, 1.085E+03, 1.026E+03, 9.830E+02, 9.680E+02, 9.486E+02, 6.272E+02, 5.107E+02, 5.054E+02, 2.160E-02, 5.369E-02, 3.475E-02, 2.029E-01
 1.890E+03, 1.142E+03, 9.965E+02, 1.090E+03, 9.605E+02, 1.068E+03, 1.152E+03, 1.006E+03, 1.095E+03, 9.681E+02, 1.074E+03, 4.162E+02, 1.826E+02, 8.318E+01, 3.717E+02, 1.619E+02, 7.428E+01, 1.143E+03, 9.967E+02, 1.080E+03, 9.609E+02, 1.064E+03, 1.157E+03, 1.155E+03, 1.081E+03, 1.085E+03, 1.136E+03, 1.021E+03, 1.019E+03, 9.726E+02, 9.737E+02, 1.145E+03, 1.137E+03, 9.913E+02, 1.096E+03, 1.101E+03, 9.992E+02, 9.989E+02, 1.091E+03, 1.022E+03, 9.956E+02, 1.007E+03, 9.658E+02, 6.204E+02, 5.155E+02, 5.075E+02, 2.151E-02, 6.530E-02, 2.279E-02, 2.034E-01
 1.905E+03, 1.143E+03, 9.994E+02, 1.084E+03, 9.604E+02, 1.066E+03, 1.146E+03, 1.010E+03, 1.088E+03, 9.695E+02, 1.069E+03, 4.186E+02, 1.845E+02, 8.426E+01, 3.739E+02, 1.636E+02, 7.525E+01, 1.154E+03, 1.003E+03, 1.079E+03, 9.605E+02, 1.067E+03, 1.173E+03, 1.154E+03, 1.078E+03, 1.080E+03, 1.132E+03, 1.026E+03, 1.021E+03, 9.721E+02, 9.718E+02, 1.164E+03, 1.145E+03, 9.925E+02, 1.092E+03, 1.097E+03, 1.000E+03, 9.993E+02, 1.045E+03, 1.008E+03, 9.741E+02, 9.586E+02, 9.431E+02, 6.226E+02, 5.117E+02, 5.038E+02, 4.273E-02, 9.383E-02, 6.067E-02, 2.038E-01
