s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 8.200E+01, 5.930E+01, 6.148E+01, 5.726E+01, 5.152E+01, 4.569E+01, 3.969E+01, 3.489E+01, 3.070E+01, 2.721E+01, 2.378E+01, 2.068E+01, 1.805E+01, 1.613E+01, 1.405E+01, 1.212E+01, 1.042E+01, 9.069E+00, 8.041E+00, 6.753E+00, 5.641E+00, 4.777E+00, 4.006E+00, 3.431E+00, 2.959E+00, 2.578E+00, 2.289E+00, 2.004E+00, 1.774E+00, 1.613E+00, 1.474E+00, 1.332E+00, 1.213E+00, 1.106E+00, 1.034E+00, 9.763E-01, 9.271E-01, 8.764E-01, 8.201E-01, 7.752E-01, 7.375E-01, 6.988E-01, 6.814E-01, 6.764E-01, 6.770E-01, 6.724E-01, 6.746E-01, 6.817E-01, 6.936E-01, 7.016E-01, 6.897E-01, 5.865E+02, 6.210E+02, 6.069E+02, 5.798E+02, 5.501E+02, 5.152E+02, 4.800E+02, 4.450E+02, 4.099E+02, 3.751E+02, 3.424E+02, 3.101E+02, 2.792E+02, 2.490E+02, 2.205E+02, 1.944E+02, 1.718E+02, 1.560E+02, 1.386E+02, 1.225E+02, 1.094E+02, 9.862E+01, 8.992E+01, 8.206E+01, 7.548E+01, 7.003E+01, 6.540E+01, 6.135E+01, 5.787E+01, 5.494E+01, 5.216E+01, 4.970E+01, 4.764E+01, 4.620E+01, 4.472E+01, 4.334E+01, 4.214E+01, 4.100E+01, 4.002E+01, 3.925E+01, 3.858E+01, 3.802E+01, 3.744E+01, 3.693E+01, 3.645E+01, 3.604E+01, 3.557E+01, 3.515E+01, 3.471E+01, 3.424E+01
 8.400E+01, 5.337E+01, 6.553E+01, 6.617E+01, 6.197E+01, 5.697E+01, 5.146E+01, 4.634E+01, 4.115E+01, 3.631E+01, 3.217E+01, 2.846E+01, 2.467E+01, 2.118E+01, 1.789E+01, 1.485E+01, 1.255E+01, 1.015E+01, 8.771E+00, 7.627E+00, 6.533E+00, 5.680E+00, 4.976E+00, 4.403E+00, 3.894E+00, 3.516E+00, 3.120E+00, 2.717E+00, 2.415E+00, 2.224E+00, 2.046E+00, 1.921E+00, 1.846E+00, 1.786E+00, 1.720E+00, 1.601E+00, 1.467E+00, 1.361E+00, 1.265E+00, 1.173E+00, 1.075E+00, 1.000E+00, 9.352E-01, 8.908E-01, 8.455E-01, 8.101E-01, 7.871E-01, 7.642E-01, 7.379E-01, 7.159E-01, 6.860E-01, 5.783E+02, 6.289E+02, 6.251E+02, 6.023E+02, 5.740E+02, 5.408E+02, 5.062E+02, 4.699E+02, 4.328E+02, 3.968E+02, 3.627E+02, 3.280E+02, 2.945E+02, 2.621E+02, 2.310E+02, 2.036E+02, 1.779E+02, 1.609E+02, 1.430E+02, 1.264E+02, 1.128E+02, 1.014E+02, 9.214E+01, 8.389E+01, 7.718E+01, 7.143E+01, 6.630E+01, 6.198E+01, 5.850E+01, 5.548E+01, 5.279E+01, 5.051E+01, 4.861E+01, 4.718E+01, 4.555E+01, 4.395E+01, 4.260E+01, 4.139E+01, 4.035E+01, 3.945E+01, 3.865E+01, 3.798E+01, 3.734E+01, 3.676E+01, 3.624E+01, 3.579E+01, 3.532E+01, 3.488E+01, 3.445E+01, 3.400E+01
 8.600E+01, 5.718E+01, 6.815E+01, 6.769E+01, 6.308E+01, 5.659E+01, 5.047E+01, 4.483E+01, 3.960E+01, 3.396E+01, 2.948E+01, 2.567E+01, 2.243E+01, 1.959E+01, 1.698E+01, 1.498E+01, 1.331E+01, 1.182E+01, 1.057E+01, 8.962E+00, 7.697E+00, 6.556E+00, 5.510E+00, 4.687E+00, 3.955E+00, 3.412E+00, 2.999E+00, 2.672E+00, 2.372E+00, 2.127E+00, 1.928E+00, 1.743E+00, 1.575E+00, 1.452E+00, 1.366E+00, 1.281E+00, 1.229E+00, 1.185E+00, 1.144E+00, 1.094E+00, 1.055E+00, 1.013E+00, 9.676E-01, 9.332E-01, 9.033E-01, 8.785E-01, 8.529E-01, 8.269E-01, 7.964E-01, 7.390E-01, 6.999E-01, 5.848E+02, 6.377E+02, 6.343E+02, 6.116E+02, 5.804E+02, 5.459E+02, 5.104E+02, 4.746E+02, 4.357E+02, 3.993E+02, 3.651E+02, 3.312E+02, 2.982E+02, 2.660E+02, 2.366E+02, 2.103E+02, 1.860E+02, 1.688E+02, 1.493E+02, 1.317E+02, 1.172E+02, 1.048E+02, 9.488E+01, 8.592E+01, 7.868E+01, 7.262E+01, 6.746E+01, 6.299E+01, 5.929E+01, 5.618E+01, 5.339E+01, 5.100E+01, 4.904E+01, 4.759E+01, 4.595E+01, 4.441E+01, 4.315E+01, 4.198E+01, 4.092E+01, 3.997E+01, 3.916E+01, 3.843E+01, 3.774E+01, 3.715E+01, 3.660E+01, 3.614E+01, 3.565E+01, 3.517E+01, 3.465E+01, 3.415E+01
 8.800E+01, 5.863E+01, 6.911E+01, 6.951E+01, 6.346E+01, 5.809E+01, 5.270E+01, 4.774E+01, 4.280E+01, 3.824E+01, 3.391E+01, 2.948E+01, 2.546E+01, 2.205E+01, 1.894E+01, 1.607E+01, 1.333E+01, 1.111E+01, 9.717E+00, 8.498E+00, 7.171E+00, 6.111E+00, 5.264E+00, 4.632E+00, 4.159E+00, 3.685E+00, 3.266E+00, 2.931E+00, 2.599E+00, 2.322E+00, 2.092E+00, 1.860E+00, 1.704E+00, 1.569E+00, 1.431E+00, 1.290E+00, 1.198E+00, 1.127E+00, 1.074E+00, 1.024E+00, 9.878E-01, 9.601E-01, 9.373E-01, 9.152E-01, 8.870E-01, 8.311E-01, 7.839E-01, 7.500E-01, 7.207E-01, 7.057E-01, 6.927E-01, 5.963E+02, 6.464E+02, 6.428E+02, 6.170E+02, 5.876E+02, 5.548E+02, 5.207E+02, 4.851E+02, 4.485E+02, 4.125E+02, 3.769E+02, 3.420E+02, 3.083E+02, 2.760E+02, 2.453E+02, 2.168E+02, 1.909E+02, 1.731E+02, 1.540E+02, 1.357E+02, 1.208E+02, 1.081E+02, 9.803E+01, 8.919E+01, 8.161E+01, 7.511E+01, 6.966E+01, 6.478E+01, 6.079E+01, 5.745E+01, 5.430E+01, 5.173E+01, 4.959E+01, 4.788E+01, 4.603E+01, 4.446E+01, 4.321E+01, 4.209E+01, 4.106E+01, 4.020E+01, 3.947E+01, 3.883E+01, 3.823E+01, 3.767E+01, 3.703E+01, 3.648E+01, 3.595E+01, 3.543E+01, 3.489E+01, 3.439E+01
 9.000E+01, 5.482E+01, 6.432E+01, 6.382E+01, 5.840E+01, 5.315E+01, 4.752E+01, 4.144E+01, 3.599E+01, 3.135E+01, 2.761E+01, 2.446E+01, 2.144E+01, 1.873E+01, 1.670E+01, 1.487E+01, 1.299E+01, 1.165E+01, 1.061E+01, 9.091E+00, 7.566E+00, 6.324E+00, 5.340E+00, 4.619E+00, 4.045E+00, 3.579E+00, 3.208E+00, 2.882E+00, 2.596E+00, 2.322E+00, 2.130E+00, 1.981E+00, 1.846E+00, 1.714E+00, 1.622E+00, 1.537E+00, 1.474E+00, 1.420E+00, 1.354E+00, 1.306E+00, 1.265E+00, 1.210E+00, 1.126E+00, 1.060E+00, 1.030E+00, 1.013E+00, 9.656E-01, 9.339E-01, 8.947E-01, 8.604E-01, 8.264E-01, 5.878E+02, 6.392E+02, 6.369E+02, 6.117E+02, 5.836E+02, 5.512E+02, 5.156E+02, 4.795E+02, 4.432E+02, 4.085E+02, 3.746E+02, 3.403E+02, 3.072E+02, 2.762E+02, 2.470E+02, 2.188E+02, 1.946E+02, 1.774E+02, 1.575E+02, 1.384E+02, 1.225E+02, 1.093E+02, 9.906E+01, 9.018E+01, 8.271E+01, 7.638E+01, 7.101E+01, 6.623E+01, 6.199E+01, 5.859E+01, 5.555E+01, 5.297E+01, 5.075E+01, 4.907E+01, 4.728E+01, 4.575E+01, 4.448E+01, 4.330E+01, 4.226E+01, 4.138E+01, 4.055E+01, 3.976E+01, 3.901E+01, 3.842E+01, 3.786E+01, 3.725E+01, 3.670E+01, 3.618E+01, 3.564E+01, 3.512E+01
 9.200E+01, 5.571E+01, 6.627E+01, 6.639E+01, 6.293E+01, 5.748E+01, 5.123E+01, 4.594E+01, 4.078E+01, 3.533E+01, 3.133E+01, 2.758E+01, 2.413E+01, 2.102E+01, 1.808E+01, 1.567E+01, 1.344E+01, 1.137E+01, 1.016E+01, 8.690E+00, 7.479E+00, 6.577E+00, 5.715E+00, 4.887E+00, 4.134E+00, 3.654E+00, 3.262E+00, 2.817E+00, 2.490E+00, 2.208E+00, 2.021E+00, 1.850E+00, 1.674E+00, 1.521E+00, 1.402E+00, 1.300E+00, 1.229E+00, 1.154E+00, 1.084E+00, 1.014E+00, 9.633E-01, 9.361E-01, 9.047E-01, 8.870E-01, 8.912E-01, 8.939E-01, 8.766E-01, 8.509E-01, 8.120E-01, 7.993E-01, 7.864E-01, 5.906E+02, 6.433E+02, 6.411E+02, 6.191E+02, 5.894E+02, 5.553E+02, 5.205E+02, 4.848E+02, 4.475E+02, 4.128E+02, 3.793E+02, 3.456E+02, 3.125E+02, 2.810E+02, 2.514E+02, 2.230E+02, 1.974E+02, 1.797E+02, 1.592E+02, 1.403E+02, 1.248E+02, 1.116E+02, 1.006E+02, 9.079E+01, 8.313E+01, 7.677E+01, 7.111E+01, 6.626E+01, 6.201E+01, 5.865E+01, 5.560E+01, 5.290E+01, 5.064E+01, 4.891E+01, 4.713E+01, 4.563E+01, 4.438E+01, 4.318E+01, 4.215E+01, 4.131E+01, 4.057E+01, 3.981E+01, 3.912E+01, 3.861E+01, 3.813E+01, 3.756E+01, 3.701E+01, 3.641E+01, 3.591E+01, 3.541E+01
 9.400E+01, 6.194E+01, 6.670E+01, 6.608E+01, 6.274E+01, 5.817E+01, 5.323E+01, 4.838E+01, 4.276E+01, 3.735E+01, 3.272E+01, 2.846E+01, 2.499E+01, 2.219E+01, 1.958E+01, 1.712E+01, 1.507E+01, 1.315E+01, 1.167E+01, 1.002E+01, 8.584E+00, 7.366E+00, 6.180E+00, 5.232E+00, 4.530E+00, 3.974E+00, 3.518E+00, 3.154E+00, 2.894E+00, 2.634E+00, 2.390E+00, 2.208E+00, 2.050E+00, 1.914E+00, 1.812E+00, 1.669E+00, 1.553E+00, 1.469E+00, 1.363E+00, 1.297E+00, 1.207E+00, 1.150E+00, 1.128E+00, 1.093E+00, 1.083E+00, 1.064E+00, 1.047E+00, 1.014E+00, 9.831E-01, 9.388E-01, 9.041E-01, 6.070E+02, 6.460E+02, 6.433E+02, 6.237E+02, 5.978E+02, 5.673E+02, 5.350E+02, 4.989E+02, 4.601E+02, 4.243E+02, 3.884E+02, 3.533E+02, 3.199E+02, 2.879E+02, 2.577E+02, 2.300E+02, 2.045E+02, 1.864E+02, 1.660E+02, 1.471E+02, 1.311E+02, 1.167E+02, 1.048E+02, 9.477E+01, 8.664E+01, 7.975E+01, 7.368E+01, 6.867E+01, 6.427E+01, 6.070E+01, 5.756E+01, 5.480E+01, 5.242E+01, 5.061E+01, 4.857E+01, 4.686E+01, 4.546E+01, 4.400E+01, 4.282E+01, 4.173E+01, 4.087E+01, 4.014E+01, 3.945E+01, 3.900E+01, 3.852E+01, 3.802E+01, 3.748E+01, 3.693E+01, 3.636E+01, 3.583E+01
 9.600E+01, 5.950E+01, 6.776E+01, 6.377E+01, 5.791E+01, 5.163E+01, 4.557E+01, 4.004E+01, 3.450E+01, 2.990E+01, 2.574E+01, 2.218E+01, 1.855E+01, 1.515E+01, 1.290E+01, 1.124E+01, 9.894E+00, 8.755E+00, 8.014E+00, 7.183E+00, 6.416E+00, 5.561E+00, 4.815E+00, 4.204E+00, 3.685E+00, 3.312E+00, 3.035E+00, 2.765E+00, 2.477E+00, 2.277E+00, 2.097E+00, 1.937E+00, 1.765E+00, 1.638E+00, 1.549E+00, 1.427E+00, 1.338E+00, 1.263E+00, 1.219E+00, 1.130E+00, 1.064E+00, 1.027E+00, 9.947E-01, 9.610E-01, 8.930E-01, 8.547E-01, 8.082E-01, 7.522E-01, 7.154E-01, 6.556E-01, 6.385E-01, 6.106E+02, 6.507E+02, 6.410E+02, 6.170E+02, 5.879E+02, 5.555E+02, 5.221E+02, 4.857E+02, 4.493E+02, 4.134E+02, 3.782E+02, 3.424E+02, 3.072E+02, 2.758E+02, 2.471E+02, 2.208E+02, 1.969E+02, 1.801E+02, 1.609E+02, 1.428E+02, 1.274E+02, 1.139E+02, 1.029E+02, 9.332E+01, 8.556E+01, 7.914E+01, 7.350E+01, 6.861E+01, 6.443E+01, 6.092E+01, 5.780E+01, 5.499E+01, 5.267E+01, 5.095E+01, 4.898E+01, 4.731E+01, 4.593E+01, 4.467E+01, 4.341E+01, 4.231E+01, 4.147E+01, 4.074E+01, 4.001E+01, 3.934E+01, 3.878E+01, 3.816E+01, 3.748E+01, 3.688E+01, 3.625E+01, 3.578E+01
 9.800E+01, 5.690E+01, 6.649E+01, 6.601E+01, 6.237E+01, 5.780E+01, 5.303E+01, 4.779E+01, 4.299E+01, 3.892E+01, 3.510E+01, 3.128E+01, 2.771E+01, 2.380E+01, 2.022E+01, 1.711E+01, 1.449E+01, 1.241E+01, 1.105E+01, 9.479E+00, 8.225E+00, 7.638E+00, 7.080E+00, 6.296E+00, 5.430E+00, 4.631E+00, 3.878E+00, 3.400E+00, 2.975E+00, 2.625E+00, 2.355E+00, 2.149E+00, 1.956E+00, 1.823E+00, 1.718E+00, 1.574E+00, 1.473E+00, 1.413E+00, 1.341E+00, 1.263E+00, 1.222E+00, 1.163E+00, 1.120E+00, 1.080E+00, 1.054E+00, 1.027E+00, 9.880E-01, 9.466E-01, 9.247E-01, 9.269E-01, 9.210E-01, 6.062E+02, 6.503E+02, 6.441E+02, 6.239E+02, 5.975E+02, 5.672E+02, 5.341E+02, 5.001E+02, 4.655E+02, 4.310E+02, 3.965E+02, 3.614E+02, 3.249E+02, 2.910E+02, 2.594E+02, 2.303E+02, 2.046E+02, 1.867E+02, 1.662E+02, 1.479E+02, 1.335E+02, 1.208E+02, 1.093E+02, 9.857E+01, 8.967E+01, 8.202E+01, 7.586E+01, 7.030E+01, 6.559E+01, 6.179E+01, 5.856E+01, 5.560E+01, 5.321E+01, 5.142E+01, 4.932E+01, 4.760E+01, 4.626E+01, 4.498E+01, 4.370E+01, 4.270E+01, 4.186E+01, 4.113E+01, 4.039E+01, 3.975E+01, 3.920E+01, 3.857E+01, 3.790E+01, 3.733E+01, 3.676E+01, 3.629E+01
 1.000E+02, 5.826E+01, 6.758E+01, 6.763E+01, 6.214E+01, 5.551E+01, 4.925E+01, 4.387E+01, 3.924E+01, 3.466E+01, 3.072E+01, 2.676E+01, 2.316E+01, 2.014E+01, 1.749E+01, 1.474E+01, 1.193E+01, 9.903E+00, 8.733E+00, 7.455E+00, 6.395E+00, 5.755E+00, 5.234E+00, 4.609E+00, 4.133E+00, 3.735E+00, 3.254E+00, 2.868E+00, 2.583E+00, 2.361E+00, 2.172E+00, 1.999E+00, 1.869E+00, 1.708E+00, 1.570E+00, 1.445E+00, 1.329E+00, 1.295E+00, 1.286E+00, 1.225E+00, 1.166E+00, 1.112E+00, 1.070E+00, 1.039E+00, 1.014E+00, 9.929E-01, 9.834E-01, 9.629E-01, 9.409E-01, 9.088E-01, 8.681E-01, 6.043E+02, 6.523E+02, 6.501E+02, 6.266E+02, 5.974E+02, 5.663E+02, 5.341E+02, 5.005E+02, 4.658E+02, 4.325E+02, 3.984E+02, 3.635E+02, 3.284E+02, 2.952E+02, 2.628E+02, 2.315E+02, 2.047E+02, 1.864E+02, 1.656E+02, 1.467E+02, 1.325E+02, 1.199E+02, 1.084E+02, 9.817E+01, 8.956E+01, 8.172E+01, 7.533E+01, 7.000E+01, 6.555E+01, 6.189E+01, 5.868E+01, 5.588E+01, 5.339E+01, 5.148E+01, 4.938E+01, 4.765E+01, 4.645E+01, 4.533E+01, 4.415E+01, 4.318E+01, 4.232E+01, 4.160E+01, 4.089E+01, 4.029E+01, 3.974E+01, 3.918E+01, 3.856E+01, 3.799E+01, 3.740E+01, 3.684E+01
 1.020E+02, 5.986E+01, 7.100E+01, 7.025E+01, 6.569E+01, 6.043E+01, 5.488E+01, 4.817E+01, 4.195E+01, 3.662E+01, 3.139E+01, 2.697E+01, 2.306E+01, 1.999E+01, 1.716E+01, 1.478E+01, 1.282E+01, 1.075E+01, 9.233E+00, 7.734E+00, 6.603E+00, 5.711E+00, 4.915E+00, 4.284E+00, 3.822E+00, 3.383E+00, 2.935E+00, 2.626E+00, 2.397E+00, 2.164E+00, 1.986E+00, 1.870E+00, 1.757E+00, 1.649E+00, 1.576E+00, 1.482E+00, 1.409E+00, 1.304E+00, 1.192E+00, 1.118E+00, 1.003E+00, 9.590E-01, 8.920E-01, 8.361E-01, 8.206E-01, 7.877E-01, 7.403E-01, 6.859E-01, 6.587E-01, 6.284E-01, 5.916E-01, 6.151E+02, 6.607E+02, 6.570E+02, 6.347E+02, 6.067E+02, 5.750E+02, 5.397E+02, 5.034E+02, 4.671E+02, 4.313E+02, 3.958E+02, 3.604E+02, 3.264E+02, 2.941E+02, 2.631E+02, 2.334E+02, 2.063E+02, 1.872E+02, 1.659E+02, 1.470E+02, 1.324E+02, 1.193E+02, 1.079E+02, 9.807E+01, 8.957E+01, 8.163E+01, 7.531E+01, 7.009E+01, 6.557E+01, 6.189E+01, 5.878E+01, 5.606E+01, 5.369E+01, 5.185E+01, 4.975E+01, 4.800E+01, 4.664E+01, 4.533E+01, 4.406E+01, 4.282E+01, 4.190E+01, 4.103E+01, 4.023E+01, 3.968E+01, 3.913E+01, 3.852E+01, 3.780E+01, 3.721E+01, 3.663E+01, 3.610E+01
 1.040E+02, 5.615E+01, 6.811E+01, 6.850E+01, 6.341E+01, 5.823E+01, 5.315E+01, 4.771E+01, 4.242E+01, 3.806E+01, 3.438E+01, 3.021E+01, 2.567E+01, 2.153E+01, 1.839E+01, 1.562E+01, 1.318E+01, 1.108E+01, 9.621E+00, 8.371E+00, 7.247E+00, 6.312E+00, 5.587E+00, 5.060E+00, 4.623E+00, 4.057E+00, 3.542E+00, 3.073E+00, 2.739E+00, 2.403E+00, 2.148E+00, 1.977E+00, 1.861E+00, 1.725E+00, 1.632E+00, 1.500E+00, 1.368E+00, 1.247E+00, 1.175E+00, 1.118E+00, 1.022E+00, 9.577E-01, 9.369E-01, 8.982E-01, 8.676E-01, 8.314E-01, 7.954E-01, 7.889E-01, 7.501E-01, 7.353E-01, 7.190E-01, 6.051E+02, 6.587E+02, 6.570E+02, 6.358E+02, 6.104E+02, 5.816E+02, 5.482E+02, 5.135E+02, 4.795E+02, 4.455E+02, 4.095E+02, 3.714E+02, 3.339E+02, 2.999E+02, 2.677E+02, 2.374E+02, 2.092E+02, 1.893E+02, 1.681E+02, 1.491E+02, 1.338E+02, 1.207E+02, 1.097E+02, 1.003E+02, 9.152E+01, 8.343E+01, 7.676E+01, 7.137E+01, 6.644E+01, 6.250E+01, 5.935E+01, 5.667E+01, 5.423E+01, 5.243E+01, 5.030E+01, 4.841E+01, 4.679E+01, 4.538E+01, 4.415E+01, 4.286E+01, 4.193E+01, 4.119E+01, 4.043E+01, 3.987E+01, 3.928E+01, 3.864E+01, 3.807E+01, 3.744E+01, 3.687E+01, 3.633E+01
 1.060E+02, 5.518E+01, 6.642E+01, 6.611E+01, 6.225E+01, 5.823E+01, 5.295E+01, 4.757E+01, 4.283E+01, 3.804E+01, 3.351E+01, 2.934E+01, 2.495E+01, 2.076E+01, 1.793E+01, 1.554E+01, 1.346E+01, 1.142E+01, 1.009E+01, 8.482E+00, 7.141E+00, 6.201E+00, 5.520E+00, 4.847E+00, 4.221E+00, 3.757E+00, 3.382E+00, 3.106E+00, 2.880E+00, 2.677E+00, 2.489E+00, 2.308E+00, 2.147E+00, 2.056E+00, 1.917E+00, 1.785E+00, 1.684E+00, 1.596E+00, 1.513E+00, 1.428E+00, 1.379E+00, 1.312E+00, 1.241E+00, 1.157E+00, 1.055E+00, 9.924E-01, 9.572E-01, 9.210E-01, 8.769E-01, 8.363E-01, 7.853E-01, 6.044E+02, 6.571E+02, 6.547E+02, 6.332E+02, 6.080E+02, 5.781E+02, 5.450E+02, 5.111E+02, 4.769E+02, 4.429E+02, 4.078E+02, 3.703E+02, 3.328E+02, 2.999E+02, 2.688E+02, 2.395E+02, 2.124E+02, 1.929E+02, 1.708E+02, 1.510E+02, 1.357E+02, 1.227E+02, 1.113E+02, 1.011E+02, 9.237E+01, 8.462E+01, 7.829E+01, 7.305E+01, 6.843E+01, 6.461E+01, 6.128E+01, 5.840E+01, 5.599E+01, 5.395E+01, 5.166E+01, 4.971E+01, 4.810E+01, 4.663E+01, 4.524E+01, 4.392E+01, 4.283E+01, 4.189E+01, 4.092E+01, 4.009E+01, 3.939E+01, 3.874E+01, 3.812E+01, 3.752E+01, 3.698E+01, 3.643E+01
 1.080E+02, 5.435E+01, 6.566E+01, 6.576E+01, 6.350E+01, 6.007E+01, 5.498E+01, 5.008E+01, 4.450E+01, 4.022E+01, 3.513E+01, 3.066E+01, 2.689E+01, 2.378E+01, 2.119E+01, 1.839E+01, 1.572E+01, 1.343E+01, 1.197E+01, 1.052E+01, 9.178E+00, 7.736E+00, 6.679E+00, 5.676E+00, 4.890E+00, 4.271E+00, 3.725E+00, 3.241E+00, 2.811E+00, 2.464E+00, 2.242E+00, 2.037E+00, 1.859E+00, 1.671E+00, 1.569E+00, 1.492E+00, 1.391E+00, 1.300E+00, 1.204E+00, 1.156E+00, 1.110E+00, 1.076E+00, 1.047E+00, 9.659E-01, 9.118E-01, 9.055E-01, 8.832E-01, 8.673E-01, 8.786E-01, 8.726E-01, 8.617E-01, 5.999E+02, 6.525E+02, 6.511E+02, 6.348E+02, 6.136E+02, 5.856E+02, 5.544E+02, 5.205E+02, 4.875E+02, 4.522E+02, 4.171E+02, 3.809E+02, 3.453E+02, 3.134E+02, 2.818E+02, 2.511E+02, 2.223E+02, 2.023E+02, 1.802E+02, 1.603E+02, 1.428E+02, 1.285E+02, 1.157E+02, 1.047E+02, 9.531E+01, 8.698E+01, 7.999E+01, 7.411E+01, 6.899E+01, 6.497E+01, 6.153E+01, 5.855E+01, 5.590E+01, 5.387E+01, 5.175E+01, 4.982E+01, 4.819E+01, 4.669E+01, 4.543E+01, 4.422E+01, 4.321E+01, 4.236E+01, 4.133E+01, 4.045E+01, 3.985E+01, 3.925E+01, 3.868E+01, 3.815E+01, 3.760E+01, 3.704E+01
 1.100E+02, 5.822E+01, 7.033E+01, 6.924E+01, 6.400E+01, 5.856E+01, 5.349E+01, 4.929E+01, 4.413E+01, 3.904E+01, 3.425E+01, 2.971E+01, 2.545E+01, 2.220E+01, 1.961E+01, 1.728E+01, 1.544E+01, 1.397E+01, 1.289E+01, 1.165E+01, 1.045E+01, 9.009E+00, 7.709E+00, 6.710E+00, 5.936E+00, 5.143E+00, 4.471E+00, 3.719E+00, 3.114E+00, 2.656E+00, 2.340E+00, 2.115E+00, 1.905E+00, 1.711E+00, 1.582E+00, 1.448E+00, 1.317E+00, 1.206E+00, 1.134E+00, 1.085E+00, 1.018E+00, 9.361E-01, 8.535E-01, 7.911E-01, 7.453E-01, 7.068E-01, 6.767E-01, 6.199E-01, 6.087E-01, 5.844E-01, 5.722E-01, 6.082E+02, 6.636E+02, 6.615E+02, 6.419E+02, 6.181E+02, 5.900E+02, 5.610E+02, 5.275E+02, 4.937E+02, 4.575E+02, 4.206E+02, 3.828E+02, 3.472E+02, 3.148E+02, 2.830E+02, 2.532E+02, 2.261E+02, 2.070E+02, 1.856E+02, 1.654E+02, 1.470E+02, 1.314E+02, 1.179E+02, 1.066E+02, 9.671E+01, 8.809E+01, 8.043E+01, 7.420E+01, 6.907E+01, 6.501E+01, 6.157E+01, 5.854E+01, 5.580E+01, 5.372E+01, 5.153E+01, 4.948E+01, 4.780E+01, 4.633E+01, 4.509E+01, 4.391E+01, 4.282E+01, 4.185E+01, 4.077E+01, 3.993E+01, 3.930E+01, 3.867E+01, 3.799E+01, 3.751E+01, 3.695E+01, 3.644E+01
 1.120E+02, 6.184E+01, 7.399E+01, 7.281E+01, 6.756E+01, 6.125E+01, 5.456E+01, 4.829E+01, 4.148E+01, 3.444E+01, 2.970E+01, 2.593E+01, 2.233E+01, 1.913E+01, 1.646E+01, 1.436E+01, 1.242E+01, 1.061E+01, 9.412E+00, 8.223E+00, 7.072E+00, 6.126E+00, 5.273E+00, 4.675E+00, 4.211E+00, 3.867E+00, 3.587E+00, 3.367E+00, 3.149E+00, 2.913E+00, 2.574E+00, 2.341E+00, 2.180E+00, 2.007E+00, 1.875E+00, 1.724E+00, 1.588E+00, 1.493E+00, 1.413E+00, 1.329E+00, 1.266E+00, 1.198E+00, 1.135E+00, 1.069E+00, 1.028E+00, 1.003E+00, 9.653E-01, 9.181E-01, 8.737E-01, 8.410E-01, 7.933E-01, 6.202E+02, 6.747E+02, 6.702E+02, 6.477E+02, 6.203E+02, 5.896E+02, 5.584E+02, 5.222E+02, 4.831E+02, 4.475E+02, 4.131E+02, 3.770E+02, 3.420E+02, 3.099E+02, 2.795E+02, 2.505E+02, 2.234E+02, 2.045E+02, 1.834E+02, 1.637E+02, 1.466E+02, 1.315E+02, 1.191E+02, 1.086E+02, 9.938E+01, 9.128E+01, 8.409E+01, 7.792E+01, 7.252E+01, 6.764E+01, 6.372E+01, 6.041E+01, 5.739E+01, 5.519E+01, 5.282E+01, 5.065E+01, 4.887E+01, 4.733E+01, 4.603E+01, 4.477E+01, 4.362E+01, 4.260E+01, 4.151E+01, 4.069E+01, 4.005E+01, 3.936E+01, 3.858E+01, 3.801E+01, 3.744E+01, 3.683E+01
