s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 1.860E+03, 1.241E-01, 5.915E-02, 1.072E-04, 5.000E-06, 8.441E+02, 1.322E-01, 5.367E-02, 7.970E-09, 4.570E-10, 7.617E+02, 8.588E+02, 7.752E+02, 1.473E+02, 4.250E+01, 1.720E+01, 8.522E+01, 7.222E+01, 6.449E+01, 9.782E+02, 6.013E+02, 4.056E+02, 8.107E+02, 7.618E+02, 7.319E+02, 9.138E+01, 5.947E+01, 7.973E+01, 7.691E+01, 7.405E+01, 1.041E+03, 9.817E+02, 8.159E+02, 8.067E+02, 8.097E+02, 8.129E+02, 8.148E+02, 8.215E+02, 8.368E+02, 8.395E+02, 8.403E+02, 1.587E+02, 2.334E+02, 6.123E+02, 6.522E+02, 6.675E+02, 6.939E+02, 7.077E+02, 7.278E+02, 7.514E+02, 7.671E+02, 7.681E+02
 1.880E+03, 1.293E-01, 5.560E-02, 6.284E-05, 2.796E-06, 8.315E+02, 1.318E-01, 5.393E-02, 5.176E-09, 2.303E-10, 7.601E+02, 8.433E+02, 7.732E+02, 1.636E+02, 4.267E+01, 1.724E+01, 8.450E+01, 7.169E+01, 6.383E+01, 1.008E+03, 6.021E+02, 4.066E+02, 8.083E+02, 7.601E+02, 7.302E+02, 9.291E+01, 6.018E+01, 8.076E+01, 7.786E+01, 7.495E+01, 1.024E+03, 1.012E+03, 8.331E+02, 8.131E+02, 8.107E+02, 8.059E+02, 8.033E+02, 8.058E+02, 8.263E+02, 8.359E+02, 8.363E+02, 1.581E+02, 2.026E+02, 6.323E+02, 6.685E+02, 6.775E+02, 6.970E+02, 7.078E+02, 7.270E+02, 7.469E+02, 7.613E+02, 7.648E+02
 1.900E+03, 1.322E-01, 5.359E-02, 8.991E-05, 3.795E-06, 8.308E+02, 1.333E-01, 5.294E-02, 7.475E-09, 3.313E-10, 7.567E+02, 8.439E+02, 7.706E+02, 1.541E+02, 4.215E+01, 1.701E+01, 8.373E+01, 7.122E+01, 6.364E+01, 9.927E+02, 5.996E+02, 4.049E+02, 8.058E+02, 7.584E+02, 7.291E+02, 9.456E+01, 6.093E+01, 8.186E+01, 7.886E+01, 7.590E+01, 1.042E+03, 9.650E+02, 8.124E+02, 7.979E+02, 7.999E+02, 8.036E+02, 8.042E+02, 8.100E+02, 8.256E+02, 8.354E+02, 8.354E+02, 1.568E+02, 2.146E+02, 6.012E+02, 6.543E+02, 6.667E+02, 6.901E+02, 7.008E+02, 7.166E+02, 7.435E+02, 7.629E+02, 7.649E+02
 1.920E+03, 1.368E-01, 5.047E-02, 3.433E-05, 1.784E-06, 8.224E+02, 1.356E-01, 5.135E-02, 4.915E-09, 2.495E-10, 7.545E+02, 8.294E+02, 7.669E+02, 1.496E+02, 4.208E+01, 1.700E+01, 8.245E+01, 7.067E+01, 6.318E+01, 9.841E+02, 5.993E+02, 4.048E+02, 8.025E+02, 7.565E+02, 7.275E+02, 9.633E+01, 6.171E+01, 8.302E+01, 7.990E+01, 7.689E+01, 1.038E+03, 9.670E+02, 8.000E+02, 8.029E+02, 8.033E+02, 8.049E+02, 8.068E+02, 8.122E+02, 8.263E+02, 8.299E+02, 8.281E+02, 1.568E+02, 1.898E+02, 6.190E+02, 6.655E+02, 6.760E+02, 6.993E+02, 7.091E+02, 7.248E+02, 7.454E+02, 7.618E+02, 7.613E+02
 1.940E+03, 1.259E-01, 5.777E-02, 2.930E-04, 1.308E-05, 8.340E+02, 1.368E-01, 5.053E-02, 7.718E-09, 3.779E-10, 7.506E+02, 8.549E+02, 7.629E+02, 1.515E+02, 4.146E+01, 1.678E+01, 8.101E+01, 6.933E+01, 6.210E+01, 9.859E+02, 5.965E+02, 4.030E+02, 7.976E+02, 7.519E+02, 7.238E+02, 9.820E+01, 6.252E+01, 8.423E+01, 8.099E+01, 7.791E+01, 9.964E+02, 9.785E+02, 8.281E+02, 7.988E+02, 7.946E+02, 7.872E+02, 7.872E+02, 7.937E+02, 8.103E+02, 8.236E+02, 8.243E+02, 1.557E+02, 2.205E+02, 6.083E+02, 6.647E+02, 6.744E+02, 6.950E+02, 7.047E+02, 7.211E+02, 7.405E+02, 7.572E+02, 7.585E+02
 1.960E+03, 1.245E-01, 5.876E-02, 2.111E-04, 9.957E-06, 8.468E+02, 1.326E-01, 5.342E-02, 1.865E-08, 8.609E-10, 7.552E+02, 8.572E+02, 7.686E+02, 1.560E+02, 4.140E+01, 1.673E+01, 8.096E+01, 6.941E+01, 6.217E+01, 9.951E+02, 5.969E+02, 4.027E+02, 7.982E+02, 7.532E+02, 7.243E+02, 1.001E+02, 6.335E+01, 8.550E+01, 8.211E+01, 7.898E+01, 1.003E+03, 1.009E+03, 8.589E+02, 8.151E+02, 8.105E+02, 8.002E+02, 7.937E+02, 7.933E+02, 8.146E+02, 8.251E+02, 8.252E+02, 1.569E+02, 2.155E+02, 6.131E+02, 6.512E+02, 6.692E+02, 6.938E+02, 7.035E+02, 7.187E+02, 7.400E+02, 7.583E+02, 7.591E+02
 1.980E+03, 1.201E-01, 6.181E-02, 2.150E-04, 9.507E-06, 8.427E+02, 1.315E-01, 5.416E-02, 2.727E-08, 1.218E-09, 7.516E+02, 8.626E+02, 7.657E+02, 1.502E+02, 4.080E+01, 1.650E+01, 8.023E+01, 6.860E+01, 6.140E+01, 9.855E+02, 5.938E+02, 4.002E+02, 7.958E+02, 7.497E+02, 7.210E+02, 1.022E+02, 6.422E+01, 8.681E+01, 8.327E+01, 8.007E+01, 1.014E+03, 9.808E+02, 8.081E+02, 8.006E+02, 7.998E+02, 7.967E+02, 7.988E+02, 8.057E+02, 8.163E+02, 8.196E+02, 8.199E+02, 1.576E+02, 2.343E+02, 5.941E+02, 6.438E+02, 6.611E+02, 6.896E+02, 7.003E+02, 7.184E+02, 7.381E+02, 7.540E+02, 7.551E+02
 2.000E+03, 1.312E-01, 5.429E-02, 9.944E-05, 4.152E-06, 8.164E+02, 1.376E-01, 4.994E-02, 6.893E-09, 3.232E-10, 7.425E+02, 8.258E+02, 7.545E+02, 1.463E+02, 4.007E+01, 1.614E+01, 7.760E+01, 6.706E+01, 6.018E+01, 9.772E+02, 5.903E+02, 3.970E+02, 7.870E+02, 7.436E+02, 7.161E+02, 1.042E+02, 6.511E+01, 8.815E+01, 8.446E+01, 8.119E+01, 1.024E+03, 9.452E+02, 8.035E+02, 7.861E+02, 7.860E+02, 7.876E+02, 7.895E+02, 7.940E+02, 8.039E+02, 8.102E+02, 8.102E+02, 1.584E+02, 1.859E+02, 5.602E+02, 6.372E+02, 6.619E+02, 6.880E+02, 6.971E+02, 7.101E+02, 7.323E+02, 7.504E+02, 7.509E+02
 2.020E+03, 1.338E-01, 5.249E-02, 5.966E-05, 2.392E-06, 8.117E+02, 1.332E-01, 5.296E-02, 1.171E-08, 4.739E-10, 7.433E+02, 8.196E+02, 7.563E+02, 1.476E+02, 3.952E+01, 1.600E+01, 7.762E+01, 6.637E+01, 5.943E+01, 9.782E+02, 5.860E+02, 3.954E+02, 7.855E+02, 7.406E+02, 7.128E+02, 1.063E+02, 6.602E+01, 8.952E+01, 8.567E+01, 8.232E+01, 1.022E+03, 9.852E+02, 7.850E+02, 7.803E+02, 7.822E+02, 7.860E+02, 7.859E+02, 7.863E+02, 7.944E+02, 8.087E+02, 8.141E+02, 1.498E+02, 2.058E+02, 5.875E+02, 6.462E+02, 6.589E+02, 6.790E+02, 6.886E+02, 7.082E+02, 7.276E+02, 7.462E+02, 7.478E+02
 2.040E+03, 1.257E-01, 5.796E-02, 1.930E-04, 8.637E-06, 8.213E+02, 1.337E-01, 5.263E-02, 7.898E-09, 4.050E-10, 7.408E+02, 8.372E+02, 7.538E+02, 1.468E+02, 3.921E+01, 1.585E+01, 7.625E+01, 6.571E+01, 5.892E+01, 9.771E+02, 5.841E+02, 3.936E+02, 7.811E+02, 7.383E+02, 7.109E+02, 1.084E+02, 6.695E+01, 9.090E+01, 8.689E+01, 8.347E+01, 1.024E+03, 9.957E+02, 8.242E+02, 7.814E+02, 7.771E+02, 7.730E+02, 7.729E+02, 7.791E+02, 7.954E+02, 8.004E+02, 8.053E+02, 1.498E+02, 2.021E+02, 5.889E+02, 6.393E+02, 6.559E+02, 6.818E+02, 6.932E+02, 7.107E+02, 7.294E+02, 7.432E+02, 7.432E+02
 2.060E+03, 1.337E-01, 5.262E-02, 2.712E-05, 1.920E-06, 8.006E+02, 1.371E-01, 5.030E-02, 4.522E-09, 2.628E-10, 7.351E+02, 8.105E+02, 7.475E+02, 1.496E+02, 3.892E+01, 1.574E+01, 7.437E+01, 6.455E+01, 5.796E+01, 9.826E+02, 5.830E+02, 3.928E+02, 7.760E+02, 7.344E+02, 7.076E+02, 1.104E+02, 6.788E+01, 9.229E+01, 8.812E+01, 8.462E+01, 1.021E+03, 9.765E+02, 8.389E+02, 8.039E+02, 7.958E+02, 7.879E+02, 7.863E+02, 7.904E+02, 7.964E+02, 7.968E+02, 7.966E+02, 1.492E+02, 1.933E+02, 5.908E+02, 6.492E+02, 6.592E+02, 6.814E+02, 6.918E+02, 7.056E+02, 7.246E+02, 7.394E+02, 7.407E+02
 2.080E+03, 1.296E-01, 5.541E-02, 8.873E-05, 4.545E-06, 8.053E+02, 1.375E-01, 5.002E-02, 4.649E-09, 2.748E-10, 7.306E+02, 8.184E+02, 7.432E+02, 1.539E+02, 3.797E+01, 1.538E+01, 7.276E+01, 6.310E+01, 5.688E+01, 9.899E+02, 5.772E+02, 3.888E+02, 7.704E+02, 7.287E+02, 7.024E+02, 1.125E+02, 6.882E+01, 9.367E+01, 8.934E+01, 8.577E+01, 9.882E+02, 9.694E+02, 8.205E+02, 7.751E+02, 7.732E+02, 7.721E+02, 7.714E+02, 7.721E+02, 7.757E+02, 7.853E+02, 7.921E+02, 1.460E+02, 2.021E+02, 5.937E+02, 6.322E+02, 6.432E+02, 6.703E+02, 6.821E+02, 6.985E+02, 7.196E+02, 7.344E+02, 7.355E+02
 2.100E+03, 1.369E-01, 5.040E-02, 5.439E-05, 3.026E-06, 7.928E+02, 1.387E-01, 4.920E-02, 6.909E-09, 3.580E-10, 7.295E+02, 8.005E+02, 7.417E+02, 1.509E+02, 3.799E+01, 1.539E+01, 7.328E+01, 6.326E+01, 5.684E+01, 9.849E+02, 5.766E+02, 3.885E+02, 7.706E+02, 7.288E+02, 7.022E+02, 1.145E+02, 6.976E+01, 9.503E+01, 9.056E+01, 8.692E+01, 9.610E+02, 9.530E+02, 8.025E+02, 7.658E+02, 7.617E+02, 7.558E+02, 7.566E+02, 7.595E+02, 7.766E+02, 7.890E+02, 7.970E+02, 1.448E+02, 2.218E+02, 5.834E+02, 6.383E+02, 6.520E+02, 6.742E+02, 6.825E+02, 6.950E+02, 7.196E+02, 7.355E+02, 7.355E+02
 2.120E+03, 1.339E-01, 5.244E-02, 5.160E-05, 2.552E-06, 7.931E+02, 1.392E-01, 4.886E-02, 2.605E-09, 1.234E-10, 7.266E+02, 8.024E+02, 7.378E+02, 1.441E+02, 3.774E+01, 1.523E+01, 7.159E+01, 6.231E+01, 5.616E+01, 9.695E+02, 5.752E+02, 3.870E+02, 7.648E+02, 7.247E+02, 6.990E+02, 1.165E+02, 7.069E+01, 9.638E+01, 9.176E+01, 8.806E+01, 9.513E+02, 9.609E+02, 7.611E+02, 7.546E+02, 7.542E+02, 7.550E+02, 7.559E+02, 7.603E+02, 7.738E+02, 7.867E+02, 7.878E+02, 1.453E+02, 1.958E+02, 6.098E+02, 6.382E+02, 6.479E+02, 6.683E+02, 6.792E+02, 6.947E+02, 7.147E+02, 7.312E+02, 7.316E+02
 2.140E+03, 1.371E-01, 5.028E-02, 2.631E-05, 1.811E-06, 7.904E+02, 1.384E-01, 4.943E-02, 2.831E-09, 1.857E-10, 7.235E+02, 7.970E+02, 7.355E+02, 1.476E+02, 3.694E+01, 1.494E+01, 7.012E+01, 6.085E+01, 5.507E+01, 9.779E+02, 5.712E+02, 3.842E+02, 7.601E+02, 7.198E+02, 6.948E+02, 1.184E+02, 7.162E+01, 9.769E+01, 9.294E+01, 8.917E+01, 9.876E+02, 9.488E+02, 7.900E+02, 7.665E+02, 7.627E+02, 7.511E+02, 7.494E+02, 7.510E+02, 7.662E+02, 7.786E+02, 7.846E+02, 1.436E+02, 1.899E+02, 5.768E+02, 6.316E+02, 6.444E+02, 6.661E+02, 6.767E+02, 6.922E+02, 7.121E+02, 7.266E+02, 7.265E+02
 2.160E+03, 1.323E-01, 5.351E-02, 1.003E-04, 4.310E-06, 7.895E+02, 1.393E-01, 4.876E-02, 9.079E-09, 5.212E-10, 7.202E+02, 8.040E+02, 7.324E+02, 1.488E+02, 3.647E+01, 1.479E+01, 6.970E+01, 6.049E+01, 5.464E+01, 9.800E+02, 5.679E+02, 3.820E+02, 7.569E+02, 7.173E+02, 6.922E+02, 1.203E+02, 7.253E+01, 9.898E+01, 9.410E+01, 9.027E+01, 9.970E+02, 9.812E+02, 7.997E+02, 7.590E+02, 7.568E+02, 7.560E+02, 7.572E+02, 7.612E+02, 7.667E+02, 7.740E+02, 7.785E+02, 1.417E+02, 1.881E+02, 5.820E+02, 6.246E+02, 6.397E+02, 6.657E+02, 6.759E+02, 6.923E+02, 7.115E+02, 7.245E+02, 7.243E+02
 2.180E+03, 1.397E-01, 4.849E-02, 2.820E-05, 1.663E-06, 7.720E+02, 1.415E-01, 4.730E-02, 2.372E-09, 1.473E-10, 7.132E+02, 7.770E+02, 7.230E+02, 1.375E+02, 3.611E+01, 1.456E+01, 6.838E+01, 5.956E+01, 5.379E+01, 9.568E+02, 5.650E+02, 3.795E+02, 7.519E+02, 7.131E+02, 6.885E+02, 1.222E+02, 7.343E+01, 1.002E+02, 9.522E+01, 9.134E+01, 9.597E+02, 9.435E+02, 7.711E+02, 7.371E+02, 7.391E+02, 7.376E+02, 7.342E+02, 7.321E+02, 7.533E+02, 7.684E+02, 7.760E+02, 1.397E+02, 1.758E+02, 5.937E+02, 6.272E+02, 6.435E+02, 6.688E+02, 6.774E+02, 6.913E+02, 7.061E+02, 7.197E+02, 7.189E+02
 2.200E+03, 1.435E-01, 4.590E-02, 2.284E-05, 1.407E-06, 7.611E+02, 1.453E-01, 4.465E-02, 8.563E-10, 6.073E-11, 7.073E+02, 7.659E+02, 7.172E+02, 1.416E+02, 3.536E+01, 1.435E+01, 6.732E+01, 5.865E+01, 5.297E+01, 9.631E+02, 5.607E+02, 3.771E+02, 7.481E+02, 7.091E+02, 6.845E+02, 1.239E+02, 7.431E+01, 1.014E+02, 9.632E+01, 9.238E+01, 9.560E+02, 9.599E+02, 7.965E+02, 7.562E+02, 7.506E+02, 7.422E+02, 7.399E+02, 7.349E+02, 7.487E+02, 7.669E+02, 7.738E+02, 1.378E+02, 1.869E+02, 5.629E+02, 6.196E+02, 6.317E+02, 6.597E+02, 6.685E+02, 6.805E+02, 6.995E+02, 7.164E+02, 7.167E+02
 2.220E+03, 1.438E-01, 4.565E-02, 1.895E-05, 1.123E-06, 7.603E+02, 1.418E-01, 4.709E-02, 1.159E-09, 6.305E-11, 7.066E+02, 7.655E+02, 7.177E+02, 1.472E+02, 3.502E+01, 1.417E+01, 6.644E+01, 5.786E+01, 5.240E+01, 9.753E+02, 5.587E+02, 3.749E+02, 7.447E+02, 7.058E+02, 6.817E+02, 1.257E+02, 7.517E+01, 1.026E+02, 9.738E+01, 9.340E+01, 9.512E+02, 9.315E+02, 7.755E+02, 7.428E+02, 7.392E+02, 7.319E+02, 7.292E+02, 7.365E+02, 7.480E+02, 7.611E+02, 7.693E+02, 1.385E+02, 1.584E+02, 5.717E+02, 6.233E+02, 6.389E+02, 6.547E+02, 6.644E+02, 6.794E+02, 6.985E+02, 7.139E+02, 7.148E+02
 2.240E+03, 1.321E-01, 5.373E-02, 3.547E-05, 1.874E-06, 8.016E+02, 1.393E-01, 4.882E-02, 2.149E-09, 1.379E-10, 7.239E+02, 8.176E+02, 7.386E+02, 1.544E+02, 3.831E+01, 1.560E+01, 7.686E+01, 6.471E+01, 5.776E+01, 9.894E+02, 5.755E+02, 3.871E+02, 7.783E+02, 7.300E+02, 7.019E+02, 1.273E+02, 7.600E+01, 1.037E+02, 9.840E+01, 9.438E+01, 9.558E+02, 9.396E+02, 8.032E+02, 7.683E+02, 7.638E+02, 7.571E+02, 7.581E+02, 7.680E+02, 7.941E+02, 8.018E+02, 8.029E+02, 1.447E+02, 2.006E+02, 5.891E+02, 6.338E+02, 6.469E+02, 6.746E+02, 6.838E+02, 6.980E+02, 7.169E+02, 7.339E+02, 7.347E+02
 2.260E+03, 1.193E-01, 6.223E-02, 3.794E-04, 1.523E-05, 8.945E+02, 1.215E-01, 6.107E-02, 4.353E-08, 1.554E-09, 7.837E+02, 9.184E+02, 8.037E+02, 1.700E+02, 4.771E+01, 1.935E+01, 1.025E+02, 8.400E+01, 7.321E+01, 1.024E+03, 6.236E+02, 4.221E+02, 8.567E+02, 7.968E+02, 7.598E+02, 1.289E+02, 7.681E+01, 1.048E+02, 9.938E+01, 9.533E+01, 1.078E+03, 1.034E+03, 8.710E+02, 8.719E+02, 8.731E+02, 8.737E+02, 8.751E+02, 8.804E+02, 8.868E+02, 8.896E+02, 8.916E+02, 1.683E+02, 2.344E+02, 6.421E+02, 6.745E+02, 6.910E+02, 7.218E+02, 7.317E+02, 7.508E+02, 7.775E+02, 7.953E+02, 7.961E+02
 2.280E+03, 1.033E-01, 7.281E-02, 8.493E-04, 2.739E-05, 9.798E+02, 1.112E-01, 6.814E-02, 8.242E-08, 3.225E-09, 8.512E+02, 1.006E+03, 8.712E+02, 1.889E+02, 6.187E+01, 2.476E+01, 1.392E+02, 1.101E+02, 9.409E+01, 1.058E+03, 6.881E+02, 4.690E+02, 9.488E+02, 8.738E+02, 8.284E+02, 1.305E+02, 7.760E+01, 1.058E+02, 1.003E+02, 9.624E+01, 1.137E+03, 1.107E+03, 9.707E+02, 9.738E+02, 9.788E+02, 9.839E+02, 9.856E+02, 9.907E+02, 9.999E+02, 9.959E+02, 9.854E+02, 2.070E+02, 3.090E+02, 6.866E+02, 7.402E+02, 7.532E+02, 7.766E+02, 7.882E+02, 8.077E+02, 8.382E+02, 8.639E+02, 8.689E+02
 2.300E+03, 7.271E-02, 9.239E-02, 2.364E-03, 1.106E-04, 1.091E+03, 8.788E-02, 8.420E-02, 1.486E-05, 5.422E-08, 9.295E+02, 1.124E+03, 9.499E+02, 2.316E+02, 8.353E+01, 3.270E+01, 1.926E+02, 1.471E+02, 1.230E+02, 1.127E+03, 7.704E+02, 5.275E+02, 1.057E+03, 9.643E+02, 9.080E+02, 1.320E+02, 7.836E+01, 1.068E+02, 1.012E+02, 9.711E+01, 1.213E+03, 1.208E+03, 1.145E+03, 1.132E+03, 1.132E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.114E+03, 1.108E+03, 1.097E+03, 2.664E+02, 3.749E+02, 7.635E+02, 8.300E+02, 8.400E+02, 8.595E+02, 8.688E+02, 8.858E+02, 9.106E+02, 9.370E+02, 9.475E+02
 2.320E+03, 5.667E-02, 9.728E-02, 8.783E-03, 3.257E-04, 1.176E+03, 5.904E-02, 1.038E-01, 2.901E-04, 3.124E-06, 1.011E+03, 1.203E+03, 1.031E+03, 2.350E+02, 1.095E+02, 4.247E+01, 2.462E+02, 1.885E+02, 1.572E+02, 1.140E+03, 8.523E+02, 5.897E+02, 1.146E+03, 1.049E+03, 9.877E+02, 1.334E+02, 7.909E+01, 1.077E+02, 1.021E+02, 9.796E+01, 1.222E+03, 1.235E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.203E+03, 1.203E+03, 1.205E+03, 1.205E+03, 1.198E+03, 1.188E+03, 3.371E+02, 4.000E+02, 8.500E+02, 9.165E+02, 9.288E+02, 9.447E+02, 9.523E+02, 9.664E+02, 9.883E+02, 1.014E+03, 1.025E+03
 2.340E+03, 4.916E-02, 1.013E-01, 9.914E-03, 5.353E-04, 1.245E+03, 4.077E-02, 1.140E-01, 2.823E-03, 6.098E-05, 1.086E+03, 1.271E+03, 1.107E+03, 2.629E+02, 1.354E+02, 5.272E+01, 2.922E+02, 2.283E+02, 1.944E+02, 1.179E+03, 9.205E+02, 6.448E+02, 1.213E+03, 1.118E+03, 1.061E+03, 1.348E+02, 7.981E+01, 1.086E+02, 1.029E+02, 9.877E+01, 1.247E+03, 1.242E+03, 1.185E+03, 1.214E+03, 1.220E+03, 1.230E+03, 1.236E+03, 1.249E+03, 1.259E+03, 1.259E+03, 1.252E+03, 4.087E+02, 4.620E+02, 9.236E+02, 9.843E+02, 9.950E+02, 1.015E+03, 1.023E+03, 1.038E+03, 1.062E+03, 1.090E+03, 1.096E+03
 2.360E+03, 3.111E-02, 1.060E-01, 1.790E-02, 1.424E-03, 1.287E+03, 2.370E-02, 1.211E-01, 7.657E-03, 2.567E-04, 1.134E+03, 1.313E+03, 1.153E+03, 2.811E+02, 1.544E+02, 6.068E+01, 3.229E+02, 2.570E+02, 2.225E+02, 1.205E+03, 9.665E+02, 6.851E+02, 1.253E+03, 1.164E+03, 1.111E+03, 1.361E+02, 8.050E+01, 1.095E+02, 1.038E+02, 9.957E+01, 1.267E+03, 1.261E+03, 1.218E+03, 1.241E+03, 1.247E+03, 1.260E+03, 1.266E+03, 1.277E+03, 1.291E+03, 1.293E+03, 1.288E+03, 4.644E+02, 5.436E+02, 9.651E+02, 1.030E+03, 1.040E+03, 1.059E+03, 1.067E+03, 1.084E+03, 1.108E+03, 1.142E+03, 1.143E+03
 2.380E+03, 4.620E-02, 1.008E-01, 1.261E-02, 7.873E-04, 1.284E+03, 3.963E-02, 1.149E-01, 2.661E-03, 6.574E-05, 1.129E+03, 1.309E+03, 1.145E+03, 2.994E+02, 1.559E+02, 6.030E+01, 3.271E+02, 2.544E+02, 2.177E+02, 1.230E+03, 9.727E+02, 6.878E+02, 1.260E+03, 1.163E+03, 1.106E+03, 1.375E+02, 8.120E+01, 1.105E+02, 1.046E+02, 1.004E+02, 1.300E+03, 1.316E+03, 1.278E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.300E+03, 1.305E+03, 1.304E+03, 1.303E+03, 1.297E+03, 4.725E+02, 5.324E+02, 9.400E+02, 1.033E+03, 1.046E+03, 1.063E+03, 1.071E+03, 1.086E+03, 1.109E+03, 1.133E+03, 1.141E+03
 2.400E+03, 5.530E-02, 9.785E-02, 9.162E-03, 4.018E-04, 1.239E+03, 5.761E-02, 1.042E-01, 9.228E-04, 4.956E-06, 1.092E+03, 1.261E+03, 1.105E+03, 2.663E+02, 1.388E+02, 5.377E+01, 2.794E+02, 2.224E+02, 1.928E+02, 1.188E+03, 9.377E+02, 6.624E+02, 1.202E+03, 1.116E+03, 1.065E+03, 1.388E+02, 8.191E+01, 1.115E+02, 1.055E+02, 1.012E+02, 1.254E+03, 1.232E+03, 1.184E+03, 1.212E+03, 1.219E+03, 1.227E+03, 1.231E+03, 1.237E+03, 1.244E+03, 1.248E+03, 1.244E+03, 4.376E+02, 4.893E+02, 9.171E+02, 9.972E+02, 1.011E+03, 1.027E+03, 1.034E+03, 1.048E+03, 1.070E+03, 1.094E+03, 1.099E+03
 2.420E+03, 6.622E-02, 9.359E-02, 5.755E-03, 2.982E-04, 1.188E+03, 7.140E-02, 9.546E-02, 1.164E-04, 5.992E-07, 1.044E+03, 1.213E+03, 1.056E+03, 2.574E+02, 1.223E+02, 4.730E+01, 2.472E+02, 1.941E+02, 1.679E+02, 1.174E+03, 8.982E+02, 6.319E+02, 1.156E+03, 1.069E+03, 1.020E+03, 1.402E+02, 8.268E+01, 1.126E+02, 1.065E+02, 1.021E+02, 1.251E+03, 1.250E+03, 1.167E+03, 1.184E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.197E+03, 1.203E+03, 1.204E+03, 1.199E+03, 3.898E+02, 4.423E+02, 8.870E+02, 9.570E+02, 9.676E+02, 9.826E+02, 9.892E+02, 1.002E+03, 1.023E+03, 1.045E+03, 1.052E+03
 2.440E+03, 7.158E-02, 9.220E-02, 3.386E-03, 8.950E-05, 1.186E+03, 6.910E-02, 9.708E-02, 8.106E-05, 3.541E-07, 1.037E+03, 1.210E+03, 1.052E+03, 2.698E+02, 1.204E+02, 4.631E+01, 2.480E+02, 1.938E+02, 1.658E+02, 1.190E+03, 8.925E+02, 6.253E+02, 1.156E+03, 1.067E+03, 1.014E+03, 1.417E+02, 8.352E+01, 1.139E+02, 1.076E+02, 1.032E+02, 1.265E+03, 1.252E+03, 1.197E+03, 1.199E+03, 1.198E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.202E+03, 1.204E+03, 1.197E+03, 3.848E+02, 4.259E+02, 8.764E+02, 9.514E+02, 9.593E+02, 9.748E+02, 9.819E+02, 9.957E+02, 1.015E+03, 1.036E+03, 1.045E+03
 2.460E+03, 7.159E-02, 9.274E-02, 2.807E-03, 9.486E-05, 1.186E+03, 7.913E-02, 9.023E-02, 1.400E-05, 7.124E-08, 1.036E+03, 1.212E+03, 1.050E+03, 2.550E+02, 1.185E+02, 4.579E+01, 2.465E+02, 1.925E+02, 1.650E+02, 1.171E+03, 8.877E+02, 6.224E+02, 1.155E+03, 1.065E+03, 1.013E+03, 1.432E+02, 8.448E+01, 1.154E+02, 1.089E+02, 1.043E+02, 1.248E+03, 1.249E+03, 1.200E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.208E+03, 1.203E+03, 1.193E+03, 3.847E+02, 4.469E+02, 8.818E+02, 9.420E+02, 9.544E+02, 9.717E+02, 9.796E+02, 9.933E+02, 1.014E+03, 1.036E+03, 1.045E+03
 2.480E+03, 6.739E-02, 9.232E-02, 6.250E-03, 2.860E-04, 1.193E+03, 7.532E-02, 9.266E-02, 2.249E-04, 1.723E-06, 1.037E+03, 1.219E+03, 1.051E+03, 2.647E+02, 1.197E+02, 4.612E+01, 2.508E+02, 1.940E+02, 1.654E+02, 1.183E+03, 8.902E+02, 6.237E+02, 1.160E+03, 1.067E+03, 1.013E+03, 1.448E+02, 8.557E+01, 1.172E+02, 1.104E+02, 1.057E+02, 1.260E+03, 1.252E+03, 1.200E+03, 1.200E+03, 1.200E+03, 1.199E+03, 1.198E+03, 1.199E+03, 1.205E+03, 1.210E+03, 1.207E+03, 3.856E+02, 4.193E+02, 8.631E+02, 9.443E+02, 9.578E+02, 9.738E+02, 9.804E+02, 9.935E+02, 1.014E+03, 1.037E+03, 1.045E+03
