s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.802E-11, 7.381E-02, 6.636E-02, 5.184E-02, 8.976E+02, 1.480E-06, 7.319E-02, 6.663E-02, 5.434E-02, 9.346E+02, 8.987E+02, 9.353E+02, 1.245E-02, 1.244E-02, 8.595E+01, 1.486E+02, 1.157E+01, 1.134E+02, 1.212E+02, 1.282E+02, 8.243E+02, 9.794E+02, 3.402E+02, 9.007E+02, 9.205E+02, 9.392E+02, 7.395E+01, 7.666E+01, 7.704E+01, 7.813E+01, 7.709E+01, 8.432E+02, 8.582E+02, 8.701E+02, 8.787E+02, 8.811E+02, 8.854E+02, 8.875E+02, 8.914E+02, 8.968E+02, 9.011E+02, 9.018E+02, 1.049E+03, 9.936E+02, 9.555E+02, 9.422E+02, 9.407E+02, 9.394E+02, 9.395E+02, 9.408E+02, 9.458E+02, 9.484E+02, 9.477E+02
 1.260E+03, 3.411E-11, 7.345E-02, 6.654E-02, 5.316E-02, 9.011E+02, 1.775E-06, 7.285E-02, 6.729E-02, 5.236E-02, 9.590E+02, 9.010E+02, 9.601E+02, 1.245E-02, 1.262E-02, 8.608E+01, 1.418E+02, 1.176E+01, 1.123E+02, 1.203E+02, 1.283E+02, 8.243E+02, 9.636E+02, 3.410E+02, 8.993E+02, 9.197E+02, 9.410E+02, 7.514E+01, 7.828E+01, 7.832E+01, 7.946E+01, 7.849E+01, 8.417E+02, 8.573E+02, 8.690E+02, 8.784E+02, 8.811E+02, 8.862E+02, 8.885E+02, 8.923E+02, 8.968E+02, 8.998E+02, 9.001E+02, 1.022E+03, 1.024E+03, 9.714E+02, 9.535E+02, 9.508E+02, 9.477E+02, 9.476E+02, 9.485E+02, 9.536E+02, 9.522E+02, 9.497E+02
 1.280E+03, 2.554E-11, 7.296E-02, 6.705E-02, 5.318E-02, 8.911E+02, 1.430E-08, 7.344E-02, 6.623E-02, 5.527E-02, 9.350E+02, 8.916E+02, 9.333E+02, 1.255E-02, 1.233E-02, 8.607E+01, 1.341E+02, 1.175E+01, 1.115E+02, 1.188E+02, 1.259E+02, 8.245E+02, 9.483E+02, 3.420E+02, 8.972E+02, 9.160E+02, 9.356E+02, 7.629E+01, 7.987E+01, 7.958E+01, 8.076E+01, 7.987E+01, 8.404E+02, 8.567E+02, 8.688E+02, 8.782E+02, 8.809E+02, 8.855E+02, 8.874E+02, 8.905E+02, 8.942E+02, 8.976E+02, 8.981E+02, 9.869E+02, 9.855E+02, 9.618E+02, 9.499E+02, 9.476E+02, 9.447E+02, 9.440E+02, 9.435E+02, 9.461E+02, 9.455E+02, 9.439E+02
 1.300E+03, 6.836E-11, 7.304E-02, 6.689E-02, 5.361E-02, 9.024E+02, 1.833E-06, 7.155E-02, 6.862E-02, 5.250E-02, 9.482E+02, 9.032E+02, 9.504E+02, 1.251E-02, 1.288E-02, 8.675E+01, 1.428E+02, 1.166E+01, 1.124E+02, 1.202E+02, 1.291E+02, 8.269E+02, 9.636E+02, 3.406E+02, 8.993E+02, 9.191E+02, 9.416E+02, 7.742E+01, 8.145E+01, 8.081E+01, 8.203E+01, 8.122E+01, 8.461E+02, 8.590E+02, 8.703E+02, 8.793E+02, 8.817E+02, 8.861E+02, 8.882E+02, 8.919E+02, 8.964E+02, 9.000E+02, 9.005E+02, 1.044E+03, 1.019E+03, 9.759E+02, 9.568E+02, 9.536E+02, 9.500E+02, 9.486E+02, 9.482E+02, 9.524E+02, 9.528E+02, 9.514E+02
 1.320E+03, 2.569E-11, 7.226E-02, 6.753E-02, 5.483E-02, 8.989E+02, 5.846E-08, 7.203E-02, 6.820E-02, 5.200E-02, 9.449E+02, 8.986E+02, 9.437E+02, 1.260E-02, 1.281E-02, 8.700E+01, 1.735E+02, 1.218E+01, 1.122E+02, 1.188E+02, 1.258E+02, 8.277E+02, 1.026E+03, 3.466E+02, 8.992E+02, 9.167E+02, 9.365E+02, 7.851E+01, 8.300E+01, 8.201E+01, 8.327E+01, 8.255E+01, 8.441E+02, 8.587E+02, 8.704E+02, 8.793E+02, 8.817E+02, 8.861E+02, 8.882E+02, 8.921E+02, 8.971E+02, 9.005E+02, 9.008E+02, 1.020E+03, 1.045E+03, 1.000E+03, 9.743E+02, 9.684E+02, 9.591E+02, 9.561E+02, 9.520E+02, 9.500E+02, 9.467E+02, 9.442E+02
 1.340E+03, 2.949E-11, 7.200E-02, 6.806E-02, 5.307E-02, 8.982E+02, 1.390E-06, 7.128E-02, 6.856E-02, 5.477E-02, 9.371E+02, 8.989E+02, 9.381E+02, 1.275E-02, 1.280E-02, 8.428E+01, 1.604E+02, 1.176E+01, 1.115E+02, 1.192E+02, 1.267E+02, 8.174E+02, 9.992E+02, 3.424E+02, 8.969E+02, 9.166E+02, 9.371E+02, 7.958E+01, 8.453E+01, 8.318E+01, 8.448E+01, 8.384E+01, 8.291E+02, 8.540E+02, 8.677E+02, 8.773E+02, 8.799E+02, 8.842E+02, 8.862E+02, 8.897E+02, 8.943E+02, 8.978E+02, 8.981E+02, 1.003E+03, 1.025E+03, 9.804E+02, 9.592E+02, 9.553E+02, 9.492E+02, 9.472E+02, 9.452E+02, 9.471E+02, 9.477E+02, 9.460E+02
 1.360E+03, 3.209E-11, 7.168E-02, 6.808E-02, 5.522E-02, 8.986E+02, 5.248E-07, 7.137E-02, 6.860E-02, 5.390E-02, 9.540E+02, 8.988E+02, 9.545E+02, 1.270E-02, 1.284E-02, 8.567E+01, 1.569E+02, 1.185E+01, 1.117E+02, 1.197E+02, 1.278E+02, 8.229E+02, 9.946E+02, 3.432E+02, 8.979E+02, 9.185E+02, 9.397E+02, 8.062E+01, 8.604E+01, 8.433E+01, 8.567E+01, 8.511E+01, 8.382E+02, 8.548E+02, 8.670E+02, 8.767E+02, 8.793E+02, 8.838E+02, 8.858E+02, 8.897E+02, 8.947E+02, 8.979E+02, 8.985E+02, 1.041E+03, 1.018E+03, 9.745E+02, 9.564E+02, 9.531E+02, 9.492E+02, 9.486E+02, 9.489E+02, 9.525E+02, 9.512E+02, 9.480E+02
 1.380E+03, 2.560E-11, 7.152E-02, 6.833E-02, 5.463E-02, 8.926E+02, 3.256E-09, 7.130E-02, 6.820E-02, 5.705E-02, 9.361E+02, 8.928E+02, 9.346E+02, 1.276E-02, 1.267E-02, 8.628E+01, 1.466E+02, 1.227E+01, 1.115E+02, 1.183E+02, 1.254E+02, 8.248E+02, 9.763E+02, 3.489E+02, 8.973E+02, 9.153E+02, 9.351E+02, 8.162E+01, 8.753E+01, 8.545E+01, 8.682E+01, 8.635E+01, 8.374E+02, 8.561E+02, 8.681E+02, 8.772E+02, 8.798E+02, 8.844E+02, 8.863E+02, 8.901E+02, 8.950E+02, 8.982E+02, 8.983E+02, 1.025E+03, 1.006E+03, 9.673E+02, 9.531E+02, 9.502E+02, 9.462E+02, 9.447E+02, 9.435E+02, 9.449E+02, 9.450E+02, 9.438E+02
 1.400E+03, 7.177E-11, 7.153E-02, 6.860E-02, 5.278E-02, 8.987E+02, 3.683E-06, 7.060E-02, 6.958E-02, 5.270E-02, 9.433E+02, 8.996E+02, 9.454E+02, 1.287E-02, 1.306E-02, 8.498E+01, 1.574E+02, 1.186E+01, 1.122E+02, 1.195E+02, 1.271E+02, 8.203E+02, 9.966E+02, 3.446E+02, 8.988E+02, 9.175E+02, 9.378E+02, 8.260E+01, 8.899E+01, 8.654E+01, 8.795E+01, 8.757E+01, 8.346E+02, 8.557E+02, 8.686E+02, 8.779E+02, 8.804E+02, 8.850E+02, 8.872E+02, 8.911E+02, 8.961E+02, 8.999E+02, 9.004E+02, 1.015E+03, 1.026E+03, 9.769E+02, 9.586E+02, 9.548E+02, 9.494E+02, 9.476E+02, 9.456E+02, 9.476E+02, 9.482E+02, 9.465E+02
 1.420E+03, 2.565E-11, 7.104E-02, 6.852E-02, 5.676E-02, 8.978E+02, 1.529E-08, 7.209E-02, 6.795E-02, 5.320E-02, 9.516E+02, 8.975E+02, 9.510E+02, 1.274E-02, 1.273E-02, 8.622E+01, 1.410E+02, 1.167E+01, 1.131E+02, 1.199E+02, 1.270E+02, 8.246E+02, 9.644E+02, 3.412E+02, 9.002E+02, 9.181E+02, 9.374E+02, 8.355E+01, 9.042E+01, 8.760E+01, 8.906E+01, 8.877E+01, 8.410E+02, 8.576E+02, 8.700E+02, 8.794E+02, 8.818E+02, 8.861E+02, 8.881E+02, 8.917E+02, 8.970E+02, 9.013E+02, 9.014E+02, 1.023E+03, 1.023E+03, 9.746E+02, 9.532E+02, 9.491E+02, 9.441E+02, 9.431E+02, 9.432E+02, 9.473E+02, 9.477E+02, 9.460E+02
 1.440E+03, 9.768E-11, 7.130E-02, 6.858E-02, 5.449E-02, 8.953E+02, 2.011E-06, 7.106E-02, 6.860E-02, 5.604E-02, 9.315E+02, 8.964E+02, 9.322E+02, 1.281E-02, 1.278E-02, 8.502E+01, 1.402E+02, 1.158E+01, 1.122E+02, 1.200E+02, 1.277E+02, 8.206E+02, 9.569E+02, 3.411E+02, 8.985E+02, 9.177E+02, 9.377E+02, 8.447E+01, 9.182E+01, 8.863E+01, 9.014E+01, 8.994E+01, 8.354E+02, 8.556E+02, 8.686E+02, 8.779E+02, 8.803E+02, 8.848E+02, 8.868E+02, 8.905E+02, 8.951E+02, 8.991E+02, 8.995E+02, 9.987E+02, 9.984E+02, 9.564E+02, 9.390E+02, 9.365E+02, 9.345E+02, 9.347E+02, 9.369E+02, 9.442E+02, 9.477E+02, 9.466E+02
 1.460E+03, 2.635E-11, 7.106E-02, 6.859E-02, 5.606E-02, 8.995E+02, 7.141E-07, 7.021E-02, 6.988E-02, 5.347E-02, 9.497E+02, 8.994E+02, 9.495E+02, 1.277E-02, 1.310E-02, 8.467E+01, 1.741E+02, 1.211E+01, 1.112E+02, 1.182E+02, 1.254E+02, 8.197E+02, 1.028E+03, 3.458E+02, 8.976E+02, 9.157E+02, 9.361E+02, 8.536E+01, 9.319E+01, 8.963E+01, 9.120E+01, 9.109E+01, 8.385E+02, 8.562E+02, 8.690E+02, 8.782E+02, 8.809E+02, 8.856E+02, 8.876E+02, 8.913E+02, 8.956E+02, 8.984E+02, 8.986E+02, 1.013E+03, 1.040E+03, 9.896E+02, 9.651E+02, 9.599E+02, 9.527E+02, 9.502E+02, 9.479E+02, 9.482E+02, 9.467E+02, 9.450E+02
 1.480E+03, 2.574E-11, 7.148E-02, 6.832E-02, 5.496E-02, 8.946E+02, 2.249E-06, 7.125E-02, 6.850E-02, 5.536E-02, 9.302E+02, 8.949E+02, 9.307E+02, 1.275E-02, 1.277E-02, 8.723E+01, 1.257E+02, 1.220E+01, 1.120E+02, 1.193E+02, 1.261E+02, 8.287E+02, 9.333E+02, 3.492E+02, 8.983E+02, 9.168E+02, 9.346E+02, 8.622E+01, 9.452E+01, 9.062E+01, 9.224E+01, 9.222E+01, 8.429E+02, 8.577E+02, 8.693E+02, 8.781E+02, 8.805E+02, 8.848E+02, 8.867E+02, 8.902E+02, 8.951E+02, 8.991E+02, 8.995E+02, 9.917E+02, 9.616E+02, 9.411E+02, 9.361E+02, 9.363E+02, 9.369E+02, 9.372E+02, 9.386E+02, 9.427E+02, 9.436E+02, 9.419E+02
 1.500E+03, 9.925E-11, 7.145E-02, 6.825E-02, 5.562E-02, 9.014E+02, 9.855E-07, 7.099E-02, 6.890E-02, 5.453E-02, 9.515E+02, 9.021E+02, 9.529E+02, 1.272E-02, 1.287E-02, 8.632E+01, 1.619E+02, 1.162E+01, 1.122E+02, 1.202E+02, 1.276E+02, 8.247E+02, 1.006E+03, 3.423E+02, 8.989E+02, 9.192E+02, 9.394E+02, 8.705E+01, 9.583E+01, 9.158E+01, 9.325E+01, 9.332E+01, 8.395E+02, 8.592E+02, 8.705E+02, 8.781E+02, 8.804E+02, 8.847E+02, 8.867E+02, 8.903E+02, 8.953E+02, 8.993E+02, 8.996E+02, 1.023E+03, 1.046E+03, 9.895E+02, 9.621E+02, 9.570E+02, 9.508E+02, 9.491E+02, 9.476E+02, 9.487E+02, 9.490E+02, 9.482E+02
 1.520E+03, 2.568E-11, 7.107E-02, 6.850E-02, 5.663E-02, 8.966E+02, 8.042E-07, 7.117E-02, 6.852E-02, 5.580E-02, 9.487E+02, 8.964E+02, 9.479E+02, 1.274E-02, 1.277E-02, 8.619E+01, 1.361E+02, 1.153E+01, 1.127E+02, 1.199E+02, 1.268E+02, 8.253E+02, 9.523E+02, 3.403E+02, 9.003E+02, 9.185E+02, 9.375E+02, 8.786E+01, 9.710E+01, 9.252E+01, 9.424E+01, 9.440E+01, 8.410E+02, 8.593E+02, 8.716E+02, 8.801E+02, 8.824E+02, 8.865E+02, 8.885E+02, 8.921E+02, 8.970E+02, 9.011E+02, 9.016E+02, 9.781E+02, 1.003E+03, 9.708E+02, 9.558E+02, 9.528E+02, 9.487E+02, 9.473E+02, 9.459E+02, 9.476E+02, 9.475E+02, 9.459E+02
 1.540E+03, 2.585E-11, 7.132E-02, 6.852E-02, 5.475E-02, 9.012E+02, 1.205E-06, 6.963E-02, 6.988E-02, 5.743E-02, 9.459E+02, 9.019E+02, 9.470E+02, 1.280E-02, 1.299E-02, 8.257E+01, 1.541E+02, 1.221E+01, 1.124E+02, 1.197E+02, 1.273E+02, 8.122E+02, 9.886E+02, 3.476E+02, 8.994E+02, 9.180E+02, 9.391E+02, 8.863E+01, 9.835E+01, 9.343E+01, 9.521E+01, 9.545E+01, 8.248E+02, 8.541E+02, 8.687E+02, 8.784E+02, 8.809E+02, 8.854E+02, 8.874E+02, 8.910E+02, 8.962E+02, 9.004E+02, 9.008E+02, 1.025E+03, 1.033E+03, 9.835E+02, 9.624E+02, 9.577E+02, 9.512E+02, 9.492E+02, 9.471E+02, 9.488E+02, 9.501E+02, 9.485E+02
 1.560E+03, 4.000E-11, 7.052E-02, 6.888E-02, 5.785E-02, 8.991E+02, 2.720E-07, 6.991E-02, 6.959E-02, 5.741E-02, 9.483E+02, 8.990E+02, 9.475E+02, 1.278E-02, 1.293E-02, 8.226E+01, 1.382E+02, 1.207E+01, 1.115E+02, 1.181E+02, 1.245E+02, 8.105E+02, 9.564E+02, 3.470E+02, 8.976E+02, 9.147E+02, 9.332E+02, 8.939E+01, 9.955E+01, 9.433E+01, 9.615E+01, 9.648E+01, 8.216E+02, 8.510E+02, 8.663E+02, 8.770E+02, 8.798E+02, 8.845E+02, 8.865E+02, 8.902E+02, 8.950E+02, 8.985E+02, 8.989E+02, 1.002E+03, 1.022E+03, 9.817E+02, 9.592E+02, 9.548E+02, 9.483E+02, 9.461E+02, 9.435E+02, 9.437E+02, 9.426E+02, 9.411E+02
 1.580E+03, 2.576E-11, 6.997E-02, 6.957E-02, 5.719E-02, 8.922E+02, 5.389E-07, 6.969E-02, 6.967E-02, 5.845E-02, 9.292E+02, 8.924E+02, 9.294E+02, 1.293E-02, 1.292E-02, 8.319E+01, 1.192E+02, 1.216E+01, 1.111E+02, 1.175E+02, 1.245E+02, 8.137E+02, 9.058E+02, 3.484E+02, 8.960E+02, 9.130E+02, 9.319E+02, 9.011E+01, 1.007E+02, 9.520E+01, 9.707E+01, 9.748E+01, 8.247E+02, 8.527E+02, 8.658E+02, 8.751E+02, 8.776E+02, 8.819E+02, 8.838E+02, 8.873E+02, 8.924E+02, 8.969E+02, 8.974E+02, 9.694E+02, 9.689E+02, 9.458E+02, 9.362E+02, 9.339E+02, 9.323E+02, 9.321E+02, 9.340E+02, 9.398E+02, 9.423E+02, 9.410E+02
 1.600E+03, 3.167E-11, 6.895E-02, 7.025E-02, 5.969E-02, 8.932E+02, 1.388E-06, 6.881E-02, 7.072E-02, 5.761E-02, 9.365E+02, 8.933E+02, 9.360E+02, 1.300E-02, 1.315E-02, 8.059E+01, 1.690E+02, 1.250E+01, 1.087E+02, 1.146E+02, 1.213E+02, 8.052E+02, 1.018E+03, 3.523E+02, 8.910E+02, 9.075E+02, 9.266E+02, 9.082E+01, 1.019E+02, 9.605E+01, 9.797E+01, 9.845E+01, 8.151E+02, 8.469E+02, 8.615E+02, 8.714E+02, 8.740E+02, 8.784E+02, 8.803E+02, 8.839E+02, 8.882E+02, 8.918E+02, 8.925E+02, 1.007E+03, 1.048E+03, 9.858E+02, 9.587E+02, 9.530E+02, 9.457E+02, 9.437E+02, 9.408E+02, 9.390E+02, 9.364E+02, 9.344E+02
 1.620E+03, 2.577E-11, 6.844E-02, 7.086E-02, 5.919E-02, 8.834E+02, 7.152E-08, 6.797E-02, 7.125E-02, 5.987E-02, 9.198E+02, 8.834E+02, 9.198E+02, 1.313E-02, 1.319E-02, 8.143E+01, 1.316E+02, 1.289E+01, 1.070E+02, 1.131E+02, 1.198E+02, 8.091E+02, 9.419E+02, 3.566E+02, 8.865E+02, 9.032E+02, 9.222E+02, 9.149E+01, 1.030E+02, 9.688E+01, 9.884E+01, 9.941E+01, 8.206E+02, 8.431E+02, 8.572E+02, 8.670E+02, 8.695E+02, 8.738E+02, 8.758E+02, 8.792E+02, 8.837E+02, 8.870E+02, 8.872E+02, 9.685E+02, 9.842E+02, 9.594E+02, 9.435E+02, 9.403E+02, 9.355E+02, 9.340E+02, 9.328E+02, 9.319E+02, 9.310E+02, 9.299E+02
 1.640E+03, 2.583E-11, 6.772E-02, 7.162E-02, 5.918E-02, 8.867E+02, 1.236E-06, 6.678E-02, 7.218E-02, 6.194E-02, 9.349E+02, 8.875E+02, 9.366E+02, 1.328E-02, 1.331E-02, 7.883E+01, 1.475E+02, 1.241E+01, 1.078E+02, 1.144E+02, 1.215E+02, 7.986E+02, 9.719E+02, 3.534E+02, 8.882E+02, 9.053E+02, 9.263E+02, 9.215E+01, 1.040E+02, 9.769E+01, 9.968E+01, 1.003E+02, 8.092E+02, 8.425E+02, 8.565E+02, 8.661E+02, 8.689E+02, 8.737E+02, 8.759E+02, 8.799E+02, 8.853E+02, 8.892E+02, 8.895E+02, 1.024E+03, 1.039E+03, 9.842E+02, 9.609E+02, 9.554E+02, 9.471E+02, 9.443E+02, 9.407E+02, 9.392E+02, 9.374E+02, 9.350E+02
 1.660E+03, 3.910E-11, 6.747E-02, 7.149E-02, 6.173E-02, 8.897E+02, 1.067E-07, 6.723E-02, 7.186E-02, 6.099E-02, 9.360E+02, 8.899E+02, 9.350E+02, 1.318E-02, 1.327E-02, 7.930E+01, 1.692E+02, 1.241E+01, 1.079E+02, 1.144E+02, 1.214E+02, 7.995E+02, 1.017E+03, 3.523E+02, 8.884E+02, 9.061E+02, 9.267E+02, 9.278E+01, 1.051E+02, 9.848E+01, 1.005E+02, 1.012E+02, 8.088E+02, 8.422E+02, 8.571E+02, 8.674E+02, 8.701E+02, 8.746E+02, 8.766E+02, 8.803E+02, 8.852E+02, 8.890E+02, 8.893E+02, 1.024E+03, 1.061E+03, 9.836E+02, 9.530E+02, 9.479E+02, 9.413E+02, 9.393E+02, 9.378E+02, 9.394E+02, 9.381E+02, 9.351E+02
 1.680E+03, 3.491E-11, 6.715E-02, 7.210E-02, 5.998E-02, 8.837E+02, 1.157E-07, 6.739E-02, 7.154E-02, 6.193E-02, 9.184E+02, 8.840E+02, 9.180E+02, 1.335E-02, 1.319E-02, 7.890E+01, 1.102E+02, 1.282E+01, 1.073E+02, 1.133E+02, 1.190E+02, 7.990E+02, 8.964E+02, 3.570E+02, 8.866E+02, 9.026E+02, 9.200E+02, 9.339E+01, 1.061E+02, 9.924E+01, 1.013E+02, 1.021E+02, 8.104E+02, 8.408E+02, 8.566E+02, 8.665E+02, 8.691E+02, 8.735E+02, 8.755E+02, 8.790E+02, 8.835E+02, 8.873E+02, 8.876E+02, 9.903E+02, 9.775E+02, 9.411E+02, 9.298E+02, 9.282E+02, 9.263E+02, 9.260E+02, 9.260E+02, 9.279E+02, 9.296E+02, 9.278E+02
 1.700E+03, 2.662E-11, 6.700E-02, 7.214E-02, 6.073E-02, 8.850E+02, 4.166E-06, 6.474E-02, 7.445E-02, 6.097E-02, 9.345E+02, 8.854E+02, 9.361E+02, 1.334E-02, 1.378E-02, 7.840E+01, 1.356E+02, 1.223E+01, 1.061E+02, 1.123E+02, 1.195E+02, 7.972E+02, 9.457E+02, 3.515E+02, 8.833E+02, 9.004E+02, 9.206E+02, 9.397E+01, 1.070E+02, 9.998E+01, 1.021E+02, 1.030E+02, 8.062E+02, 8.374E+02, 8.532E+02, 8.638E+02, 8.664E+02, 8.710E+02, 8.729E+02, 8.761E+02, 8.804E+02, 8.841E+02, 8.845E+02, 1.018E+03, 1.039E+03, 9.744E+02, 9.494E+02, 9.440E+02, 9.369E+02, 9.348E+02, 9.311E+02, 9.317E+02, 9.307E+02, 9.295E+02
 1.720E+03, 2.666E-11, 6.713E-02, 7.179E-02, 6.215E-02, 8.824E+02, 1.052E-08, 6.671E-02, 7.198E-02, 6.371E-02, 9.283E+02, 8.820E+02, 9.271E+02, 1.323E-02, 1.322E-02, 7.763E+01, 1.348E+02, 1.276E+01, 1.068E+02, 1.128E+02, 1.194E+02, 7.942E+02, 9.438E+02, 3.564E+02, 8.844E+02, 9.010E+02, 9.216E+02, 9.454E+01, 1.080E+02, 1.007E+02, 1.028E+02, 1.038E+02, 8.047E+02, 8.367E+02, 8.521E+02, 8.626E+02, 8.655E+02, 8.705E+02, 8.727E+02, 8.766E+02, 8.817E+02, 8.854E+02, 8.857E+02, 9.737E+02, 1.021E+03, 9.770E+02, 9.555E+02, 9.511E+02, 9.445E+02, 9.417E+02, 9.380E+02, 9.366E+02, 9.325E+02, 9.294E+02
 1.740E+03, 2.957E-11, 6.609E-02, 7.295E-02, 6.168E-02, 8.790E+02, 1.911E-07, 6.617E-02, 7.243E-02, 6.449E-02, 9.119E+02, 8.797E+02, 9.122E+02, 1.347E-02, 1.329E-02, 7.726E+01, 1.114E+02, 1.240E+01, 1.063E+02, 1.126E+02, 1.190E+02, 7.930E+02, 8.843E+02, 3.531E+02, 8.836E+02, 9.001E+02, 9.182E+02, 9.508E+01, 1.089E+02, 1.014E+02, 1.036E+02, 1.046E+02, 8.034E+02, 8.359E+02, 8.508E+02, 8.617E+02, 8.645E+02, 8.691E+02, 8.712E+02, 8.751E+02, 8.801E+02, 8.844E+02, 8.845E+02, 9.717E+02, 9.672E+02, 9.337E+02, 9.180E+02, 9.152E+02, 9.132E+02, 9.135E+02, 9.156E+02, 9.230E+02, 9.276E+02, 9.277E+02
 1.760E+03, 2.598E-11, 6.592E-02, 7.288E-02, 6.332E-02, 8.849E+02, 1.855E-06, 6.594E-02, 7.330E-02, 6.038E-02, 9.379E+02, 8.853E+02, 9.386E+02, 1.341E-02, 1.357E-02, 7.752E+01, 1.346E+02, 1.209E+01, 1.064E+02, 1.121E+02, 1.189E+02, 7.943E+02, 9.435E+02, 3.493E+02, 8.834E+02, 8.988E+02, 9.180E+02, 9.560E+01, 1.097E+02, 1.021E+02, 1.043E+02, 1.054E+02, 8.068E+02, 8.362E+02, 8.523E+02, 8.628E+02, 8.656E+02, 8.704E+02, 8.725E+02, 8.762E+02, 8.810E+02, 8.844E+02, 8.846E+02, 9.837E+02, 1.013E+03, 9.657E+02, 9.401E+02, 9.343E+02, 9.271E+02, 9.252E+02, 9.229E+02, 9.243E+02, 9.276E+02, 9.272E+02
 1.780E+03, 3.435E-11, 6.590E-02, 7.314E-02, 6.170E-02, 8.827E+02, 9.441E-08, 6.598E-02, 7.247E-02, 6.559E-02, 9.188E+02, 8.834E+02, 9.184E+02, 1.350E-02, 1.326E-02, 7.815E+01, 1.098E+02, 1.280E+01, 1.068E+02, 1.136E+02, 1.197E+02, 7.962E+02, 8.834E+02, 3.574E+02, 8.843E+02, 9.020E+02, 9.199E+02, 9.610E+01, 1.106E+02, 1.027E+02, 1.050E+02, 1.061E+02, 8.092E+02, 8.378E+02, 8.522E+02, 8.628E+02, 8.655E+02, 8.702E+02, 8.722E+02, 8.758E+02, 8.805E+02, 8.847E+02, 8.852E+02, 9.397E+02, 9.546E+02, 9.411E+02, 9.321E+02, 9.300E+02, 9.274E+02, 9.272E+02, 9.273E+02, 9.295E+02, 9.296E+02, 9.275E+02
 1.800E+03, 7.457E-11, 6.609E-02, 7.279E-02, 6.269E-02, 8.858E+02, 2.486E-07, 6.592E-02, 7.315E-02, 6.151E-02, 9.309E+02, 8.859E+02, 9.322E+02, 1.341E-02, 1.351E-02, 7.828E+01, 1.266E+02, 1.199E+01, 1.063E+02, 1.120E+02, 1.185E+02, 7.964E+02, 9.255E+02, 3.491E+02, 8.835E+02, 8.988E+02, 9.174E+02, 9.658E+01, 1.114E+02, 1.034E+02, 1.056E+02, 1.068E+02, 8.076E+02, 8.386E+02, 8.537E+02, 8.640E+02, 8.666E+02, 8.711E+02, 8.731E+02, 8.769E+02, 8.814E+02, 8.848E+02, 8.850E+02, 9.970E+02, 9.926E+02, 9.450E+02, 9.302E+02, 9.271E+02, 9.241E+02, 9.235E+02, 9.238E+02, 9.274E+02, 9.270E+02, 9.258E+02
 1.820E+03, 2.670E-11, 6.580E-02, 7.279E-02, 6.470E-02, 8.770E+02, 1.588E-07, 6.573E-02, 7.283E-02, 6.491E-02, 9.210E+02, 8.772E+02, 9.196E+02, 1.335E-02, 1.336E-02, 7.774E+01, 1.090E+02, 1.262E+01, 1.053E+02, 1.114E+02, 1.182E+02, 7.945E+02, 8.855E+02, 3.547E+02, 8.809E+02, 8.971E+02, 9.162E+02, 9.705E+01, 1.121E+02, 1.040E+02, 1.063E+02, 1.075E+02, 8.049E+02, 8.361E+02, 8.515E+02, 8.616E+02, 8.642E+02, 8.686E+02, 8.705E+02, 8.740E+02, 8.785E+02, 8.817E+02, 8.818E+02, 9.421E+02, 9.513E+02, 9.307E+02, 9.208E+02, 9.191E+02, 9.173E+02, 9.170E+02, 9.183E+02, 9.235E+02, 9.259E+02, 9.246E+02
 1.840E+03, 3.472E-11, 6.613E-02, 7.285E-02, 6.199E-02, 8.820E+02, 4.889E-07, 6.506E-02, 7.386E-02, 6.271E-02, 9.193E+02, 8.824E+02, 9.208E+02, 1.344E-02, 1.362E-02, 7.617E+01, 1.408E+02, 1.203E+01, 1.053E+02, 1.113E+02, 1.181E+02, 7.884E+02, 9.518E+02, 3.492E+02, 8.800E+02, 8.966E+02, 9.159E+02, 9.749E+01, 1.129E+02, 1.046E+02, 1.069E+02, 1.082E+02, 7.974E+02, 8.331E+02, 8.496E+02, 8.603E+02, 8.630E+02, 8.676E+02, 8.696E+02, 8.729E+02, 8.770E+02, 8.808E+02, 8.815E+02, 9.902E+02, 1.010E+03, 9.554E+02, 9.328E+02, 9.284E+02, 9.227E+02, 9.211E+02, 9.207E+02, 9.246E+02, 9.257E+02, 9.248E+02
 1.860E+03, 2.781E-11, 6.634E-02, 7.230E-02, 6.421E-02, 8.818E+02, 2.183E-07, 6.601E-02, 7.292E-02, 6.241E-02, 9.310E+02, 8.821E+02, 9.310E+02, 1.327E-02, 1.344E-02, 7.554E+01, 1.343E+02, 1.258E+01, 1.050E+02, 1.117E+02, 1.180E+02, 7.865E+02, 9.458E+02, 3.541E+02, 8.804E+02, 8.976E+02, 9.170E+02, 9.791E+01, 1.136E+02, 1.052E+02, 1.075E+02, 1.089E+02, 7.960E+02, 8.303E+02, 8.472E+02, 8.584E+02, 8.611E+02, 8.658E+02, 8.679E+02, 8.719E+02, 8.774E+02, 8.812E+02, 8.817E+02, 1.044E+03, 1.039E+03, 9.760E+02, 9.524E+02, 9.467E+02, 9.380E+02, 9.350E+02, 9.311E+02, 9.297E+02, 9.268E+02, 9.248E+02
