s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 2.464E-11, 8.676E-02, 5.588E-02, 3.163E-02, 9.481E+02, 1.344E-09, 8.859E-02, 5.413E-02, 3.052E-02, 1.001E+03, 9.487E+02, 1.001E+03, 1.087E-02, 1.054E-02, 1.213E+02, 1.935E+02, 1.092E+01, 1.342E+02, 1.434E+02, 1.504E+02, 9.237E+02, 1.067E+03, 3.327E+02, 9.552E+02, 9.762E+02, 9.932E+02, 1.015E+02, 1.123E+02, 1.061E+02, 1.085E+02, 1.085E+02, 9.266E+02, 9.328E+02, 9.393E+02, 9.449E+02, 9.465E+02, 9.491E+02, 9.503E+02, 9.523E+02, 9.547E+02, 9.554E+02, 9.546E+02, 9.415E+02, 1.069E+03, 1.042E+03, 1.027E+03, 1.024E+03, 1.017E+03, 1.015E+03, 1.010E+03, 1.007E+03, 1.002E+03, 9.991E+02
 1.900E+03, 2.808E-11, 8.974E-02, 5.347E-02, 2.697E-02, 9.658E+02, 3.334E-06, 9.170E-02, 5.185E-02, 2.406E-02, 1.009E+03, 9.669E+02, 1.010E+03, 1.049E-02, 1.023E-02, 1.255E+02, 1.962E+02, 1.008E+01, 1.401E+02, 1.511E+02, 1.589E+02, 9.330E+02, 1.068E+03, 3.235E+02, 9.672E+02, 9.914E+02, 1.009E+03, 1.021E+02, 1.133E+02, 1.069E+02, 1.092E+02, 1.094E+02, 9.342E+02, 9.405E+02, 9.469E+02, 9.525E+02, 9.542E+02, 9.573E+02, 9.587E+02, 9.614E+02, 9.648E+02, 9.671E+02, 9.668E+02, 8.500E+02, 1.097E+03, 1.060E+03, 1.044E+03, 1.040E+03, 1.034E+03, 1.031E+03, 1.027E+03, 1.023E+03, 1.018E+03, 1.015E+03
 1.920E+03, 1.258E-09, 9.372E-02, 5.018E-02, 2.118E-02, 9.800E+02, 8.974E-08, 1.025E-01, 4.220E-02, 1.352E-02, 1.026E+03, 9.812E+02, 1.027E+03, 9.950E-03, 8.457E-03, 1.305E+02, 1.921E+02, 9.170E+00, 1.467E+02, 1.560E+02, 1.618E+02, 9.457E+02, 1.063E+03, 3.097E+02, 9.818E+02, 1.003E+03, 1.017E+03, 1.027E+02, 1.144E+02, 1.075E+02, 1.099E+02, 1.101E+02, 9.469E+02, 9.537E+02, 9.611E+02, 9.676E+02, 9.696E+02, 9.731E+02, 9.747E+02, 9.776E+02, 9.807E+02, 9.823E+02, 9.809E+02, 8.793E+02, 1.074E+03, 1.060E+03, 1.050E+03, 1.047E+03, 1.042E+03, 1.039E+03, 1.035E+03, 1.030E+03, 1.024E+03, 1.022E+03
 1.940E+03, 5.355E-11, 9.743E-02, 4.664E-02, 1.893E-02, 9.849E+02, 7.592E-06, 1.141E-01, 3.096E-02, 7.570E-03, 1.041E+03, 9.851E+02, 1.042E+03, 9.268E-03, 6.234E-03, 1.359E+02, 1.885E+02, 8.667E+00, 1.500E+02, 1.594E+02, 1.662E+02, 9.585E+02, 1.055E+03, 3.011E+02, 9.894E+02, 1.009E+03, 1.025E+03, 1.032E+02, 1.154E+02, 1.082E+02, 1.106E+02, 1.109E+02, 9.596E+02, 9.657E+02, 9.723E+02, 9.783E+02, 9.801E+02, 9.832E+02, 9.846E+02, 9.870E+02, 9.895E+02, 9.905E+02, 9.894E+02, 8.281E+02, 1.075E+03, 1.061E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.037E+03, 1.033E+03, 1.031E+03
 1.960E+03, 1.545E-09, 1.039E-01, 4.052E-02, 1.487E-02, 9.946E+02, 2.498E-08, 1.114E-01, 3.343E-02, 9.496E-03, 1.037E+03, 9.962E+02, 1.037E+03, 8.085E-03, 6.715E-03, 1.406E+02, 1.881E+02, 8.742E+00, 1.539E+02, 1.634E+02, 1.680E+02, 9.695E+02, 1.054E+03, 3.001E+02, 9.983E+02, 1.018E+03, 1.030E+03, 1.038E+02, 1.163E+02, 1.089E+02, 1.113E+02, 1.117E+02, 9.703E+02, 9.761E+02, 9.827E+02, 9.884E+02, 9.901E+02, 9.930E+02, 9.944E+02, 9.967E+02, 9.986E+02, 9.987E+02, 9.974E+02, 8.259E+02, 1.072E+03, 1.064E+03, 1.058E+03, 1.056E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.041E+03, 1.036E+03, 1.034E+03
 1.980E+03, 3.326E-07, 1.094E-01, 3.538E-02, 1.069E-02, 1.016E+03, 1.053E-07, 1.127E-01, 3.228E-02, 8.441E-03, 1.039E+03, 1.018E+03, 1.039E+03, 7.098E-03, 6.495E-03, 1.496E+02, 1.833E+02, 8.301E+00, 1.619E+02, 1.682E+02, 1.706E+02, 9.884E+02, 1.044E+03, 2.941E+02, 1.014E+03, 1.029E+03, 1.035E+03, 1.043E+02, 1.173E+02, 1.095E+02, 1.119E+02, 1.124E+02, 9.884E+02, 9.941E+02, 1.000E+03, 1.006E+03, 1.007E+03, 1.011E+03, 1.012E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.014E+03, 7.870E+02, 1.076E+03, 1.064E+03, 1.060E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.045E+03, 1.040E+03, 1.038E+03
 2.000E+03, 1.262E-07, 1.143E-01, 3.068E-02, 7.649E-03, 1.032E+03, 4.361E-07, 1.158E-01, 2.903E-02, 8.196E-03, 1.049E+03, 1.034E+03, 1.050E+03, 6.176E-03, 5.828E-03, 1.624E+02, 1.822E+02, 7.800E+00, 1.688E+02, 1.742E+02, 1.755E+02, 1.015E+03, 1.042E+03, 2.860E+02, 1.029E+03, 1.041E+03, 1.044E+03, 1.048E+02, 1.182E+02, 1.101E+02, 1.125E+02, 1.131E+02, 1.014E+03, 1.019E+03, 1.024E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.031E+03, 1.029E+03, 7.860E+02, 1.067E+03, 1.064E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.051E+03, 1.048E+03, 1.046E+03
 2.020E+03, 1.968E-06, 1.182E-01, 2.699E-02, 5.383E-03, 1.044E+03, 4.347E-06, 1.218E-01, 2.326E-02, 4.783E-03, 1.057E+03, 1.046E+03, 1.058E+03, 5.444E-03, 4.685E-03, 1.719E+02, 1.753E+02, 7.306E+00, 1.735E+02, 1.783E+02, 1.785E+02, 1.035E+03, 1.029E+03, 2.776E+02, 1.039E+03, 1.049E+03, 1.050E+03, 1.053E+02, 1.191E+02, 1.107E+02, 1.131E+02, 1.138E+02, 1.034E+03, 1.038E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.039E+03, 7.608E+02, 1.053E+03, 1.058E+03, 1.060E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.052E+03
 2.040E+03, 1.102E-04, 1.245E-01, 2.056E-02, 3.379E-03, 1.058E+03, 1.221E-03, 1.297E-01, 1.451E-02, 2.505E-03, 1.061E+03, 1.060E+03, 1.063E+03, 4.148E-03, 2.920E-03, 1.861E+02, 1.679E+02, 6.799E+00, 1.796E+02, 1.812E+02, 1.797E+02, 1.061E+03, 1.015E+03, 2.687E+02, 1.050E+03, 1.055E+03, 1.052E+03, 1.058E+02, 1.199E+02, 1.113E+02, 1.137E+02, 1.144E+02, 1.063E+03, 1.067E+03, 1.066E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.051E+03, 7.527E+02, 1.036E+03, 1.047E+03, 1.051E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.054E+03
 2.060E+03, 3.230E-03, 1.378E-01, 4.859E-03, 6.123E-04, 1.085E+03, 7.785E-05, 1.368E-01, 8.155E-03, 9.203E-04, 1.054E+03, 1.088E+03, 1.055E+03, 9.756E-04, 1.638E-03, 1.962E+02, 1.610E+02, 6.471E+00, 1.935E+02, 1.876E+02, 1.806E+02, 1.080E+03, 9.995E+02, 2.613E+02, 1.075E+03, 1.065E+03, 1.053E+03, 1.062E+02, 1.208E+02, 1.118E+02, 1.143E+02, 1.151E+02, 1.089E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.080E+03, 1.079E+03, 7.088E+02, 1.025E+03, 1.035E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.052E+03, 1.054E+03, 1.055E+03, 1.054E+03
 2.080E+03, 9.583E-03, 1.300E-01, 8.338E-03, 1.488E-03, 1.099E+03, 8.849E-03, 1.365E-01, 2.272E-03, 1.831E-04, 1.056E+03, 1.103E+03, 1.058E+03, 1.676E-03, 4.558E-04, 1.995E+02, 1.571E+02, 6.343E+00, 2.063E+02, 1.941E+02, 1.852E+02, 1.085E+03, 9.905E+02, 2.571E+02, 1.095E+03, 1.075E+03, 1.060E+03, 1.067E+02, 1.216E+02, 1.124E+02, 1.149E+02, 1.157E+02, 1.094E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.100E+03, 1.106E+03, 1.109E+03, 6.988E+02, 1.015E+03, 1.031E+03, 1.042E+03, 1.045E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.060E+03, 1.063E+03, 1.063E+03
 2.100E+03, 3.747E-02, 1.184E-01, 5.272E-04, 4.720E-05, 1.092E+03, 4.217E-03, 1.364E-01, 5.550E-03, 7.338E-04, 1.064E+03, 1.094E+03, 1.068E+03, 1.057E-04, 1.115E-03, 1.991E+02, 1.577E+02, 6.321E+00, 2.045E+02, 1.953E+02, 1.867E+02, 1.085E+03, 9.914E+02, 2.563E+02, 1.094E+03, 1.077E+03, 1.063E+03, 1.072E+02, 1.223E+02, 1.129E+02, 1.155E+02, 1.163E+02, 1.092E+03, 1.094E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.102E+03, 1.107E+03, 1.105E+03, 6.916E+02, 1.017E+03, 1.034E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.064E+03, 1.068E+03, 1.067E+03
 2.120E+03, 3.785E-02, 1.158E-01, 3.006E-03, 2.882E-04, 1.091E+03, 7.931E-03, 1.353E-01, 4.108E-03, 4.441E-04, 1.060E+03, 1.098E+03, 1.064E+03, 6.057E-04, 8.248E-04, 2.051E+02, 1.515E+02, 6.059E+00, 1.940E+02, 1.876E+02, 1.812E+02, 1.094E+03, 9.780E+02, 2.517E+02, 1.077E+03, 1.065E+03, 1.054E+03, 1.077E+02, 1.231E+02, 1.135E+02, 1.160E+02, 1.170E+02, 1.102E+03, 1.097E+03, 1.091E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.088E+03, 1.087E+03, 1.083E+03, 6.452E+02, 1.004E+03, 1.024E+03, 1.036E+03, 1.040E+03, 1.046E+03, 1.048E+03, 1.052E+03, 1.057E+03, 1.061E+03, 1.060E+03
 2.140E+03, 7.344E-02, 9.417E-02, 6.286E-07, 1.060E-08, 9.960E+02, 5.788E-02, 1.049E-01, 2.823E-10, 3.968E-12, 9.849E+02, 9.929E+02, 9.821E+02, 1.269E-07, 5.696E-11, 1.479E+02, 1.203E+02, 4.909E+00, 1.459E+02, 1.436E+02, 1.407E+02, 9.898E+02, 9.092E+02, 2.331E+02, 9.889E+02, 9.826E+02, 9.771E+02, 1.082E+02, 1.238E+02, 1.140E+02, 1.166E+02, 1.176E+02, 9.887E+02, 1.000E+03, 9.999E+02, 9.962E+02, 9.953E+02, 9.950E+02, 9.953E+02, 9.959E+02, 9.964E+02, 9.967E+02, 9.970E+02, 5.730E+02, 9.258E+02, 9.512E+02, 9.636E+02, 9.666E+02, 9.719E+02, 9.741E+02, 9.777E+02, 9.819E+02, 9.846E+02, 9.846E+02
 2.160E+03, 9.844E-02, 7.694E-02, 1.097E-11, 9.536E-13, 9.068E+02, 9.462E-02, 7.957E-02, 1.137E-11, 1.279E-12, 9.023E+02, 9.045E+02, 8.998E+02, 2.243E-12, 2.323E-12, 1.058E+02, 9.341E+01, 3.890E+00, 1.081E+02, 1.073E+02, 1.062E+02, 8.886E+02, 8.366E+02, 2.112E+02, 9.013E+02, 8.979E+02, 8.951E+02, 1.087E+02, 1.245E+02, 1.146E+02, 1.171E+02, 1.182E+02, 8.767E+02, 8.876E+02, 8.927E+02, 8.963E+02, 8.972E+02, 8.987E+02, 8.995E+02, 9.010E+02, 9.029E+02, 9.050E+02, 9.063E+02, 5.034E+02, 8.524E+02, 8.725E+02, 8.814E+02, 8.838E+02, 8.881E+02, 8.899E+02, 8.931E+02, 8.972E+02, 8.999E+02, 9.003E+02
 2.180E+03, 1.265E-01, 5.763E-02, 8.003E-12, 2.096E-12, 8.517E+02, 1.258E-01, 5.810E-02, 8.084E-12, 2.468E-12, 8.482E+02, 8.497E+02, 8.466E+02, 1.647E-12, 1.664E-12, 8.862E+01, 7.851E+01, 3.322E+00, 8.920E+01, 8.860E+01, 8.770E+01, 8.387E+02, 7.874E+02, 1.958E+02, 8.479E+02, 8.448E+02, 8.420E+02, 1.093E+02, 1.251E+02, 1.152E+02, 1.177E+02, 1.188E+02, 8.304E+02, 8.367E+02, 8.407E+02, 8.421E+02, 8.424E+02, 8.436E+02, 8.442E+02, 8.456E+02, 8.479E+02, 8.507E+02, 8.517E+02, 4.525E+02, 8.036E+02, 8.194E+02, 8.278E+02, 8.302E+02, 8.342E+02, 8.358E+02, 8.388E+02, 8.426E+02, 8.453E+02, 8.459E+02
 2.200E+03, 1.521E-01, 3.998E-02, 5.689E-12, 1.386E-12, 8.083E+02, 1.411E-01, 4.758E-02, 6.723E-12, 1.601E-12, 8.071E+02, 8.062E+02, 8.057E+02, 1.178E-12, 1.389E-12, 7.594E+01, 6.808E+01, 2.922E+00, 7.611E+01, 7.583E+01, 7.510E+01, 7.957E+02, 7.485E+02, 1.837E+02, 8.050E+02, 8.030E+02, 8.006E+02, 1.098E+02, 1.257E+02, 1.157E+02, 1.183E+02, 1.194E+02, 7.825E+02, 7.918E+02, 7.958E+02, 7.984E+02, 7.989E+02, 7.995E+02, 7.998E+02, 8.007E+02, 8.039E+02, 8.074E+02, 8.080E+02, 4.129E+02, 7.639E+02, 7.792E+02, 7.871E+02, 7.891E+02, 7.930E+02, 7.947E+02, 7.979E+02, 8.016E+02, 8.040E+02, 8.043E+02
 2.220E+03, 1.667E-01, 2.990E-02, 4.197E-12, 1.073E-12, 7.704E+02, 1.573E-01, 3.638E-02, 5.120E-12, 1.352E-12, 7.723E+02, 7.677E+02, 7.712E+02, 8.723E-13, 1.062E-12, 6.620E+01, 6.018E+01, 2.622E+00, 6.579E+01, 6.591E+01, 6.559E+01, 7.573E+02, 7.158E+02, 1.738E+02, 7.678E+02, 7.672E+02, 7.657E+02, 1.104E+02, 1.263E+02, 1.163E+02, 1.188E+02, 1.200E+02, 7.356E+02, 7.527E+02, 7.568E+02, 7.591E+02, 7.595E+02, 7.599E+02, 7.601E+02, 7.611E+02, 7.646E+02, 7.679E+02, 7.700E+02, 3.772E+02, 7.280E+02, 7.458E+02, 7.536E+02, 7.557E+02, 7.592E+02, 7.607E+02, 7.632E+02, 7.664E+02, 7.686E+02, 7.690E+02
 2.240E+03, 1.736E-01, 2.516E-02, 3.547E-12, 8.671E-13, 7.396E+02, 1.648E-01, 3.121E-02, 4.417E-12, 1.070E-12, 7.420E+02, 7.385E+02, 7.410E+02, 7.385E-13, 9.175E-13, 5.882E+01, 5.424E+01, 2.387E+00, 5.820E+01, 5.820E+01, 5.805E+01, 7.265E+02, 6.892E+02, 1.655E+02, 7.368E+02, 7.367E+02, 7.354E+02, 1.109E+02, 1.269E+02, 1.169E+02, 1.194E+02, 1.205E+02, 7.013E+02, 7.168E+02, 7.226E+02, 7.224E+02, 7.230E+02, 7.246E+02, 7.255E+02, 7.277E+02, 7.313E+02, 7.376E+02, 7.394E+02, 3.585E+02, 7.015E+02, 7.176E+02, 7.246E+02, 7.264E+02, 7.296E+02, 7.309E+02, 7.332E+02, 7.360E+02, 7.379E+02, 7.383E+02
 2.260E+03, 1.776E-01, 2.243E-02, 3.145E-12, 8.059E-13, 7.135E+02, 1.684E-01, 2.871E-02, 4.053E-12, 1.001E-12, 7.160E+02, 7.131E+02, 7.153E+02, 6.554E-13, 8.428E-13, 5.270E+01, 4.888E+01, 2.194E+00, 5.245E+01, 5.225E+01, 5.221E+01, 6.965E+02, 6.628E+02, 1.583E+02, 7.101E+02, 7.099E+02, 7.087E+02, 1.115E+02, 1.274E+02, 1.174E+02, 1.199E+02, 1.211E+02, 6.566E+02, 6.820E+02, 6.842E+02, 6.873E+02, 6.881E+02, 6.919E+02, 6.946E+02, 7.003E+02, 7.080E+02, 7.131E+02, 7.136E+02, 3.240E+02, 6.724E+02, 6.918E+02, 6.984E+02, 7.002E+02, 7.035E+02, 7.048E+02, 7.072E+02, 7.100E+02, 7.120E+02, 7.120E+02
 2.280E+03, 1.828E-01, 1.881E-02, 2.628E-12, 6.837E-13, 6.878E+02, 1.714E-01, 2.670E-02, 3.762E-12, 9.497E-13, 6.896E+02, 6.876E+02, 6.883E+02, 5.485E-13, 7.827E-13, 4.743E+01, 4.421E+01, 2.024E+00, 4.712E+01, 4.696E+01, 4.696E+01, 6.694E+02, 6.381E+02, 1.519E+02, 6.849E+02, 6.846E+02, 6.832E+02, 1.121E+02, 1.278E+02, 1.180E+02, 1.205E+02, 1.216E+02, 6.224E+02, 6.369E+02, 6.405E+02, 6.497E+02, 6.547E+02, 6.662E+02, 6.728E+02, 6.829E+02, 6.861E+02, 6.876E+02, 6.876E+02, 2.999E+02, 6.403E+02, 6.635E+02, 6.713E+02, 6.730E+02, 6.762E+02, 6.779E+02, 6.805E+02, 6.842E+02, 6.868E+02, 6.869E+02
 2.300E+03, 1.838E-01, 1.811E-02, 2.529E-12, 6.564E-13, 6.676E+02, 1.841E-01, 1.795E-02, 2.512E-12, 6.506E-13, 6.673E+02, 6.677E+02, 6.669E+02, 5.279E-13, 5.242E-13, 4.375E+01, 4.073E+01, 1.885E+00, 4.332E+01, 4.297E+01, 4.286E+01, 6.478E+02, 6.178E+02, 1.461E+02, 6.645E+02, 6.638E+02, 6.612E+02, 1.127E+02, 1.282E+02, 1.185E+02, 1.210E+02, 1.221E+02, 5.865E+02, 6.018E+02, 6.094E+02, 6.283E+02, 6.396E+02, 6.568E+02, 6.610E+02, 6.637E+02, 6.659E+02, 6.674E+02, 6.676E+02, 2.795E+02, 6.062E+02, 6.344E+02, 6.478E+02, 6.510E+02, 6.548E+02, 6.564E+02, 6.591E+02, 6.624E+02, 6.643E+02, 6.648E+02
 2.320E+03, 1.827E-01, 1.891E-02, 2.645E-12, 6.857E-13, 6.490E+02, 1.965E-01, 9.383E-03, 1.287E-12, 3.365E-13, 6.471E+02, 6.490E+02, 6.463E+02, 5.519E-13, 2.693E-13, 4.057E+01, 3.771E+01, 1.771E+00, 4.008E+01, 3.972E+01, 3.947E+01, 6.281E+02, 5.995E+02, 1.413E+02, 6.460E+02, 6.450E+02, 6.419E+02, 1.132E+02, 1.285E+02, 1.190E+02, 1.214E+02, 1.226E+02, 5.493E+02, 5.668E+02, 5.772E+02, 6.116E+02, 6.321E+02, 6.411E+02, 6.425E+02, 6.449E+02, 6.473E+02, 6.489E+02, 6.491E+02, 2.623E+02, 5.628E+02, 5.986E+02, 6.257E+02, 6.305E+02, 6.361E+02, 6.378E+02, 6.399E+02, 6.433E+02, 6.452E+02, 6.453E+02
 2.340E+03, 1.833E-01, 1.849E-02, 2.586E-12, 6.697E-13, 6.311E+02, 1.986E-01, 7.902E-03, 1.075E-12, 2.816E-13, 6.303E+02, 6.310E+02, 6.309E+02, 5.396E-13, 2.251E-13, 3.762E+01, 3.489E+01, 1.658E+00, 3.704E+01, 3.672E+01, 3.631E+01, 6.098E+02, 5.818E+02, 1.364E+02, 6.281E+02, 6.268E+02, 6.235E+02, 1.137E+02, 1.288E+02, 1.195E+02, 1.218E+02, 1.230E+02, 5.310E+02, 5.329E+02, 5.406E+02, 5.748E+02, 6.005E+02, 6.224E+02, 6.243E+02, 6.269E+02, 6.294E+02, 6.312E+02, 6.314E+02, 2.509E+02, 5.385E+02, 5.697E+02, 5.977E+02, 6.042E+02, 6.136E+02, 6.162E+02, 6.202E+02, 6.245E+02, 6.272E+02, 6.269E+02
 2.360E+03, 1.892E-01, 1.438E-02, 1.999E-12, 5.187E-13, 6.131E+02, 1.950E-01, 1.041E-02, 1.434E-12, 3.789E-13, 6.131E+02, 6.130E+02, 6.134E+02, 4.177E-13, 3.001E-13, 3.481E+01, 3.217E+01, 1.566E+00, 3.418E+01, 3.388E+01, 3.352E+01, 5.916E+02, 5.635E+02, 1.322E+02, 6.103E+02, 6.092E+02, 6.060E+02, 1.142E+02, 1.290E+02, 1.199E+02, 1.222E+02, 1.234E+02, 5.041E+02, 5.075E+02, 5.193E+02, 5.633E+02, 5.866E+02, 6.043E+02, 6.062E+02, 6.087E+02, 6.115E+02, 6.133E+02, 6.137E+02, 2.325E+02, 5.076E+02, 5.437E+02, 5.764E+02, 5.824E+02, 5.927E+02, 5.959E+02, 6.021E+02, 6.075E+02, 6.096E+02, 6.093E+02
 2.380E+03, 2.000E-01, 6.984E-03, 9.431E-13, 2.468E-13, 5.955E+02, 1.895E-01, 1.417E-02, 1.971E-12, 5.132E-13, 5.953E+02, 5.961E+02, 5.950E+02, 1.976E-13, 4.119E-13, 3.202E+01, 2.954E+01, 1.466E+00, 3.148E+01, 3.131E+01, 3.097E+01, 5.725E+02, 5.451E+02, 1.279E+02, 5.917E+02, 5.912E+02, 5.883E+02, 1.147E+02, 1.291E+02, 1.203E+02, 1.225E+02, 1.237E+02, 4.785E+02, 4.760E+02, 4.833E+02, 5.317E+02, 5.570E+02, 5.822E+02, 5.857E+02, 5.903E+02, 5.935E+02, 5.958E+02, 5.962E+02, 2.156E+02, 4.810E+02, 5.128E+02, 5.470E+02, 5.555E+02, 5.690E+02, 5.732E+02, 5.853E+02, 5.906E+02, 5.926E+02, 5.924E+02
 2.400E+03, 2.035E-01, 4.578E-03, 5.988E-13, 1.569E-13, 5.784E+02, 1.917E-01, 1.271E-02, 1.761E-12, 4.596E-13, 5.786E+02, 5.791E+02, 5.784E+02, 1.256E-13, 3.683E-13, 2.973E+01, 2.734E+01, 1.396E+00, 2.917E+01, 2.908E+01, 2.868E+01, 5.565E+02, 5.285E+02, 1.244E+02, 5.744E+02, 5.742E+02, 5.715E+02, 1.151E+02, 1.292E+02, 1.206E+02, 1.228E+02, 1.239E+02, 4.718E+02, 4.616E+02, 4.681E+02, 5.192E+02, 5.462E+02, 5.608E+02, 5.638E+02, 5.698E+02, 5.763E+02, 5.786E+02, 5.797E+02, 2.079E+02, 4.550E+02, 4.912E+02, 5.227E+02, 5.333E+02, 5.452E+02, 5.504E+02, 5.691E+02, 5.750E+02, 5.769E+02, 5.762E+02
