s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 8.090E+001, 6.506E+001, 5.579E+001, 5.005E+001, 4.568E+001, 4.271E+001, 4.157E+001, 4.090E+001, 4.162E+001, 6.451E+001, 2.155E+002, 2.397E+002, 2.378E+002, 2.467E+002, 2.647E+002, 2.931E+002, 3.289E+002, 3.486E+002, 3.996E+002, 4.623E+002, 3.665E+001, 9.393E+001, 1.044E+002, 8.610E+001, 6.091E+001, 5.256E+001, 4.916E+001, 4.712E+001, 4.623E+001, 4.391E+001, 4.206E+001, 2.939E+001, 6.150E+001, 8.307E+001, 8.126E+001, 7.235E+001, 5.725E+001, 4.525E+001, 3.535E+001, 2.864E+001, 2.215E+001, 2.095E+001, 1.574E+002, 1.523E+002, 1.424E+002, 1.393E+002, 1.313E+002, 1.261E+002, 1.197E+002, 8.569E+001, 9.072E+001, 1.090E+002, 1.068E+002, 8.366E+001, 9.712E+001, 1.521E+002, 1.280E+002, 8.355E+001, 9.087E+001, 1.569E+002, 1.519E+002, 8.795E+001, 8.659E+001, 1.002E+002, 1.114E+002, 9.583E+001, 9.580E+001, 9.406E+001, 1.028E+002, 1.195E+002, 1.694E+002, 7.057E+001, 7.542E+001, 7.934E+001, 6.872E+001, 7.011E+001, 7.589E+001, 7.118E+001, 7.226E+001, 7.264E+001, 7.367E+001, 7.541E+001, 8.018E+001, 7.591E+001, 7.799E+001, 8.037E+001, 8.328E+001, 8.722E+001, 9.393E+001, 9.618E+001, 7.607E+001, 7.914E+001, 8.081E+001, 8.223E+001, 8.560E+001, 8.947E+001, 9.082E+001, 7.261E+001, 7.843E+001, 8.184E+001, 8.290E+001, 8.484E+001, 8.743E+001, 8.946E+001, 2.050E-001, 5.403E-004, 4.955E-007, 1.746E-001, 1.268E-002, 3.856E-005, 1.200E+001
 5.500E+002, 8.875E+001, 6.717E+001, 5.471E+001, 4.983E+001, 4.677E+001, 4.477E+001, 4.352E+001, 4.233E+001, 4.251E+001, 6.491E+001, 2.281E+002, 2.654E+002, 2.664E+002, 2.820E+002, 3.097E+002, 3.454E+002, 3.880E+002, 4.131E+002, 4.666E+002, 5.255E+002, 3.679E+001, 9.554E+001, 1.074E+002, 8.780E+001, 6.141E+001, 5.284E+001, 4.911E+001, 4.643E+001, 4.542E+001, 4.360E+001, 4.216E+001, 2.950E+001, 6.285E+001, 8.681E+001, 8.201E+001, 6.830E+001, 5.718E+001, 4.618E+001, 3.176E+001, 2.482E+001, 2.127E+001, 2.064E+001, 1.681E+002, 1.641E+002, 1.546E+002, 1.512E+002, 1.424E+002, 1.374E+002, 1.308E+002, 9.059E+001, 9.411E+001, 1.009E+002, 1.075E+002, 9.646E+001, 9.935E+001, 1.497E+002, 1.315E+002, 9.517E+001, 9.160E+001, 1.462E+002, 1.644E+002, 9.348E+001, 8.671E+001, 9.496E+001, 1.036E+002, 1.052E+002, 1.051E+002, 9.825E+001, 9.997E+001, 1.121E+002, 1.793E+002, 7.044E+001, 7.408E+001, 7.959E+001, 6.765E+001, 7.229E+001, 7.960E+001, 7.115E+001, 7.171E+001, 7.857E+001, 7.278E+001, 7.518E+001, 8.335E+001, 7.486E+001, 7.745E+001, 8.379E+001, 8.513E+001, 8.504E+001, 9.050E+001, 9.114E+001, 7.478E+001, 7.936E+001, 8.062E+001, 8.147E+001, 8.264E+001, 8.423E+001, 8.633E+001, 7.453E+001, 7.804E+001, 7.957E+001, 8.114E+001, 8.349E+001, 8.428E+001, 8.638E+001, 2.053E-001, 4.767E-004, 2.953E-007, 1.746E-001, 1.263E-002, 3.841E-005, 1.200E+001
 5.600E+002, 8.578E+001, 6.536E+001, 5.353E+001, 4.846E+001, 4.555E+001, 4.346E+001, 4.272E+001, 4.193E+001, 4.246E+001, 6.528E+001, 2.262E+002, 2.625E+002, 2.578E+002, 2.663E+002, 2.857E+002, 3.100E+002, 3.405E+002, 3.586E+002, 3.992E+002, 4.465E+002, 3.693E+001, 9.290E+001, 1.028E+002, 8.446E+001, 5.814E+001, 5.090E+001, 4.538E+001, 4.354E+001, 4.278E+001, 4.144E+001, 4.054E+001, 2.961E+001, 6.143E+001, 8.280E+001, 8.060E+001, 7.031E+001, 5.521E+001, 4.670E+001, 3.411E+001, 2.628E+001, 2.083E+001, 2.050E+001, 1.625E+002, 1.567E+002, 1.467E+002, 1.436E+002, 1.358E+002, 1.315E+002, 1.258E+002, 9.163E+001, 9.255E+001, 1.087E+002, 1.123E+002, 9.626E+001, 9.827E+001, 1.430E+002, 1.381E+002, 9.171E+001, 8.401E+001, 1.432E+002, 1.589E+002, 8.865E+001, 9.077E+001, 9.426E+001, 1.158E+002, 1.026E+002, 1.010E+002, 9.228E+001, 9.362E+001, 1.151E+002, 1.794E+002, 7.355E+001, 7.913E+001, 8.339E+001, 6.865E+001, 7.411E+001, 8.033E+001, 7.158E+001, 7.002E+001, 8.081E+001, 7.392E+001, 7.654E+001, 8.081E+001, 7.502E+001, 7.855E+001, 8.135E+001, 8.370E+001, 8.125E+001, 8.971E+001, 9.589E+001, 7.378E+001, 7.847E+001, 7.848E+001, 7.900E+001, 7.907E+001, 8.549E+001, 9.014E+001, 7.440E+001, 7.630E+001, 7.775E+001, 7.933E+001, 8.014E+001, 8.195E+001, 8.790E+001, 2.051E-001, 5.058E-004, 3.868E-007, 1.761E-001, 1.179E-002, 3.580E-005, 1.200E+001
 5.700E+002, 8.292E+001, 6.666E+001, 5.515E+001, 5.081E+001, 4.622E+001, 4.287E+001, 4.197E+001, 4.121E+001, 4.209E+001, 6.560E+001, 2.067E+002, 2.175E+002, 2.127E+002, 2.198E+002, 2.341E+002, 2.533E+002, 2.769E+002, 2.917E+002, 3.254E+002, 3.669E+002, 3.706E+001, 9.237E+001, 9.439E+001, 7.788E+001, 5.966E+001, 5.048E+001, 4.509E+001, 4.271E+001, 4.200E+001, 4.083E+001, 3.990E+001, 2.971E+001, 6.170E+001, 8.150E+001, 7.947E+001, 7.178E+001, 5.608E+001, 4.782E+001, 3.443E+001, 2.541E+001, 2.061E+001, 2.032E+001, 1.560E+002, 1.527E+002, 1.430E+002, 1.380E+002, 1.292E+002, 1.248E+002, 1.206E+002, 8.788E+001, 8.527E+001, 1.041E+002, 1.015E+002, 9.040E+001, 9.394E+001, 1.474E+002, 1.306E+002, 9.617E+001, 8.549E+001, 1.490E+002, 1.434E+002, 8.972E+001, 8.806E+001, 8.992E+001, 1.020E+002, 1.009E+002, 1.025E+002, 9.548E+001, 9.848E+001, 1.023E+002, 1.704E+002, 7.312E+001, 7.852E+001, 8.233E+001, 7.006E+001, 7.378E+001, 7.796E+001, 7.169E+001, 7.002E+001, 7.633E+001, 7.233E+001, 7.436E+001, 7.924E+001, 7.262E+001, 7.561E+001, 8.020E+001, 8.607E+001, 8.280E+001, 8.636E+001, 9.288E+001, 7.241E+001, 7.626E+001, 7.877E+001, 7.870E+001, 7.925E+001, 8.503E+001, 9.074E+001, 7.346E+001, 7.568E+001, 7.822E+001, 7.992E+001, 8.231E+001, 8.577E+001, 9.073E+001, 2.059E-001, 4.219E-004, 1.203E-007, 1.759E-001, 1.183E-002, 3.593E-005, 1.200E+001
 5.800E+002, 6.237E+001, 5.720E+001, 5.138E+001, 4.859E+001, 4.488E+001, 4.233E+001, 4.152E+001, 4.063E+001, 4.117E+001, 6.590E+001, 2.387E+002, 2.816E+002, 2.825E+002, 3.100E+002, 3.479E+002, 3.941E+002, 4.416E+002, 4.665E+002, 5.205E+002, 5.790E+002, 3.720E+001, 9.363E+001, 9.847E+001, 7.792E+001, 5.780E+001, 5.135E+001, 4.648E+001, 4.353E+001, 4.259E+001, 4.145E+001, 4.043E+001, 2.981E+001, 6.112E+001, 8.111E+001, 7.862E+001, 6.985E+001, 5.701E+001, 4.636E+001, 3.095E+001, 2.319E+001, 2.079E+001, 2.059E+001, 1.008E+002, 1.045E+002, 9.369E+001, 8.594E+001, 7.659E+001, 7.451E+001, 7.662E+001, 8.629E+001, 9.157E+001, 1.090E+002, 1.171E+002, 7.924E+001, 8.654E+001, 1.442E+002, 1.603E+002, 8.592E+001, 7.801E+001, 1.423E+002, 1.539E+002, 8.631E+001, 9.106E+001, 9.850E+001, 1.197E+002, 8.291E+001, 8.738E+001, 9.040E+001, 9.799E+001, 1.179E+002, 1.940E+002, 7.376E+001, 7.713E+001, 8.115E+001, 6.812E+001, 7.222E+001, 7.907E+001, 6.981E+001, 6.923E+001, 7.789E+001, 7.004E+001, 7.538E+001, 8.057E+001, 7.064E+001, 7.749E+001, 8.106E+001, 8.351E+001, 8.542E+001, 8.899E+001, 9.523E+001, 7.171E+001, 7.650E+001, 7.960E+001, 7.853E+001, 7.983E+001, 8.335E+001, 8.812E+001, 7.447E+001, 7.710E+001, 8.020E+001, 8.160E+001, 8.276E+001, 8.219E+001, 8.525E+001, 2.051E-001, 4.921E-004, 3.443E-007, 1.796E-001, 1.026E-002, 3.100E-005, 1.200E+001
 5.900E+002, 6.299E+001, 5.934E+001, 5.170E+001, 4.671E+001, 4.373E+001, 4.235E+001, 4.193E+001, 4.118E+001, 4.093E+001, 6.617E+001, 2.178E+002, 2.415E+002, 2.403E+002, 2.516E+002, 2.724E+002, 2.981E+002, 3.328E+002, 3.539E+002, 4.006E+002, 4.562E+002, 3.733E+001, 9.059E+001, 9.181E+001, 7.448E+001, 5.760E+001, 5.226E+001, 4.848E+001, 4.472E+001, 4.337E+001, 4.161E+001, 4.053E+001, 2.991E+001, 6.003E+001, 7.837E+001, 7.632E+001, 6.944E+001, 5.803E+001, 4.662E+001, 2.718E+001, 2.234E+001, 2.084E+001, 2.050E+001, 9.691E+001, 1.015E+002, 9.402E+001, 8.722E+001, 7.311E+001, 7.012E+001, 7.053E+001, 7.937E+001, 8.652E+001, 1.089E+002, 1.242E+002, 7.191E+001, 8.169E+001, 1.392E+002, 1.552E+002, 7.491E+001, 7.444E+001, 1.414E+002, 1.343E+002, 8.260E+001, 8.728E+001, 1.001E+002, 9.770E+001, 7.938E+001, 8.032E+001, 8.891E+001, 1.028E+002, 1.089E+002, 1.978E+002, 7.035E+001, 7.226E+001, 7.288E+001, 6.770E+001, 7.134E+001, 7.198E+001, 6.833E+001, 6.917E+001, 7.199E+001, 6.973E+001, 7.322E+001, 7.589E+001, 7.147E+001, 7.556E+001, 7.811E+001, 8.248E+001, 8.826E+001, 8.839E+001, 9.318E+001, 7.253E+001, 7.563E+001, 7.680E+001, 8.075E+001, 8.163E+001, 8.444E+001, 8.865E+001, 7.396E+001, 7.630E+001, 7.772E+001, 7.825E+001, 8.056E+001, 8.505E+001, 8.774E+001, 2.051E-001, 4.951E-004, 3.540E-007, 1.801E-001, 1.011E-002, 3.052E-005, 1.200E+001
 6.000E+002, 6.490E+001, 6.049E+001, 5.318E+001, 4.822E+001, 4.358E+001, 4.135E+001, 4.102E+001, 4.092E+001, 4.130E+001, 6.640E+001, 2.206E+002, 2.475E+002, 2.452E+002, 2.591E+002, 2.844E+002, 3.175E+002, 3.615E+002, 3.877E+002, 4.430E+002, 5.011E+002, 3.746E+001, 9.385E+001, 1.008E+002, 7.907E+001, 5.791E+001, 5.149E+001, 4.821E+001, 4.528E+001, 4.445E+001, 4.330E+001, 4.232E+001, 2.999E+001, 5.909E+001, 7.707E+001, 7.465E+001, 6.363E+001, 5.467E+001, 4.476E+001, 2.984E+001, 2.314E+001, 2.056E+001, 2.033E+001, 1.047E+002, 1.086E+002, 1.002E+002, 9.059E+001, 7.212E+001, 6.822E+001, 6.874E+001, 7.674E+001, 8.548E+001, 1.150E+002, 1.121E+002, 7.350E+001, 8.625E+001, 1.588E+002, 1.416E+002, 7.307E+001, 7.839E+001, 1.494E+002, 1.475E+002, 8.045E+001, 8.625E+001, 1.000E+002, 1.023E+002, 8.188E+001, 7.887E+001, 8.839E+001, 1.087E+002, 1.153E+002, 1.916E+002, 6.733E+001, 6.868E+001, 7.015E+001, 6.587E+001, 6.725E+001, 6.765E+001, 6.844E+001, 6.850E+001, 7.011E+001, 7.037E+001, 7.263E+001, 7.498E+001, 7.042E+001, 7.466E+001, 7.540E+001, 7.900E+001, 9.114E+001, 9.263E+001, 9.493E+001, 7.175E+001, 7.383E+001, 7.785E+001, 8.185E+001, 8.303E+001, 8.623E+001, 8.905E+001, 7.233E+001, 7.520E+001, 7.742E+001, 7.977E+001, 8.009E+001, 8.134E+001, 8.558E+001, 2.049E-001, 5.418E-004, 5.009E-007, 1.785E-001, 1.080E-002, 3.270E-005, 1.200E+001
 6.100E+002, 6.674E+001, 5.989E+001, 5.110E+001, 4.749E+001, 4.360E+001, 4.076E+001, 4.019E+001, 4.037E+001, 4.134E+001, 6.661E+001, 2.231E+002, 2.460E+002, 2.395E+002, 2.504E+002, 2.720E+002, 2.982E+002, 3.349E+002, 3.574E+002, 4.090E+002, 4.701E+002, 3.758E+001, 9.949E+001, 1.092E+002, 8.620E+001, 5.994E+001, 5.361E+001, 4.929E+001, 4.568E+001, 4.453E+001, 4.272E+001, 4.133E+001, 3.008E+001, 5.818E+001, 7.409E+001, 7.216E+001, 6.451E+001, 5.464E+001, 4.337E+001, 3.154E+001, 2.496E+001, 2.092E+001, 2.035E+001, 1.009E+002, 1.089E+002, 9.948E+001, 8.963E+001, 7.607E+001, 7.185E+001, 7.048E+001, 8.654E+001, 1.020E+002, 1.167E+002, 1.101E+002, 7.695E+001, 8.890E+001, 1.744E+002, 1.389E+002, 7.268E+001, 7.337E+001, 1.471E+002, 1.525E+002, 7.615E+001, 8.536E+001, 9.378E+001, 1.071E+002, 8.216E+001, 7.627E+001, 8.504E+001, 1.045E+002, 1.116E+002, 2.038E+002, 6.785E+001, 7.268E+001, 7.475E+001, 6.658E+001, 6.717E+001, 6.828E+001, 6.850E+001, 6.992E+001, 7.049E+001, 6.922E+001, 7.174E+001, 7.310E+001, 6.958E+001, 7.287E+001, 7.512E+001, 7.862E+001, 8.588E+001, 9.118E+001, 9.426E+001, 7.144E+001, 7.476E+001, 7.774E+001, 8.083E+001, 8.095E+001, 8.385E+001, 8.982E+001, 7.326E+001, 7.641E+001, 7.800E+001, 7.856E+001, 8.018E+001, 8.223E+001, 8.716E+001, 2.055E-001, 4.466E-004, 2.000E-007, 1.801E-001, 1.015E-002, 3.063E-005, 1.200E+001
 6.200E+002, 6.167E+001, 5.594E+001, 5.127E+001, 4.692E+001, 4.362E+001, 4.119E+001, 4.036E+001, 4.004E+001, 4.062E+001, 6.680E+001, 2.425E+002, 2.785E+002, 2.765E+002, 2.884E+002, 3.123E+002, 3.439E+002, 3.801E+002, 3.976E+002, 4.368E+002, 4.834E+002, 3.770E+001, 9.643E+001, 1.031E+002, 8.440E+001, 6.216E+001, 5.184E+001, 4.759E+001, 4.501E+001, 4.413E+001, 4.250E+001, 4.125E+001, 3.015E+001, 5.812E+001, 7.493E+001, 7.190E+001, 6.264E+001, 5.327E+001, 4.158E+001, 3.180E+001, 2.537E+001, 2.068E+001, 2.035E+001, 1.057E+002, 1.113E+002, 9.619E+001, 8.553E+001, 7.190E+001, 6.706E+001, 6.694E+001, 8.265E+001, 8.886E+001, 1.127E+002, 1.171E+002, 7.116E+001, 8.099E+001, 1.501E+002, 1.458E+002, 7.017E+001, 8.183E+001, 1.588E+002, 1.669E+002, 8.229E+001, 8.474E+001, 1.073E+002, 1.145E+002, 7.938E+001, 7.785E+001, 9.091E+001, 1.083E+002, 1.183E+002, 2.003E+002, 7.033E+001, 7.382E+001, 7.769E+001, 6.637E+001, 6.763E+001, 6.970E+001, 6.789E+001, 6.849E+001, 6.938E+001, 6.955E+001, 7.115E+001, 7.228E+001, 7.129E+001, 7.322E+001, 7.596E+001, 8.129E+001, 8.805E+001, 9.274E+001, 9.261E+001, 7.226E+001, 7.492E+001, 7.842E+001, 7.989E+001, 7.981E+001, 8.569E+001, 8.914E+001, 7.263E+001, 7.513E+001, 7.743E+001, 7.796E+001, 7.996E+001, 8.296E+001, 8.887E+001, 2.057E-001, 4.317E-004, 1.522E-007, 1.803E-001, 1.010E-002, 3.048E-005, 1.200E+001
 6.300E+002, 6.419E+001, 5.945E+001, 5.228E+001, 4.723E+001, 4.353E+001, 4.110E+001, 4.026E+001, 3.983E+001, 4.031E+001, 6.698E+001, 2.386E+002, 2.763E+002, 2.691E+002, 2.776E+002, 2.976E+002, 3.256E+002, 3.621E+002, 3.845E+002, 4.282E+002, 4.796E+002, 3.781E+001, 9.481E+001, 1.038E+002, 8.647E+001, 6.269E+001, 5.397E+001, 4.923E+001, 4.555E+001, 4.394E+001, 4.148E+001, 4.026E+001, 3.022E+001, 5.901E+001, 7.983E+001, 7.339E+001, 6.395E+001, 5.549E+001, 4.406E+001, 2.880E+001, 2.318E+001, 2.080E+001, 2.059E+001, 1.064E+002, 1.130E+002, 9.976E+001, 8.827E+001, 7.344E+001, 7.104E+001, 6.786E+001, 8.010E+001, 9.089E+001, 1.077E+002, 1.179E+002, 6.840E+001, 8.419E+001, 1.430E+002, 1.435E+002, 7.442E+001, 8.284E+001, 1.648E+002, 1.623E+002, 8.646E+001, 9.224E+001, 1.064E+002, 1.153E+002, 7.941E+001, 8.256E+001, 9.503E+001, 1.132E+002, 1.245E+002, 1.955E+002, 6.871E+001, 7.042E+001, 7.593E+001, 6.610E+001, 6.705E+001, 6.753E+001, 6.839E+001, 6.907E+001, 6.896E+001, 6.987E+001, 7.145E+001, 7.414E+001, 7.109E+001, 7.405E+001, 7.851E+001, 8.267E+001, 8.941E+001, 9.251E+001, 9.675E+001, 7.236E+001, 7.575E+001, 7.810E+001, 8.087E+001, 8.194E+001, 8.597E+001, 9.069E+001, 7.193E+001, 7.489E+001, 7.691E+001, 7.882E+001, 8.043E+001, 8.317E+001, 8.952E+001, 2.051E-001, 5.387E-004, 4.899E-007, 1.791E-001, 1.067E-002, 3.227E-005, 1.200E+001
 6.400E+002, 6.293E+001, 5.975E+001, 5.341E+001, 4.828E+001, 4.409E+001, 4.118E+001, 4.042E+001, 4.006E+001, 4.051E+001, 6.714E+001, 2.320E+002, 2.405E+002, 2.296E+002, 2.290E+002, 2.443E+002, 2.657E+002, 2.921E+002, 3.070E+002, 3.396E+002, 3.761E+002, 3.793E+001, 9.297E+001, 9.719E+001, 7.945E+001, 6.090E+001, 5.282E+001, 4.805E+001, 4.528E+001, 4.424E+001, 4.250E+001, 4.118E+001, 3.028E+001, 5.919E+001, 7.905E+001, 7.512E+001, 6.492E+001, 5.449E+001, 4.440E+001, 3.045E+001, 2.480E+001, 2.099E+001, 2.052E+001, 1.104E+002, 1.183E+002, 1.069E+002, 9.222E+001, 7.367E+001, 6.926E+001, 6.772E+001, 7.727E+001, 8.474E+001, 9.905E+001, 1.098E+002, 6.711E+001, 8.129E+001, 1.450E+002, 1.373E+002, 7.403E+001, 8.952E+001, 1.640E+002, 1.621E+002, 8.210E+001, 8.677E+001, 1.009E+002, 1.073E+002, 7.977E+001, 7.957E+001, 9.494E+001, 1.057E+002, 1.244E+002, 1.723E+002, 6.619E+001, 6.658E+001, 7.277E+001, 6.639E+001, 6.537E+001, 6.658E+001, 6.895E+001, 6.991E+001, 6.954E+001, 7.105E+001, 7.343E+001, 7.725E+001, 7.140E+001, 7.594E+001, 7.968E+001, 8.213E+001, 8.554E+001, 9.355E+001, 9.780E+001, 7.195E+001, 7.559E+001, 7.918E+001, 8.142E+001, 8.130E+001, 8.610E+001, 9.227E+001, 7.061E+001, 7.528E+001, 7.675E+001, 7.837E+001, 7.992E+001, 8.427E+001, 8.960E+001, 2.041E-001, 6.956E-004, 9.856E-007, 1.793E-001, 1.042E-002, 3.150E-005, 1.200E+001
 6.500E+002, 6.264E+001, 5.871E+001, 5.191E+001, 4.633E+001, 4.292E+001, 4.093E+001, 4.041E+001, 4.014E+001, 4.019E+001, 6.731E+001, 2.262E+002, 2.189E+002, 1.997E+002, 1.903E+002, 1.941E+002, 2.049E+002, 2.203E+002, 2.299E+002, 2.522E+002, 2.781E+002, 3.804E+001, 8.885E+001, 9.204E+001, 7.687E+001, 6.200E+001, 5.352E+001, 4.859E+001, 4.524E+001, 4.406E+001, 4.211E+001, 4.086E+001, 3.033E+001, 6.021E+001, 8.005E+001, 7.535E+001, 6.212E+001, 5.000E+001, 4.019E+001, 3.331E+001, 2.788E+001, 2.039E+001, 2.012E+001, 1.042E+002, 1.088E+002, 9.792E+001, 8.694E+001, 7.198E+001, 6.649E+001, 6.626E+001, 7.647E+001, 7.803E+001, 9.177E+001, 1.052E+002, 6.656E+001, 7.646E+001, 1.161E+002, 1.409E+002, 7.866E+001, 8.736E+001, 1.789E+002, 1.640E+002, 8.719E+001, 8.686E+001, 1.079E+002, 1.142E+002, 7.344E+001, 7.958E+001, 9.719E+001, 1.120E+002, 1.225E+002, 1.599E+002, 6.409E+001, 6.559E+001, 6.931E+001, 6.734E+001, 6.547E+001, 6.602E+001, 7.019E+001, 7.155E+001, 7.192E+001, 7.192E+001, 7.417E+001, 7.726E+001, 7.144E+001, 7.593E+001, 7.999E+001, 8.275E+001, 8.798E+001, 9.576E+001, 9.784E+001, 7.148E+001, 7.562E+001, 7.916E+001, 8.073E+001, 8.143E+001, 8.650E+001, 8.994E+001, 7.097E+001, 7.566E+001, 7.675E+001, 7.863E+001, 8.068E+001, 8.335E+001, 8.845E+001, 2.043E-001, 6.462E-004, 8.302E-007, 1.792E-001, 1.055E-002, 3.189E-005, 1.200E+001
 6.600E+002, 6.555E+001, 5.868E+001, 5.159E+001, 4.529E+001, 4.125E+001, 3.960E+001, 3.945E+001, 4.013E+001, 4.116E+001, 6.749E+001, 2.261E+002, 2.287E+002, 2.123E+002, 2.026E+002, 2.045E+002, 2.142E+002, 2.292E+002, 2.379E+002, 2.600E+002, 2.894E+002, 3.815E+001, 9.058E+001, 9.992E+001, 8.323E+001, 6.186E+001, 5.475E+001, 4.952E+001, 4.662E+001, 4.571E+001, 4.414E+001, 4.285E+001, 3.037E+001, 6.104E+001, 7.986E+001, 7.464E+001, 6.084E+001, 4.821E+001, 3.938E+001, 3.407E+001, 2.860E+001, 2.034E+001, 1.987E+001, 1.046E+002, 1.095E+002, 9.882E+001, 9.059E+001, 7.305E+001, 6.867E+001, 7.152E+001, 7.202E+001, 8.194E+001, 8.917E+001, 1.013E+002, 6.796E+001, 8.054E+001, 1.329E+002, 1.444E+002, 7.685E+001, 8.707E+001, 1.920E+002, 1.530E+002, 8.701E+001, 9.929E+001, 1.148E+002, 1.150E+002, 7.550E+001, 7.973E+001, 9.830E+001, 1.202E+002, 1.251E+002, 1.548E+002, 6.257E+001, 6.592E+001, 6.692E+001, 6.827E+001, 6.816E+001, 6.848E+001, 7.038E+001, 7.419E+001, 7.530E+001, 7.303E+001, 7.599E+001, 7.834E+001, 7.219E+001, 7.703E+001, 8.386E+001, 8.848E+001, 9.312E+001, 9.638E+001, 9.679E+001, 7.323E+001, 7.707E+001, 8.147E+001, 8.366E+001, 8.751E+001, 8.516E+001, 8.944E+001, 7.228E+001, 7.586E+001, 7.877E+001, 8.012E+001, 8.209E+001, 8.252E+001, 8.834E+001, 2.049E-001, 5.458E-004, 5.134E-007, 1.792E-001, 1.061E-002, 3.207E-005, 1.200E+001
 6.700E+002, 6.367E+001, 5.805E+001, 5.124E+001, 4.460E+001, 4.045E+001, 3.997E+001, 4.006E+001, 4.087E+001, 4.216E+001, 6.767E+001, 2.391E+002, 2.408E+002, 2.211E+002, 2.128E+002, 2.181E+002, 2.312E+002, 2.523E+002, 2.636E+002, 2.917E+002, 3.279E+002, 3.826E+001, 9.255E+001, 1.047E+002, 8.657E+001, 6.065E+001, 5.202E+001, 4.756E+001, 4.485E+001, 4.406E+001, 4.315E+001, 4.231E+001, 3.041E+001, 6.078E+001, 8.027E+001, 7.477E+001, 6.153E+001, 4.867E+001, 4.003E+001, 3.306E+001, 2.786E+001, 2.103E+001, 2.043E+001, 1.193E+002, 1.248E+002, 1.081E+002, 9.241E+001, 7.281E+001, 6.966E+001, 7.119E+001, 7.839E+001, 8.865E+001, 9.683E+001, 1.055E+002, 6.921E+001, 8.398E+001, 1.433E+002, 1.322E+002, 7.520E+001, 8.765E+001, 1.899E+002, 1.456E+002, 8.550E+001, 9.717E+001, 1.108E+002, 1.102E+002, 8.349E+001, 7.914E+001, 9.455E+001, 1.136E+002, 1.304E+002, 1.697E+002, 6.513E+001, 6.605E+001, 6.970E+001, 6.995E+001, 7.015E+001, 6.981E+001, 7.122E+001, 7.340E+001, 7.430E+001, 7.357E+001, 7.624E+001, 7.773E+001, 7.462E+001, 7.916E+001, 8.378E+001, 8.786E+001, 9.197E+001, 1.001E+002, 9.878E+001, 7.641E+001, 7.952E+001, 8.379E+001, 8.481E+001, 8.752E+001, 9.092E+001, 9.201E+001, 7.276E+001, 7.912E+001, 8.022E+001, 8.160E+001, 8.252E+001, 8.579E+001, 8.902E+001, 2.041E-001, 6.468E-004, 8.331E-007, 1.792E-001, 1.055E-002, 3.190E-005, 1.200E+001
 6.800E+002, 6.135E+001, 5.693E+001, 4.936E+001, 4.463E+001, 4.148E+001, 3.951E+001, 3.912E+001, 3.893E+001, 3.963E+001, 6.784E+001, 2.307E+002, 2.245E+002, 2.102E+002, 2.119E+002, 2.248E+002, 2.456E+002, 2.733E+002, 2.871E+002, 3.194E+002, 3.577E+002, 3.836E+001, 9.085E+001, 9.822E+001, 8.364E+001, 6.078E+001, 5.348E+001, 4.861E+001, 4.469E+001, 4.346E+001, 4.217E+001, 4.107E+001, 3.044E+001, 6.076E+001, 8.098E+001, 7.677E+001, 6.304E+001, 5.113E+001, 4.101E+001, 3.107E+001, 2.586E+001, 2.148E+001, 2.075E+001, 1.093E+002, 1.145E+002, 9.885E+001, 8.517E+001, 7.050E+001, 6.859E+001, 6.874E+001, 7.938E+001, 8.175E+001, 9.114E+001, 1.002E+002, 7.122E+001, 7.768E+001, 1.406E+002, 1.275E+002, 7.995E+001, 8.976E+001, 1.819E+002, 1.604E+002, 9.047E+001, 9.596E+001, 1.069E+002, 1.109E+002, 8.106E+001, 8.134E+001, 9.702E+001, 1.182E+002, 1.224E+002, 1.588E+002, 6.668E+001, 6.690E+001, 7.173E+001, 6.921E+001, 7.021E+001, 6.903E+001, 7.211E+001, 7.407E+001, 7.662E+001, 7.411E+001, 7.810E+001, 8.064E+001, 7.506E+001, 7.895E+001, 8.269E+001, 8.765E+001, 9.132E+001, 9.191E+001, 9.781E+001, 7.536E+001, 7.836E+001, 8.367E+001, 8.550E+001, 8.574E+001, 8.769E+001, 9.021E+001, 7.417E+001, 7.843E+001, 8.030E+001, 8.228E+001, 8.321E+001, 8.636E+001, 8.737E+001, 2.044E-001, 5.346E-004, 4.808E-007, 1.792E-001, 1.043E-002, 3.152E-005, 1.200E+001
