s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.292E+02, 1.131E+02, 8.459E+01, 6.852E+01, 6.122E+01, 1.310E+02, 1.108E+02, 8.466E+01, 7.005E+01, 6.066E+01, 1.294E+02, 1.176E+02, 8.190E+01, 7.041E+01, 6.131E+01, 1.064E+02, 1.062E+02, 9.572E+01, 6.754E+01, 5.972E+01, 1.099E+02, 1.043E+02, 8.240E+01, 6.917E+01, 6.081E+01, 1.095E+02, 1.067E+02, 9.060E+01, 6.766E+01, 5.886E+01, 1.215E+02, 1.058E+02, 8.877E+01, 6.933E+01, 6.103E+01, 1.191E+02, 1.050E+02, 8.588E+01, 6.711E+01, 6.082E+01, 1.646E+02, 1.125E+02, 8.467E+01, 7.075E+01, 6.155E+01, 1.623E+02, 1.126E+02, 8.639E+01, 6.919E+01, 6.009E+01, 1.344E+02, 1.100E+02, 8.257E+01, 6.875E+01, 5.875E+01, 1.925E+02, 1.127E+02, 8.000E+01, 7.437E+01, 6.495E+01, 1.362E+02, 1.115E+02, 8.634E+01, 7.010E+01, 6.061E+01, 1.221E+02, 1.172E+02, 1.372E+02, 1.323E+02, 1.299E+02, 1.252E+02
 4.700E+02, 1.324E+02, 1.117E+02, 8.523E+01, 7.031E+01, 6.273E+01, 1.338E+02, 1.131E+02, 8.536E+01, 7.102E+01, 6.191E+01, 1.322E+02, 1.189E+02, 8.272E+01, 6.922E+01, 6.202E+01, 1.088E+02, 1.080E+02, 9.804E+01, 6.860E+01, 6.076E+01, 1.097E+02, 1.054E+02, 8.849E+01, 7.008E+01, 6.228E+01, 1.100E+02, 1.083E+02, 8.887E+01, 6.930E+01, 6.033E+01, 1.233E+02, 1.113E+02, 8.687E+01, 6.946E+01, 6.114E+01, 1.219E+02, 1.065E+02, 8.598E+01, 6.873E+01, 6.173E+01, 1.654E+02, 1.179E+02, 8.470E+01, 7.186E+01, 6.269E+01, 1.639E+02, 1.165E+02, 8.663E+01, 7.082E+01, 6.243E+01, 1.342E+02, 1.077E+02, 8.307E+01, 7.204E+01, 6.361E+01, 1.995E+02, 1.143E+02, 8.109E+01, 7.639E+01, 6.804E+01, 1.366E+02, 1.077E+02, 8.624E+01, 7.100E+01, 6.209E+01, 1.245E+02, 1.223E+02, 1.421E+02, 1.342E+02, 1.281E+02, 1.253E+02
 4.800E+02, 1.288E+02, 1.113E+02, 8.873E+01, 7.053E+01, 6.373E+01, 1.400E+02, 1.124E+02, 8.740E+01, 7.196E+01, 6.247E+01, 1.381E+02, 1.222E+02, 8.457E+01, 7.078E+01, 6.371E+01, 1.099E+02, 1.092E+02, 1.012E+02, 6.891E+01, 6.163E+01, 1.122E+02, 1.064E+02, 8.202E+01, 7.112E+01, 6.306E+01, 1.111E+02, 1.044E+02, 9.032E+01, 6.899E+01, 6.145E+01, 1.264E+02, 1.116E+02, 9.035E+01, 7.089E+01, 6.274E+01, 1.236E+02, 1.072E+02, 8.907E+01, 6.892E+01, 6.271E+01, 1.690E+02, 1.124E+02, 8.610E+01, 7.170E+01, 6.411E+01, 1.653E+02, 1.223E+02, 8.784E+01, 7.281E+01, 6.408E+01, 1.342E+02, 1.113E+02, 8.381E+01, 7.109E+01, 6.200E+01, 2.088E+02, 1.129E+02, 8.261E+01, 7.599E+01, 6.816E+01, 1.372E+02, 1.128E+02, 8.782E+01, 7.360E+01, 6.608E+01, 1.289E+02, 1.182E+02, 1.423E+02, 1.342E+02, 1.274E+02, 1.232E+02
 4.900E+02, 1.292E+02, 1.130E+02, 8.783E+01, 7.131E+01, 6.339E+01, 1.418E+02, 1.158E+02, 8.765E+01, 7.305E+01, 6.356E+01, 1.374E+02, 1.182E+02, 8.627E+01, 7.064E+01, 6.441E+01, 1.089E+02, 1.097E+02, 9.972E+01, 6.978E+01, 6.229E+01, 1.114E+02, 1.074E+02, 8.873E+01, 7.054E+01, 6.383E+01, 1.097E+02, 1.094E+02, 9.440E+01, 7.062E+01, 6.258E+01, 1.279E+02, 1.123E+02, 9.046E+01, 7.171E+01, 6.343E+01, 1.193E+02, 1.088E+02, 8.695E+01, 6.958E+01, 6.424E+01, 1.728E+02, 1.180E+02, 8.619E+01, 7.315E+01, 6.494E+01, 1.604E+02, 1.190E+02, 8.662E+01, 7.216E+01, 6.446E+01, 1.403E+02, 1.144E+02, 8.603E+01, 7.286E+01, 6.247E+01, 2.144E+02, 1.112E+02, 8.313E+01, 7.674E+01, 6.870E+01, 1.356E+02, 1.102E+02, 8.876E+01, 7.098E+01, 6.560E+01, 1.283E+02, 1.212E+02, 1.440E+02, 1.359E+02, 1.323E+02, 1.252E+02
 5.000E+02, 1.341E+02, 1.132E+02, 8.770E+01, 7.183E+01, 6.493E+01, 1.370E+02, 1.201E+02, 8.924E+01, 7.319E+01, 6.458E+01, 1.340E+02, 1.220E+02, 8.611E+01, 7.203E+01, 6.506E+01, 1.134E+02, 1.112E+02, 9.928E+01, 7.061E+01, 6.341E+01, 1.127E+02, 1.092E+02, 8.551E+01, 7.198E+01, 6.497E+01, 1.121E+02, 1.092E+02, 9.102E+01, 7.248E+01, 6.345E+01, 1.290E+02, 1.133E+02, 8.977E+01, 7.278E+01, 6.393E+01, 1.248E+02, 1.081E+02, 8.794E+01, 6.986E+01, 6.537E+01, 1.671E+02, 1.186E+02, 8.871E+01, 7.221E+01, 6.545E+01, 1.749E+02, 1.200E+02, 8.982E+01, 7.362E+01, 6.387E+01, 1.342E+02, 1.138E+02, 8.693E+01, 7.285E+01, 6.344E+01, 2.071E+02, 1.151E+02, 8.230E+01, 7.660E+01, 6.906E+01, 1.451E+02, 1.139E+02, 8.965E+01, 7.266E+01, 6.299E+01, 1.266E+02, 1.212E+02, 1.458E+02, 1.341E+02, 1.312E+02, 1.332E+02
 5.100E+02, 1.341E+02, 1.131E+02, 9.087E+01, 7.164E+01, 6.486E+01, 1.386E+02, 1.171E+02, 8.961E+01, 7.396E+01, 6.555E+01, 1.360E+02, 1.219E+02, 8.650E+01, 7.340E+01, 6.479E+01, 1.137E+02, 1.123E+02, 1.031E+02, 7.120E+01, 6.449E+01, 1.136E+02, 1.106E+02, 8.717E+01, 7.302E+01, 6.553E+01, 1.127E+02, 1.100E+02, 9.273E+01, 7.209E+01, 6.353E+01, 1.278E+02, 1.134E+02, 9.134E+01, 7.469E+01, 6.552E+01, 1.252E+02, 1.100E+02, 8.793E+01, 7.127E+01, 6.576E+01, 1.744E+02, 1.217E+02, 8.813E+01, 7.439E+01, 6.636E+01, 1.712E+02, 1.228E+02, 9.043E+01, 7.385E+01, 6.585E+01, 1.471E+02, 1.134E+02, 8.692E+01, 7.358E+01, 6.466E+01, 2.037E+02, 1.235E+02, 8.424E+01, 7.898E+01, 7.134E+01, 1.439E+02, 1.154E+02, 9.013E+01, 7.412E+01, 6.591E+01, 1.293E+02, 1.241E+02, 1.444E+02, 1.315E+02, 1.332E+02, 1.331E+02
 5.200E+02, 1.325E+02, 1.146E+02, 9.314E+01, 7.330E+01, 6.609E+01, 1.399E+02, 1.203E+02, 9.028E+01, 7.419E+01, 6.730E+01, 1.387E+02, 1.222E+02, 8.561E+01, 7.450E+01, 6.625E+01, 1.126E+02, 1.120E+02, 1.012E+02, 7.210E+01, 6.516E+01, 1.160E+02, 1.096E+02, 8.888E+01, 7.303E+01, 6.602E+01, 1.124E+02, 1.107E+02, 9.193E+01, 7.371E+01, 6.452E+01, 1.292E+02, 1.121E+02, 9.340E+01, 7.413E+01, 6.570E+01, 1.272E+02, 1.130E+02, 9.110E+01, 7.196E+01, 6.528E+01, 1.719E+02, 1.233E+02, 8.920E+01, 7.534E+01, 6.748E+01, 1.757E+02, 1.314E+02, 9.128E+01, 7.415E+01, 6.711E+01, 1.461E+02, 1.153E+02, 8.844E+01, 7.511E+01, 6.623E+01, 2.017E+02, 1.138E+02, 8.571E+01, 8.001E+01, 7.236E+01, 1.413E+02, 1.178E+02, 8.992E+01, 7.505E+01, 6.529E+01, 1.298E+02, 1.231E+02, 1.458E+02, 1.360E+02, 1.362E+02, 1.320E+02
 5.300E+02, 1.359E+02, 1.118E+02, 9.237E+01, 7.489E+01, 6.724E+01, 1.450E+02, 1.181E+02, 9.108E+01, 7.579E+01, 6.882E+01, 1.351E+02, 1.218E+02, 9.063E+01, 7.523E+01, 6.647E+01, 1.148E+02, 1.120E+02, 1.029E+02, 7.350E+01, 6.557E+01, 1.165E+02, 1.102E+02, 9.173E+01, 7.404E+01, 6.640E+01, 1.141E+02, 1.118E+02, 9.359E+01, 7.340E+01, 6.548E+01, 1.278E+02, 1.154E+02, 9.485E+01, 7.370E+01, 6.661E+01, 1.253E+02, 1.134E+02, 9.240E+01, 7.465E+01, 6.643E+01, 1.707E+02, 1.228E+02, 9.087E+01, 7.531E+01, 6.649E+01, 1.695E+02, 1.206E+02, 9.419E+01, 7.518E+01, 6.772E+01, 1.451E+02, 1.167E+02, 8.883E+01, 7.412E+01, 6.744E+01, 2.164E+02, 1.238E+02, 8.499E+01, 7.968E+01, 7.402E+01, 1.484E+02, 1.156E+02, 9.232E+01, 7.581E+01, 6.632E+01, 1.268E+02, 1.249E+02, 1.467E+02, 1.409E+02, 1.323E+02, 1.355E+02
 5.400E+02, 1.354E+02, 1.134E+02, 9.285E+01, 7.667E+01, 6.747E+01, 1.464E+02, 1.174E+02, 9.218E+01, 7.599E+01, 6.717E+01, 1.421E+02, 1.244E+02, 9.072E+01, 7.512E+01, 6.828E+01, 1.107E+02, 1.117E+02, 1.059E+02, 7.394E+01, 6.670E+01, 1.183E+02, 1.095E+02, 9.019E+01, 7.542E+01, 6.765E+01, 1.169E+02, 1.113E+02, 9.516E+01, 7.453E+01, 6.644E+01, 1.303E+02, 1.143E+02, 9.455E+01, 7.319E+01, 6.775E+01, 1.269E+02, 1.117E+02, 9.286E+01, 7.377E+01, 6.824E+01, 1.844E+02, 1.192E+02, 9.214E+01, 7.732E+01, 6.796E+01, 1.747E+02, 1.214E+02, 9.365E+01, 7.680E+01, 6.855E+01, 1.486E+02, 1.193E+02, 9.017E+01, 7.565E+01, 6.599E+01, 2.155E+02, 1.189E+02, 8.735E+01, 8.155E+01, 7.378E+01, 1.455E+02, 1.153E+02, 9.143E+01, 7.660E+01, 6.707E+01, 1.318E+02, 1.261E+02, 1.478E+02, 1.390E+02, 1.405E+02, 1.348E+02
 5.500E+02, 1.409E+02, 1.148E+02, 9.292E+01, 7.704E+01, 6.877E+01, 1.424E+02, 1.174E+02, 9.230E+01, 7.665E+01, 6.935E+01, 1.377E+02, 1.247E+02, 9.088E+01, 7.739E+01, 6.869E+01, 1.157E+02, 1.137E+02, 1.019E+02, 7.381E+01, 6.701E+01, 1.187E+02, 1.127E+02, 9.189E+01, 7.671E+01, 6.866E+01, 1.163E+02, 1.152E+02, 9.668E+01, 7.485E+01, 6.732E+01, 1.321E+02, 1.147E+02, 9.663E+01, 7.638E+01, 6.770E+01, 1.298E+02, 1.141E+02, 9.216E+01, 7.349E+01, 6.866E+01, 1.750E+02, 1.260E+02, 9.355E+01, 7.761E+01, 6.898E+01, 1.808E+02, 1.201E+02, 9.410E+01, 7.621E+01, 6.839E+01, 1.494E+02, 1.188E+02, 9.077E+01, 7.611E+01, 6.612E+01, 2.070E+02, 1.100E+02, 8.795E+01, 8.295E+01, 7.319E+01, 1.509E+02, 1.153E+02, 9.354E+01, 7.811E+01, 6.808E+01, 1.320E+02, 1.286E+02, 1.470E+02, 1.418E+02, 1.374E+02, 1.381E+02
 5.600E+02, 1.372E+02, 1.171E+02, 9.380E+01, 7.726E+01, 6.822E+01, 1.459E+02, 1.206E+02, 9.212E+01, 7.736E+01, 6.920E+01, 1.408E+02, 1.247E+02, 9.134E+01, 7.632E+01, 6.893E+01, 1.148E+02, 1.137E+02, 1.032E+02, 7.548E+01, 6.796E+01, 1.161E+02, 1.120E+02, 9.440E+01, 7.615E+01, 6.825E+01, 1.171E+02, 1.121E+02, 9.584E+01, 7.541E+01, 6.777E+01, 1.317E+02, 1.153E+02, 9.695E+01, 7.618E+01, 6.878E+01, 1.283E+02, 1.148E+02, 9.334E+01, 7.373E+01, 6.841E+01, 1.825E+02, 1.309E+02, 9.303E+01, 7.828E+01, 6.918E+01, 1.700E+02, 1.251E+02, 9.498E+01, 7.792E+01, 6.978E+01, 1.504E+02, 1.205E+02, 9.254E+01, 7.720E+01, 6.957E+01, 2.120E+02, 1.195E+02, 8.808E+01, 8.117E+01, 7.467E+01, 1.472E+02, 1.200E+02, 9.419E+01, 7.673E+01, 6.898E+01, 1.309E+02, 1.279E+02, 1.504E+02, 1.378E+02, 1.378E+02, 1.342E+02
 5.700E+02, 1.388E+02, 1.198E+02, 9.451E+01, 7.692E+01, 6.867E+01, 1.402E+02, 1.207E+02, 9.428E+01, 7.828E+01, 7.020E+01, 1.406E+02, 1.291E+02, 9.235E+01, 7.892E+01, 7.059E+01, 1.170E+02, 1.150E+02, 1.080E+02, 7.534E+01, 6.803E+01, 1.186E+02, 1.160E+02, 9.352E+01, 7.819E+01, 6.930E+01, 1.207E+02, 1.170E+02, 9.728E+01, 7.664E+01, 6.845E+01, 1.306E+02, 1.219E+02, 9.784E+01, 7.782E+01, 6.936E+01, 1.294E+02, 1.161E+02, 9.484E+01, 7.483E+01, 6.883E+01, 1.809E+02, 1.225E+02, 9.273E+01, 7.764E+01, 7.066E+01, 1.775E+02, 1.264E+02, 9.543E+01, 7.843E+01, 7.011E+01, 1.540E+02, 1.254E+02, 9.256E+01, 7.640E+01, 6.874E+01, 2.106E+02, 1.056E+02, 8.999E+01, 8.451E+01, 7.588E+01, 1.437E+02, 1.174E+02, 9.508E+01, 7.898E+01, 7.234E+01, 1.333E+02, 1.273E+02, 1.471E+02, 1.454E+02, 1.453E+02, 1.363E+02
 5.800E+02, 1.429E+02, 1.188E+02, 9.578E+01, 8.069E+01, 7.112E+01, 1.455E+02, 1.210E+02, 9.481E+01, 7.871E+01, 7.075E+01, 1.428E+02, 1.258E+02, 9.137E+01, 7.801E+01, 7.017E+01, 1.156E+02, 1.177E+02, 1.051E+02, 7.682E+01, 6.866E+01, 1.164E+02, 1.131E+02, 9.411E+01, 7.855E+01, 7.013E+01, 1.199E+02, 1.153E+02, 9.889E+01, 7.977E+01, 6.885E+01, 1.301E+02, 1.210E+02, 9.572E+01, 7.823E+01, 6.931E+01, 1.279E+02, 1.144E+02, 9.879E+01, 7.790E+01, 7.049E+01, 1.801E+02, 1.239E+02, 9.396E+01, 7.842E+01, 7.100E+01, 1.814E+02, 1.243E+02, 9.540E+01, 7.920E+01, 7.204E+01, 1.522E+02, 1.269E+02, 9.321E+01, 7.780E+01, 7.019E+01, 2.125E+02, 1.104E+02, 9.163E+01, 8.510E+01, 7.598E+01, 1.491E+02, 1.192E+02, 9.591E+01, 7.963E+01, 6.932E+01, 1.335E+02, 1.317E+02, 1.526E+02, 1.458E+02, 1.424E+02, 1.429E+02
 5.900E+02, 1.435E+02, 1.185E+02, 9.387E+01, 7.815E+01, 7.082E+01, 1.505E+02, 1.244E+02, 9.659E+01, 7.852E+01, 7.196E+01, 1.424E+02, 1.247E+02, 9.263E+01, 7.857E+01, 7.110E+01, 1.215E+02, 1.176E+02, 1.080E+02, 7.857E+01, 6.937E+01, 1.176E+02, 1.160E+02, 9.800E+01, 7.942E+01, 7.022E+01, 1.198E+02, 1.176E+02, 9.971E+01, 8.005E+01, 6.990E+01, 1.354E+02, 1.209E+02, 9.783E+01, 7.921E+01, 7.030E+01, 1.317E+02, 1.197E+02, 9.705E+01, 7.784E+01, 7.047E+01, 1.758E+02, 1.240E+02, 9.413E+01, 7.891E+01, 7.113E+01, 1.843E+02, 1.268E+02, 9.730E+01, 8.043E+01, 7.051E+01, 1.495E+02, 1.203E+02, 9.462E+01, 7.891E+01, 6.819E+01, 2.241E+02, 1.345E+02, 9.127E+01, 8.500E+01, 7.710E+01, 1.502E+02, 1.207E+02, 9.514E+01, 7.969E+01, 7.008E+01, 1.336E+02, 1.326E+02, 1.561E+02, 1.440E+02, 1.397E+02, 1.347E+02
 6.000E+02, 1.425E+02, 1.229E+02, 9.714E+01, 7.626E+01, 7.140E+01, 1.465E+02, 1.222E+02, 9.748E+01, 7.861E+01, 7.029E+01, 1.441E+02, 1.314E+02, 9.643E+01, 8.058E+01, 7.221E+01, 1.199E+02, 1.186E+02, 1.101E+02, 7.817E+01, 7.065E+01, 1.219E+02, 1.168E+02, 9.548E+01, 7.873E+01, 7.095E+01, 1.181E+02, 1.172E+02, 9.873E+01, 7.787E+01, 7.044E+01, 1.321E+02, 1.192E+02, 9.947E+01, 7.973E+01, 7.033E+01, 1.303E+02, 1.181E+02, 9.528E+01, 7.790E+01, 7.008E+01, 1.867E+02, 1.217E+02, 9.557E+01, 7.962E+01, 7.208E+01, 1.892E+02, 1.350E+02, 9.662E+01, 8.111E+01, 7.170E+01, 1.535E+02, 1.227E+02, 9.537E+01, 8.057E+01, 7.250E+01, 2.185E+02, 1.261E+02, 9.168E+01, 8.586E+01, 7.616E+01, 1.568E+02, 1.236E+02, 9.559E+01, 8.102E+01, 7.182E+01, 1.347E+02, 1.311E+02, 1.504E+02, 1.449E+02, 1.423E+02, 1.385E+02
 6.100E+02, 1.441E+02, 1.230E+02, 9.834E+01, 8.128E+01, 7.294E+01, 1.487E+02, 1.217E+02, 9.684E+01, 8.023E+01, 7.096E+01, 1.487E+02, 1.299E+02, 9.447E+01, 8.085E+01, 7.192E+01, 1.191E+02, 1.189E+02, 1.086E+02, 8.060E+01, 7.154E+01, 1.213E+02, 1.179E+02, 9.551E+01, 7.963E+01, 7.230E+01, 1.229E+02, 1.179E+02, 9.981E+01, 8.002E+01, 7.103E+01, 1.359E+02, 1.193E+02, 1.003E+02, 8.024E+01, 7.214E+01, 1.328E+02, 1.169E+02, 9.828E+01, 7.985E+01, 7.176E+01, 1.851E+02, 1.277E+02, 9.586E+01, 8.058E+01, 7.274E+01, 1.775E+02, 1.296E+02, 9.846E+01, 8.171E+01, 7.224E+01, 1.503E+02, 1.211E+02, 9.617E+01, 7.988E+01, 7.021E+01, 2.253E+02, 1.290E+02, 9.294E+01, 8.642E+01, 7.733E+01, 1.523E+02, 1.278E+02, 9.818E+01, 8.077E+01, 7.390E+01, 1.415E+02, 1.322E+02, 1.594E+02, 1.496E+02, 1.456E+02, 1.399E+02
 6.200E+02, 1.442E+02, 1.231E+02, 1.012E+02, 8.208E+01, 7.236E+01, 1.524E+02, 1.227E+02, 9.628E+01, 8.155E+01, 7.198E+01, 1.442E+02, 1.282E+02, 9.503E+01, 8.075E+01, 7.284E+01, 1.211E+02, 1.195E+02, 1.079E+02, 7.722E+01, 7.112E+01, 1.208E+02, 1.174E+02, 9.681E+01, 7.981E+01, 7.219E+01, 1.201E+02, 1.198E+02, 1.017E+02, 8.096E+01, 7.105E+01, 1.386E+02, 1.214E+02, 1.013E+02, 8.135E+01, 7.066E+01, 1.349E+02, 1.189E+02, 1.013E+02, 8.123E+01, 7.266E+01, 1.823E+02, 1.255E+02, 9.627E+01, 8.064E+01, 7.271E+01, 1.864E+02, 1.362E+02, 9.855E+01, 8.065E+01, 7.308E+01, 1.519E+02, 1.234E+02, 9.605E+01, 8.113E+01, 7.351E+01, 2.162E+02, 1.126E+02, 9.206E+01, 8.691E+01, 7.754E+01, 1.546E+02, 1.256E+02, 9.880E+01, 8.209E+01, 7.052E+01, 1.349E+02, 1.322E+02, 1.562E+02, 1.453E+02, 1.394E+02, 1.473E+02
 6.300E+02, 1.455E+02, 1.223E+02, 9.823E+01, 8.146E+01, 7.276E+01, 1.538E+02, 1.275E+02, 9.830E+01, 8.193E+01, 7.473E+01, 1.486E+02, 1.312E+02, 9.528E+01, 8.066E+01, 7.397E+01, 1.243E+02, 1.186E+02, 1.114E+02, 8.155E+01, 7.244E+01, 1.242E+02, 1.174E+02, 9.656E+01, 8.036E+01, 7.242E+01, 1.217E+02, 1.181E+02, 1.002E+02, 8.030E+01, 7.306E+01, 1.356E+02, 1.208E+02, 1.012E+02, 8.121E+01, 7.335E+01, 1.308E+02, 1.185E+02, 9.975E+01, 7.988E+01, 7.203E+01, 1.888E+02, 1.278E+02, 9.719E+01, 8.102E+01, 7.387E+01, 1.828E+02, 1.302E+02, 9.982E+01, 8.199E+01, 7.334E+01, 1.516E+02, 1.207E+02, 9.625E+01, 8.185E+01, 7.182E+01, 2.277E+02, 1.211E+02, 9.345E+01, 8.799E+01, 7.921E+01, 1.580E+02, 1.245E+02, 9.840E+01, 8.290E+01, 7.616E+01, 1.376E+02, 1.356E+02, 1.529E+02, 1.446E+02, 1.444E+02, 1.447E+02
 6.400E+02, 1.424E+02, 1.278E+02, 1.001E+02, 8.319E+01, 7.389E+01, 1.434E+02, 1.257E+02, 9.906E+01, 8.160E+01, 7.475E+01, 1.471E+02, 1.337E+02, 9.660E+01, 8.198E+01, 7.227E+01, 1.220E+02, 1.191E+02, 1.097E+02, 8.104E+01, 7.183E+01, 1.218E+02, 1.166E+02, 9.773E+01, 8.249E+01, 7.445E+01, 1.218E+02, 1.202E+02, 1.040E+02, 8.030E+01, 7.286E+01, 1.365E+02, 1.239E+02, 1.000E+02, 8.222E+01, 7.352E+01, 1.358E+02, 1.181E+02, 1.003E+02, 8.167E+01, 7.271E+01, 1.794E+02, 1.282E+02, 9.818E+01, 8.270E+01, 7.385E+01, 1.829E+02, 1.324E+02, 1.016E+02, 8.227E+01, 7.505E+01, 1.506E+02, 1.221E+02, 9.768E+01, 8.318E+01, 7.280E+01, 2.194E+02, 1.353E+02, 9.318E+01, 8.817E+01, 8.088E+01, 1.592E+02, 1.296E+02, 9.981E+01, 8.157E+01, 7.282E+01, 1.397E+02, 1.344E+02, 1.575E+02, 1.451E+02, 1.439E+02, 1.445E+02
 6.500E+02, 1.470E+02, 1.261E+02, 9.861E+01, 8.290E+01, 7.343E+01, 1.487E+02, 1.248E+02, 1.001E+02, 8.294E+01, 7.497E+01, 1.479E+02, 1.295E+02, 9.704E+01, 8.226E+01, 7.404E+01, 1.225E+02, 1.201E+02, 1.150E+02, 8.077E+01, 7.358E+01, 1.200E+02, 1.199E+02, 1.016E+02, 8.198E+01, 7.347E+01, 1.177E+02, 1.194E+02, 1.017E+02, 8.292E+01, 7.258E+01, 1.395E+02, 1.199E+02, 1.017E+02, 8.170E+01, 7.372E+01, 1.329E+02, 1.221E+02, 1.003E+02, 8.105E+01, 7.326E+01, 1.806E+02, 1.278E+02, 9.864E+01, 8.334E+01, 7.356E+01, 1.843E+02, 1.366E+02, 1.003E+02, 8.252E+01, 7.520E+01, 1.516E+02, 1.247E+02, 9.688E+01, 8.233E+01, 7.556E+01, 1.964E+02, 1.179E+02, 9.364E+01, 8.730E+01, 7.788E+01, 1.540E+02, 1.261E+02, 9.963E+01, 8.389E+01, 7.543E+01, 1.383E+02, 1.357E+02, 1.567E+02, 1.461E+02, 1.429E+02, 1.440E+02
 6.600E+02, 1.237E+02, 1.171E+02, 1.015E+02, 8.087E+01, 7.472E+01, 1.201E+02, 1.183E+02, 1.004E+02, 8.223E+01, 7.293E+01, 1.239E+02, 1.238E+02, 9.496E+01, 8.217E+01, 7.414E+01, 1.119E+02, 1.161E+02, 9.873E+01, 7.986E+01, 7.331E+01, 1.163E+02, 1.170E+02, 9.678E+01, 8.269E+01, 7.310E+01, 1.170E+02, 1.165E+02, 1.044E+02, 8.098E+01, 7.219E+01, 1.213E+02, 1.181E+02, 9.934E+01, 8.126E+01, 7.331E+01, 1.225E+02, 1.181E+02, 1.010E+02, 8.066E+01, 7.325E+01, 1.196E+02, 1.158E+02, 9.729E+01, 8.341E+01, 7.432E+01, 1.274E+02, 1.181E+02, 1.008E+02, 8.243E+01, 7.351E+01, 1.251E+02, 1.161E+02, 9.749E+01, 8.255E+01, 7.262E+01, 1.226E+02, 1.115E+02, 9.339E+01, 8.254E+01, 7.367E+01, 1.242E+02, 1.173E+02, 1.001E+02, 8.268E+01, 7.169E+01, 1.278E+02, 1.200E+02, 1.230E+02, 1.217E+02, 1.235E+02, 1.216E+02
 6.700E+02, 1.072E+02, 1.091E+02, 9.329E+01, 7.932E+01, 7.234E+01, 1.101E+02, 1.103E+02, 9.385E+01, 8.031E+01, 7.249E+01, 1.096E+02, 1.120E+02, 9.227E+01, 7.931E+01, 7.320E+01, 1.024E+02, 1.059E+02, 9.254E+01, 7.869E+01, 7.256E+01, 1.013E+02, 1.082E+02, 9.401E+01, 7.935E+01, 7.146E+01, 9.981E+01, 1.072E+02, 9.105E+01, 7.865E+01, 7.152E+01, 1.057E+02, 1.095E+02, 9.224E+01, 7.926E+01, 7.172E+01, 1.079E+02, 1.108E+02, 9.365E+01, 7.700E+01, 7.170E+01, 1.134E+02, 1.098E+02, 9.575E+01, 8.000E+01, 7.171E+01, 1.149E+02, 1.116E+02, 9.549E+01, 8.016E+01, 7.252E+01, 1.079E+02, 1.086E+02, 9.389E+01, 8.116E+01, 7.265E+01, 1.191E+02, 1.093E+02, 9.598E+01, 8.025E+01, 7.234E+01, 1.088E+02, 1.105E+02, 9.479E+01, 8.033E+01, 7.383E+01, 1.087E+02, 1.069E+02, 1.124E+02, 1.055E+02, 1.074E+02, 1.068E+02
 6.800E+02, 9.839E+01, 1.035E+02, 8.763E+01, 7.684E+01, 6.959E+01, 1.052E+02, 1.048E+02, 8.893E+01, 7.581E+01, 7.061E+01, 1.020E+02, 1.019E+02, 8.912E+01, 7.792E+01, 7.042E+01, 9.647E+01, 9.921E+01, 9.006E+01, 7.990E+01, 7.191E+01, 9.792E+01, 1.004E+02, 8.988E+01, 7.784E+01, 7.046E+01, 9.615E+01, 9.729E+01, 8.864E+01, 7.847E+01, 7.052E+01, 1.016E+02, 1.013E+02, 8.844E+01, 7.840E+01, 7.114E+01, 1.012E+02, 1.020E+02, 8.893E+01, 7.853E+01, 6.986E+01, 1.075E+02, 1.034E+02, 8.775E+01, 7.642E+01, 7.122E+01, 1.084E+02, 1.059E+02, 8.593E+01, 7.637E+01, 7.018E+01, 1.035E+02, 1.023E+02, 9.031E+01, 7.758E+01, 6.886E+01, 1.117E+02, 1.065E+02, 8.317E+01, 7.572E+01, 7.098E+01, 1.038E+02, 1.039E+02, 8.797E+01, 7.458E+01, 6.746E+01, 1.004E+02, 9.642E+01, 1.061E+02, 1.015E+02, 1.013E+02, 1.003E+02
 6.900E+02, 9.421E+01, 9.688E+01, 8.370E+01, 7.414E+01, 6.799E+01, 9.909E+01, 9.840E+01, 8.483E+01, 7.562E+01, 6.889E+01, 9.435E+01, 9.717E+01, 8.683E+01, 7.577E+01, 6.836E+01, 8.967E+01, 9.433E+01, 8.601E+01, 7.551E+01, 6.793E+01, 9.174E+01, 9.465E+01, 8.548E+01, 7.641E+01, 6.776E+01, 9.149E+01, 9.232E+01, 8.543E+01, 7.493E+01, 6.735E+01, 9.497E+01, 9.564E+01, 8.702E+01, 7.480E+01, 6.898E+01, 9.189E+01, 9.576E+01, 8.524E+01, 7.528E+01, 6.806E+01, 1.014E+02, 9.853E+01, 8.429E+01, 7.552E+01, 6.975E+01, 1.032E+02, 1.003E+02, 8.380E+01, 7.480E+01, 6.811E+01, 9.932E+01, 9.702E+01, 8.602E+01, 7.528E+01, 6.859E+01, 1.067E+02, 1.015E+02, 8.280E+01, 7.490E+01, 6.847E+01, 9.977E+01, 9.815E+01, 8.365E+01, 7.527E+01, 6.906E+01, 9.086E+01, 9.347E+01, 9.929E+01, 9.782E+01, 9.506E+01, 9.453E+01
