s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.449E+02, 1.462E+02, 7.295E+01, 7.238E+01, 1.737E+02, 1.737E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.453E+02, 1.453E+02, 1.353E+02, 1.257E+02, 1.126E+02, 1.105E+02, 9.471E+01, 1.807E+02, 1.807E+02, 1.602E+02, 1.602E+02, 1.602E+02, 1.437E+02, 1.437E+02, 1.333E+02, 1.251E+02, 1.133E+02, 1.094E+02, 9.393E+01, 1.076E+02, 1.076E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.113E+02, 1.113E+02, 1.100E+02, 1.090E+02, 1.076E+02, 1.038E+02, 9.050E+01, 1.100E+02, 1.100E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.096E+02, 1.096E+02, 1.086E+02, 1.080E+02, 1.050E+02, 1.024E+02, 9.278E+01, 1.758E+00, 6.144E-01, 4.886E-01, 4.318E-01, 1.811E+00, 5.668E-01, 4.395E-01, 4.098E-01, 0.000E+00
 2.160E+02, 1.489E+02, 1.506E+02, 7.542E+01, 7.524E+01, 1.818E+02, 1.818E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.481E+02, 1.481E+02, 1.368E+02, 1.271E+02, 1.134E+02, 1.109E+02, 9.572E+01, 1.869E+02, 1.869E+02, 1.645E+02, 1.645E+02, 1.645E+02, 1.453E+02, 1.453E+02, 1.335E+02, 1.252E+02, 1.144E+02, 1.111E+02, 9.757E+01, 1.130E+02, 1.130E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.137E+02, 1.137E+02, 1.131E+02, 1.119E+02, 1.087E+02, 1.047E+02, 9.274E+01, 1.172E+02, 1.172E+02, 1.170E+02, 1.170E+02, 1.170E+02, 1.131E+02, 1.131E+02, 1.116E+02, 1.101E+02, 1.078E+02, 1.060E+02, 9.569E+01, 1.826E+00, 3.864E-01, 4.239E-01, 4.444E-01, 1.793E+00, 4.236E-01, 5.111E-01, 5.362E-01, 0.000E+00
 2.200E+02, 1.536E+02, 1.544E+02, 7.810E+01, 7.737E+01, 1.902E+02, 1.902E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.537E+02, 1.537E+02, 1.388E+02, 1.308E+02, 1.184E+02, 1.148E+02, 1.001E+02, 1.864E+02, 1.864E+02, 1.668E+02, 1.668E+02, 1.668E+02, 1.488E+02, 1.488E+02, 1.375E+02, 1.299E+02, 1.178E+02, 1.141E+02, 1.007E+02, 1.187E+02, 1.187E+02, 1.204E+02, 1.204E+02, 1.204E+02, 1.180E+02, 1.180E+02, 1.167E+02, 1.144E+02, 1.123E+02, 1.099E+02, 9.574E+01, 1.169E+02, 1.169E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.154E+02, 1.154E+02, 1.141E+02, 1.125E+02, 1.099E+02, 1.083E+02, 9.698E+01, 2.066E+00, 8.359E-01, 3.518E-01, 4.155E-01, 1.760E+00, 3.998E-01, 4.675E-01, 5.384E-01, 0.000E+00
 2.240E+02, 1.583E+02, 1.587E+02, 8.080E+01, 7.970E+01, 1.944E+02, 1.944E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.551E+02, 1.551E+02, 1.415E+02, 1.345E+02, 1.230E+02, 1.192E+02, 1.063E+02, 1.926E+02, 1.926E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.535E+02, 1.535E+02, 1.420E+02, 1.349E+02, 1.223E+02, 1.185E+02, 1.015E+02, 1.231E+02, 1.231E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.198E+02, 1.198E+02, 1.186E+02, 1.179E+02, 1.171E+02, 1.146E+02, 9.728E+01, 1.186E+02, 1.186E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.181E+02, 1.181E+02, 1.166E+02, 1.156E+02, 1.129E+02, 1.114E+02, 9.901E+01, 1.937E+00, 4.110E-01, 4.030E-01, 4.309E-01, 1.910E+00, 4.267E-01, 4.926E-01, 5.863E-01, 0.000E+00
 2.280E+02, 1.628E+02, 1.633E+02, 8.375E+01, 8.231E+01, 1.990E+02, 1.990E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.621E+02, 1.621E+02, 1.469E+02, 1.379E+02, 1.254E+02, 1.213E+02, 1.078E+02, 1.997E+02, 1.997E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.573E+02, 1.573E+02, 1.461E+02, 1.383E+02, 1.247E+02, 1.205E+02, 1.031E+02, 1.270E+02, 1.270E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.229E+02, 1.229E+02, 1.216E+02, 1.212E+02, 1.203E+02, 1.175E+02, 9.864E+01, 1.229E+02, 1.229E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.234E+02, 1.234E+02, 1.215E+02, 1.200E+02, 1.163E+02, 1.149E+02, 1.009E+02, 2.131E+00, 8.776E-01, 4.790E-01, 4.747E-01, 1.911E+00, 3.907E-01, 4.248E-01, 4.753E-01, 0.000E+00
 2.320E+02, 1.683E+02, 1.681E+02, 8.639E+01, 8.481E+01, 2.100E+02, 2.100E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.652E+02, 1.652E+02, 1.502E+02, 1.398E+02, 1.274E+02, 1.238E+02, 1.086E+02, 2.056E+02, 2.056E+02, 1.854E+02, 1.854E+02, 1.854E+02, 1.636E+02, 1.636E+02, 1.490E+02, 1.403E+02, 1.282E+02, 1.243E+02, 1.056E+02, 1.279E+02, 1.279E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.264E+02, 1.264E+02, 1.252E+02, 1.249E+02, 1.232E+02, 1.198E+02, 1.008E+02, 1.254E+02, 1.254E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.246E+02, 1.246E+02, 1.240E+02, 1.230E+02, 1.198E+02, 1.178E+02, 1.027E+02, 2.104E+00, 4.922E-01, 3.183E-01, 5.519E-01, 1.963E+00, 4.802E-01, 3.930E-01, 5.493E-01, 0.000E+00
 2.360E+02, 1.732E+02, 1.733E+02, 8.912E+01, 8.713E+01, 2.107E+02, 2.107E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.636E+02, 1.636E+02, 1.516E+02, 1.433E+02, 1.297E+02, 1.250E+02, 1.105E+02, 2.135E+02, 2.135E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.675E+02, 1.675E+02, 1.520E+02, 1.436E+02, 1.311E+02, 1.287E+02, 1.084E+02, 1.324E+02, 1.324E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.301E+02, 1.301E+02, 1.286E+02, 1.287E+02, 1.260E+02, 1.228E+02, 1.034E+02, 1.267E+02, 1.267E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.267E+02, 1.267E+02, 1.256E+02, 1.244E+02, 1.239E+02, 1.210E+02, 1.057E+02, 1.676E+00, 3.326E-01, 4.733E-01, 5.386E-01, 2.168E+00, 3.980E-01, 3.391E-01, 4.924E-01, 0.000E+00
 2.400E+02, 1.780E+02, 1.787E+02, 9.157E+01, 8.977E+01, 2.174E+02, 2.174E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.713E+02, 1.713E+02, 1.572E+02, 1.469E+02, 1.312E+02, 1.272E+02, 1.134E+02, 2.187E+02, 2.187E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.740E+02, 1.740E+02, 1.581E+02, 1.479E+02, 1.338E+02, 1.307E+02, 1.119E+02, 1.342E+02, 1.342E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.336E+02, 1.336E+02, 1.318E+02, 1.315E+02, 1.279E+02, 1.255E+02, 1.081E+02, 1.301E+02, 1.301E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.289E+02, 1.289E+02, 1.280E+02, 1.282E+02, 1.278E+02, 1.250E+02, 1.111E+02, 2.232E+00, 6.744E-01, 4.201E-01, 5.902E-01, 1.851E+00, 5.860E-01, 3.808E-01, 5.578E-01, 0.000E+00
 2.440E+02, 1.835E+02, 1.838E+02, 9.387E+01, 9.220E+01, 2.235E+02, 2.235E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.735E+02, 1.735E+02, 1.588E+02, 1.497E+02, 1.359E+02, 1.326E+02, 1.160E+02, 2.242E+02, 2.242E+02, 2.031E+02, 2.031E+02, 2.031E+02, 1.793E+02, 1.793E+02, 1.622E+02, 1.506E+02, 1.368E+02, 1.333E+02, 1.159E+02, 1.342E+02, 1.342E+02, 1.359E+02, 1.359E+02, 1.359E+02, 1.347E+02, 1.347E+02, 1.337E+02, 1.336E+02, 1.299E+02, 1.273E+02, 1.116E+02, 1.317E+02, 1.317E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.335E+02, 1.335E+02, 1.321E+02, 1.323E+02, 1.298E+02, 1.249E+02, 1.133E+02, 1.690E+00, 5.476E-01, 4.425E-01, 5.884E-01, 2.032E+00, 6.404E-01, 3.218E-01, 4.899E-01, 0.000E+00
 2.480E+02, 1.875E+02, 1.896E+02, 9.638E+01, 9.501E+01, 2.210E+02, 2.210E+02, 1.983E+02, 1.983E+02, 1.983E+02, 1.800E+02, 1.800E+02, 1.655E+02, 1.547E+02, 1.393E+02, 1.343E+02, 1.170E+02, 2.336E+02, 2.336E+02, 2.071E+02, 2.071E+02, 2.071E+02, 1.808E+02, 1.808E+02, 1.646E+02, 1.552E+02, 1.422E+02, 1.374E+02, 1.202E+02, 1.376E+02, 1.376E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.369E+02, 1.369E+02, 1.363E+02, 1.360E+02, 1.328E+02, 1.295E+02, 1.142E+02, 1.379E+02, 1.379E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.386E+02, 1.386E+02, 1.367E+02, 1.358E+02, 1.339E+02, 1.300E+02, 1.144E+02, 1.902E+00, 3.824E-01, 5.454E-01, 6.253E-01, 1.895E+00, 2.103E-01, 4.848E-01, 5.248E-01, 0.000E+00
 2.520E+02, 1.928E+02, 1.944E+02, 9.957E+01, 9.824E+01, 2.334E+02, 2.334E+02, 1.996E+02, 1.996E+02, 1.996E+02, 1.815E+02, 1.815E+02, 1.680E+02, 1.582E+02, 1.425E+02, 1.359E+02, 1.179E+02, 2.306E+02, 2.306E+02, 2.105E+02, 2.105E+02, 2.105E+02, 1.862E+02, 1.862E+02, 1.693E+02, 1.579E+02, 1.443E+02, 1.392E+02, 1.201E+02, 1.458E+02, 1.458E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.418E+02, 1.418E+02, 1.386E+02, 1.378E+02, 1.359E+02, 1.317E+02, 1.168E+02, 1.446E+02, 1.446E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.429E+02, 1.429E+02, 1.402E+02, 1.388E+02, 1.381E+02, 1.348E+02, 1.177E+02, 1.817E+00, 2.830E-01, 4.491E-01, 5.546E-01, 2.166E+00, 6.151E-01, 4.411E-01, 6.215E-01, 0.000E+00
 2.560E+02, 1.988E+02, 1.998E+02, 1.024E+02, 1.012E+02, 2.443E+02, 2.443E+02, 2.115E+02, 2.115E+02, 2.115E+02, 1.880E+02, 1.880E+02, 1.721E+02, 1.626E+02, 1.462E+02, 1.397E+02, 1.212E+02, 2.389E+02, 2.389E+02, 2.112E+02, 2.112E+02, 2.112E+02, 1.862E+02, 1.862E+02, 1.690E+02, 1.581E+02, 1.443E+02, 1.402E+02, 1.202E+02, 1.470E+02, 1.470E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.447E+02, 1.447E+02, 1.417E+02, 1.409E+02, 1.392E+02, 1.348E+02, 1.195E+02, 1.468E+02, 1.468E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.440E+02, 1.440E+02, 1.426E+02, 1.422E+02, 1.387E+02, 1.345E+02, 1.175E+02, 2.129E+00, 4.204E-01, 5.325E-01, 5.744E-01, 2.006E+00, 3.737E-01, 6.279E-01, 6.282E-01, 0.000E+00
 2.600E+02, 2.047E+02, 2.045E+02, 1.051E+02, 1.041E+02, 2.491E+02, 2.491E+02, 2.182E+02, 2.182E+02, 2.182E+02, 1.944E+02, 1.944E+02, 1.776E+02, 1.666E+02, 1.488E+02, 1.435E+02, 1.237E+02, 2.413E+02, 2.413E+02, 2.119E+02, 2.119E+02, 2.119E+02, 1.906E+02, 1.906E+02, 1.757E+02, 1.643E+02, 1.484E+02, 1.442E+02, 1.243E+02, 1.489E+02, 1.489E+02, 1.516E+02, 1.516E+02, 1.516E+02, 1.503E+02, 1.503E+02, 1.466E+02, 1.448E+02, 1.431E+02, 1.392E+02, 1.218E+02, 1.488E+02, 1.488E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.474E+02, 1.474E+02, 1.462E+02, 1.466E+02, 1.436E+02, 1.402E+02, 1.220E+02, 1.890E+00, 5.072E-01, 3.743E-01, 5.163E-01, 1.960E+00, 4.168E-01, 4.557E-01, 5.546E-01, 0.000E+00
 2.640E+02, 2.101E+02, 2.100E+02, 1.081E+02, 1.072E+02, 2.493E+02, 2.493E+02, 2.247E+02, 2.247E+02, 2.247E+02, 2.012E+02, 2.012E+02, 1.850E+02, 1.733E+02, 1.557E+02, 1.503E+02, 1.264E+02, 2.484E+02, 2.484E+02, 2.234E+02, 2.234E+02, 2.234E+02, 1.995E+02, 1.995E+02, 1.830E+02, 1.708E+02, 1.540E+02, 1.498E+02, 1.293E+02, 1.530E+02, 1.530E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.522E+02, 1.522E+02, 1.501E+02, 1.484E+02, 1.449E+02, 1.416E+02, 1.238E+02, 1.533E+02, 1.533E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.506E+02, 1.506E+02, 1.489E+02, 1.491E+02, 1.472E+02, 1.444E+02, 1.240E+02, 2.043E+00, 6.880E-01, 4.138E-01, 6.317E-01, 2.191E+00, 7.931E-01, 3.201E-01, 5.110E-01, 0.000E+00
 2.680E+02, 2.156E+02, 2.155E+02, 1.107E+02, 1.104E+02, 2.568E+02, 2.568E+02, 2.337E+02, 2.337E+02, 2.337E+02, 2.114E+02, 2.114E+02, 1.932E+02, 1.786E+02, 1.581E+02, 1.521E+02, 1.288E+02, 2.564E+02, 2.564E+02, 2.264E+02, 2.264E+02, 2.264E+02, 2.012E+02, 2.012E+02, 1.865E+02, 1.734E+02, 1.553E+02, 1.510E+02, 1.320E+02, 1.527E+02, 1.527E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.545E+02, 1.545E+02, 1.523E+02, 1.506E+02, 1.467E+02, 1.444E+02, 1.274E+02, 1.584E+02, 1.584E+02, 1.594E+02, 1.594E+02, 1.594E+02, 1.554E+02, 1.554E+02, 1.529E+02, 1.518E+02, 1.488E+02, 1.458E+02, 1.263E+02, 2.083E+00, 5.860E-01, 4.851E-01, 6.184E-01, 2.001E+00, 2.143E-01, 5.016E-01, 6.054E-01, 0.000E+00
 2.720E+02, 2.211E+02, 2.203E+02, 1.135E+02, 1.141E+02, 2.593E+02, 2.593E+02, 2.350E+02, 2.350E+02, 2.350E+02, 2.081E+02, 2.081E+02, 1.902E+02, 1.770E+02, 1.593E+02, 1.535E+02, 1.308E+02, 2.526E+02, 2.526E+02, 2.252E+02, 2.252E+02, 2.252E+02, 2.025E+02, 2.025E+02, 1.891E+02, 1.779E+02, 1.562E+02, 1.521E+02, 1.351E+02, 1.562E+02, 1.562E+02, 1.591E+02, 1.591E+02, 1.591E+02, 1.578E+02, 1.578E+02, 1.548E+02, 1.533E+02, 1.520E+02, 1.489E+02, 1.299E+02, 1.647E+02, 1.647E+02, 1.651E+02, 1.651E+02, 1.651E+02, 1.601E+02, 1.601E+02, 1.574E+02, 1.556E+02, 1.529E+02, 1.493E+02, 1.287E+02, 2.205E+00, 5.593E-01, 3.107E-01, 5.260E-01, 1.940E+00, 3.055E-01, 5.853E-01, 6.018E-01, 0.000E+00
 2.760E+02, 2.271E+02, 2.259E+02, 1.163E+02, 1.178E+02, 2.688E+02, 2.688E+02, 2.400E+02, 2.400E+02, 2.400E+02, 2.142E+02, 2.142E+02, 1.948E+02, 1.808E+02, 1.629E+02, 1.578E+02, 1.349E+02, 2.658E+02, 2.658E+02, 2.374E+02, 2.374E+02, 2.374E+02, 2.153E+02, 2.153E+02, 1.987E+02, 1.821E+02, 1.595E+02, 1.554E+02, 1.372E+02, 1.592E+02, 1.592E+02, 1.617E+02, 1.617E+02, 1.617E+02, 1.599E+02, 1.599E+02, 1.582E+02, 1.567E+02, 1.552E+02, 1.516E+02, 1.325E+02, 1.693E+02, 1.693E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.625E+02, 1.625E+02, 1.607E+02, 1.601E+02, 1.590E+02, 1.540E+02, 1.329E+02, 2.255E+00, 6.171E-01, 4.128E-01, 5.114E-01, 2.157E+00, 6.536E-01, 4.374E-01, 4.677E-01, 0.000E+00
 2.800E+02, 2.337E+02, 2.312E+02, 1.190E+02, 1.203E+02, 2.781E+02, 2.781E+02, 2.503E+02, 2.503E+02, 2.503E+02, 2.223E+02, 2.223E+02, 2.019E+02, 1.855E+02, 1.653E+02, 1.598E+02, 1.384E+02, 2.678E+02, 2.678E+02, 2.410E+02, 2.410E+02, 2.410E+02, 2.170E+02, 2.170E+02, 1.988E+02, 1.835E+02, 1.647E+02, 1.600E+02, 1.383E+02, 1.625E+02, 1.625E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.652E+02, 1.652E+02, 1.656E+02, 1.630E+02, 1.601E+02, 1.575E+02, 1.351E+02, 1.659E+02, 1.659E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.656E+02, 1.656E+02, 1.647E+02, 1.632E+02, 1.596E+02, 1.556E+02, 1.376E+02, 2.403E+00, 6.137E-01, 4.201E-01, 5.515E-01, 2.134E+00, 3.466E-01, 5.035E-01, 5.904E-01, 0.000E+00
 2.840E+02, 2.403E+02, 2.376E+02, 1.220E+02, 1.228E+02, 2.821E+02, 2.821E+02, 2.537E+02, 2.537E+02, 2.537E+02, 2.244E+02, 2.244E+02, 2.035E+02, 1.892E+02, 1.691E+02, 1.627E+02, 1.418E+02, 2.802E+02, 2.802E+02, 2.436E+02, 2.436E+02, 2.436E+02, 2.144E+02, 2.144E+02, 1.985E+02, 1.883E+02, 1.749E+02, 1.702E+02, 1.418E+02, 1.674E+02, 1.674E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.688E+02, 1.688E+02, 1.698E+02, 1.680E+02, 1.626E+02, 1.593E+02, 1.381E+02, 1.634E+02, 1.634E+02, 1.673E+02, 1.673E+02, 1.673E+02, 1.662E+02, 1.662E+02, 1.658E+02, 1.651E+02, 1.621E+02, 1.577E+02, 1.396E+02, 2.264E+00, 6.428E-01, 5.826E-01, 7.508E-01, 2.252E+00, 4.791E-01, 4.446E-01, 5.177E-01, 0.000E+00
 2.880E+02, 2.456E+02, 2.429E+02, 1.252E+02, 1.255E+02, 2.834E+02, 2.834E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.240E+02, 2.240E+02, 2.032E+02, 1.913E+02, 1.720E+02, 1.656E+02, 1.441E+02, 2.776E+02, 2.776E+02, 2.458E+02, 2.458E+02, 2.458E+02, 2.166E+02, 2.166E+02, 2.035E+02, 1.934E+02, 1.788E+02, 1.743E+02, 1.443E+02, 1.734E+02, 1.734E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.713E+02, 1.713E+02, 1.712E+02, 1.698E+02, 1.650E+02, 1.610E+02, 1.421E+02, 1.662E+02, 1.662E+02, 1.699E+02, 1.699E+02, 1.699E+02, 1.682E+02, 1.682E+02, 1.670E+02, 1.662E+02, 1.650E+02, 1.630E+02, 1.406E+02, 2.093E+00, 5.004E-01, 4.415E-01, 6.442E-01, 2.079E+00, 3.192E-01, 3.326E-01, 5.304E-01, 0.000E+00
 2.920E+02, 2.505E+02, 2.481E+02, 1.278E+02, 1.289E+02, 2.828E+02, 2.828E+02, 2.572E+02, 2.572E+02, 2.572E+02, 2.278E+02, 2.278E+02, 2.060E+02, 1.932E+02, 1.786E+02, 1.719E+02, 1.474E+02, 2.850E+02, 2.850E+02, 2.484E+02, 2.484E+02, 2.484E+02, 2.205E+02, 2.205E+02, 2.070E+02, 1.948E+02, 1.779E+02, 1.731E+02, 1.483E+02, 1.753E+02, 1.753E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.751E+02, 1.751E+02, 1.738E+02, 1.721E+02, 1.670E+02, 1.636E+02, 1.453E+02, 1.755E+02, 1.755E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.741E+02, 1.741E+02, 1.707E+02, 1.688E+02, 1.674E+02, 1.663E+02, 1.444E+02, 2.087E+00, 7.709E-01, 2.860E-01, 5.395E-01, 2.271E+00, 4.556E-01, 5.091E-01, 6.485E-01, 0.000E+00
 2.960E+02, 2.572E+02, 2.550E+02, 1.309E+02, 1.313E+02, 3.016E+02, 3.016E+02, 2.653E+02, 2.653E+02, 2.653E+02, 2.330E+02, 2.330E+02, 2.101E+02, 1.973E+02, 1.854E+02, 1.776E+02, 1.508E+02, 2.992E+02, 2.992E+02, 2.569E+02, 2.569E+02, 2.569E+02, 2.266E+02, 2.266E+02, 2.097E+02, 1.974E+02, 1.791E+02, 1.740E+02, 1.545E+02, 1.796E+02, 1.796E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.758E+02, 1.758E+02, 1.743E+02, 1.728E+02, 1.715E+02, 1.696E+02, 1.511E+02, 1.744E+02, 1.744E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.784E+02, 1.784E+02, 1.758E+02, 1.742E+02, 1.723E+02, 1.689E+02, 1.480E+02, 2.385E+00, 4.849E-01, 3.919E-01, 5.327E-01, 2.010E+00, 2.920E-01, 6.389E-01, 6.468E-01, 0.000E+00
 3.000E+02, 2.639E+02, 2.616E+02, 1.337E+02, 1.346E+02, 3.061E+02, 3.061E+02, 2.693E+02, 2.693E+02, 2.693E+02, 2.380E+02, 2.380E+02, 2.164E+02, 2.035E+02, 1.879E+02, 1.817E+02, 1.544E+02, 3.058E+02, 3.058E+02, 2.688E+02, 2.688E+02, 2.688E+02, 2.336E+02, 2.336E+02, 2.119E+02, 1.998E+02, 1.820E+02, 1.780E+02, 1.603E+02, 1.792E+02, 1.792E+02, 1.810E+02, 1.810E+02, 1.810E+02, 1.778E+02, 1.778E+02, 1.766E+02, 1.758E+02, 1.753E+02, 1.711E+02, 1.535E+02, 1.811E+02, 1.811E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.841E+02, 1.841E+02, 1.822E+02, 1.791E+02, 1.747E+02, 1.717E+02, 1.527E+02, 2.324E+00, 5.842E-01, 3.602E-01, 4.697E-01, 2.290E+00, 6.284E-01, 5.229E-01, 5.749E-01, 0.000E+00
 3.040E+02, 2.708E+02, 2.669E+02, 1.370E+02, 1.380E+02, 3.154E+02, 3.154E+02, 2.748E+02, 2.748E+02, 2.748E+02, 2.410E+02, 2.410E+02, 2.219E+02, 2.111E+02, 1.925E+02, 1.854E+02, 1.593E+02, 3.004E+02, 3.004E+02, 2.692E+02, 2.692E+02, 2.692E+02, 2.373E+02, 2.373E+02, 2.167E+02, 2.054E+02, 1.903E+02, 1.853E+02, 1.607E+02, 1.848E+02, 1.848E+02, 1.881E+02, 1.881E+02, 1.881E+02, 1.857E+02, 1.857E+02, 1.842E+02, 1.828E+02, 1.803E+02, 1.755E+02, 1.573E+02, 1.865E+02, 1.865E+02, 1.870E+02, 1.870E+02, 1.870E+02, 1.846E+02, 1.846E+02, 1.832E+02, 1.810E+02, 1.771E+02, 1.750E+02, 1.568E+02, 2.448E+00, 6.336E-01, 3.636E-01, 5.668E-01, 2.006E+00, 4.164E-01, 6.369E-01, 6.526E-01, 0.000E+00
 3.080E+02, 2.766E+02, 2.723E+02, 1.397E+02, 1.417E+02, 3.102E+02, 3.102E+02, 2.747E+02, 2.747E+02, 2.747E+02, 2.446E+02, 2.446E+02, 2.269E+02, 2.144E+02, 1.946E+02, 1.892E+02, 1.631E+02, 3.077E+02, 3.077E+02, 2.734E+02, 2.734E+02, 2.734E+02, 2.372E+02, 2.372E+02, 2.200E+02, 2.118E+02, 1.947E+02, 1.895E+02, 1.619E+02, 1.856E+02, 1.856E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.890E+02, 1.890E+02, 1.864E+02, 1.853E+02, 1.826E+02, 1.778E+02, 1.601E+02, 1.916E+02, 1.916E+02, 1.898E+02, 1.898E+02, 1.898E+02, 1.864E+02, 1.864E+02, 1.847E+02, 1.833E+02, 1.804E+02, 1.771E+02, 1.580E+02, 2.213E+00, 5.778E-01, 5.115E-01, 5.445E-01, 2.266E+00, 6.247E-01, 4.288E-01, 5.161E-01, 0.000E+00
 3.120E+02, 2.828E+02, 2.787E+02, 1.432E+02, 1.452E+02, 3.230E+02, 3.230E+02, 2.801E+02, 2.801E+02, 2.801E+02, 2.481E+02, 2.481E+02, 2.265E+02, 2.122E+02, 1.962E+02, 1.903E+02, 1.640E+02, 3.156E+02, 3.156E+02, 2.842E+02, 2.842E+02, 2.842E+02, 2.458E+02, 2.458E+02, 2.278E+02, 2.158E+02, 1.954E+02, 1.905E+02, 1.637E+02, 1.929E+02, 1.929E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.897E+02, 1.897E+02, 1.879E+02, 1.873E+02, 1.846E+02, 1.819E+02, 1.621E+02, 1.947E+02, 1.947E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.925E+02, 1.925E+02, 1.893E+02, 1.872E+02, 1.820E+02, 1.788E+02, 1.608E+02, 2.259E+00, 4.165E-01, 4.191E-01, 5.158E-01, 2.377E+00, 6.502E-01, 4.231E-01, 6.203E-01, 0.000E+00
 3.160E+02, 2.890E+02, 2.842E+02, 1.463E+02, 1.479E+02, 3.232E+02, 3.232E+02, 2.852E+02, 2.852E+02, 2.852E+02, 2.526E+02, 2.526E+02, 2.308E+02, 2.174E+02, 2.015E+02, 1.957E+02, 1.688E+02, 3.176E+02, 3.176E+02, 2.837E+02, 2.837E+02, 2.837E+02, 2.527E+02, 2.527E+02, 2.331E+02, 2.196E+02, 1.974E+02, 1.903E+02, 1.665E+02, 1.944E+02, 1.944E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.923E+02, 1.923E+02, 1.905E+02, 1.897E+02, 1.889E+02, 1.855E+02, 1.633E+02, 1.941E+02, 1.941E+02, 1.959E+02, 1.959E+02, 1.959E+02, 1.938E+02, 1.938E+02, 1.917E+02, 1.895E+02, 1.849E+02, 1.821E+02, 1.640E+02, 2.383E+00, 8.158E-01, 5.714E-01, 6.362E-01, 2.262E+00, 7.580E-01, 4.444E-01, 6.611E-01, 0.000E+00
