s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 7.650E+02, 6.313E+01, 6.534E+01, 7.019E+01, 8.097E+01, 2.395E+02, 3.066E+02, 3.151E+02, 3.152E+02, 3.082E+02, 3.246E+01, 3.267E+01, 3.382E+01, 6.339E+01, 1.673E+02, 2.689E+02, 2.925E+01, 2.941E+01, 3.034E+01, 3.376E+01, 5.875E+01, 8.479E+01, 1.061E+02, 1.286E+02, 1.425E+02, 8.242E+01, 2.799E+01, 2.786E+01, 2.887E+01, 3.451E+01, 5.521E+01, 9.151E+01, 1.143E+02, 1.344E+02, 1.363E+02, 6.480E+01, 2.544E+01, 2.620E+01, 2.758E+01, 3.164E+01, 7.363E+01, 1.045E+02, 1.131E+02, 1.174E+02, 1.179E+02, 5.675E+01, 2.345E+01, 2.382E+01, 2.535E+01, 2.942E+01, 5.291E+01, 9.414E+01, 1.127E+02, 1.117E+02, 1.068E+00, 2.862E+02, 8.870E-01, 2.443E+02, 1.286E+00, 1.106E+02, 1.232E+00, 1.101E+02, 1.040E+00, 1.033E+02, 1.269E+00, 9.679E+01
 7.800E+02, 6.315E+01, 6.522E+01, 6.964E+01, 8.021E+01, 2.375E+02, 3.090E+02, 3.144E+02, 3.138E+02, 3.069E+02, 3.237E+01, 3.327E+01, 3.400E+01, 5.691E+01, 1.612E+02, 2.733E+02, 2.933E+01, 2.932E+01, 3.026E+01, 3.374E+01, 5.879E+01, 8.669E+01, 1.062E+02, 1.324E+02, 1.451E+02, 8.277E+01, 2.784E+01, 2.784E+01, 2.877E+01, 3.439E+01, 5.520E+01, 9.332E+01, 1.151E+02, 1.339E+02, 1.364E+02, 6.511E+01, 2.569E+01, 2.629E+01, 2.804E+01, 3.150E+01, 7.263E+01, 1.043E+02, 1.134E+02, 1.175E+02, 1.171E+02, 5.692E+01, 2.357E+01, 2.408E+01, 2.561E+01, 3.013E+01, 5.251E+01, 9.369E+01, 1.130E+02, 1.142E+02, 1.086E+00, 2.889E+02, 8.847E-01, 2.481E+02, 1.275E+00, 1.123E+02, 1.216E+00, 1.099E+02, 1.069E+00, 1.039E+02, 1.274E+00, 9.732E+01
 7.950E+02, 6.412E+01, 6.568E+01, 6.997E+01, 8.174E+01, 2.332E+02, 3.102E+02, 3.173E+02, 3.168E+02, 3.120E+02, 3.217E+01, 3.319E+01, 3.363E+01, 6.587E+01, 1.644E+02, 2.741E+02, 2.937E+01, 2.927E+01, 3.057E+01, 3.373E+01, 5.912E+01, 8.803E+01, 1.060E+02, 1.314E+02, 1.444E+02, 8.330E+01, 2.773E+01, 2.811E+01, 2.903E+01, 3.418E+01, 5.590E+01, 9.276E+01, 1.142E+02, 1.346E+02, 1.366E+02, 6.535E+01, 2.547E+01, 2.620E+01, 2.701E+01, 2.998E+01, 7.198E+01, 1.035E+02, 1.136E+02, 1.170E+02, 1.173E+02, 5.726E+01, 2.377E+01, 2.454E+01, 2.662E+01, 3.079E+01, 5.527E+01, 9.351E+01, 1.126E+02, 1.138E+02, 1.084E+00, 2.887E+02, 8.925E-01, 2.481E+02, 1.289E+00, 1.125E+02, 1.206E+00, 1.095E+02, 1.080E+00, 1.046E+02, 1.239E+00, 9.653E+01
 8.100E+02, 6.402E+01, 6.519E+01, 6.991E+01, 8.188E+01, 2.253E+02, 3.046E+02, 3.193E+02, 3.175E+02, 3.089E+02, 3.243E+01, 3.322E+01, 3.391E+01, 6.714E+01, 1.652E+02, 2.731E+02, 2.954E+01, 2.938E+01, 3.060E+01, 3.426E+01, 5.926E+01, 8.836E+01, 1.090E+02, 1.360E+02, 1.476E+02, 8.356E+01, 2.800E+01, 2.798E+01, 2.894E+01, 3.468E+01, 5.505E+01, 9.330E+01, 1.147E+02, 1.347E+02, 1.373E+02, 6.574E+01, 2.555E+01, 2.601E+01, 2.661E+01, 3.145E+01, 7.366E+01, 1.060E+02, 1.146E+02, 1.174E+02, 1.171E+02, 5.747E+01, 2.351E+01, 2.400E+01, 2.617E+01, 3.133E+01, 5.795E+01, 9.474E+01, 1.128E+02, 1.147E+02, 1.101E+00, 2.883E+02, 8.979E-01, 2.465E+02, 1.267E+00, 1.138E+02, 1.232E+00, 1.105E+02, 1.037E+00, 1.048E+02, 1.240E+00, 9.724E+01
 8.250E+02, 6.392E+01, 6.615E+01, 7.102E+01, 8.267E+01, 2.353E+02, 3.107E+02, 3.214E+02, 3.198E+02, 3.141E+02, 3.264E+01, 3.312E+01, 3.442E+01, 7.067E+01, 1.598E+02, 2.716E+02, 2.949E+01, 2.949E+01, 3.088E+01, 3.397E+01, 5.961E+01, 8.761E+01, 1.080E+02, 1.306E+02, 1.435E+02, 8.383E+01, 2.796E+01, 2.795E+01, 2.909E+01, 3.459E+01, 5.605E+01, 9.422E+01, 1.141E+02, 1.343E+02, 1.370E+02, 6.601E+01, 2.594E+01, 2.668E+01, 2.750E+01, 3.168E+01, 7.556E+01, 1.056E+02, 1.148E+02, 1.174E+02, 1.163E+02, 5.763E+01, 2.353E+01, 2.401E+01, 2.624E+01, 3.052E+01, 5.625E+01, 9.375E+01, 1.139E+02, 1.136E+02, 1.089E+00, 2.911E+02, 9.024E-01, 2.504E+02, 1.285E+00, 1.116E+02, 1.212E+00, 1.101E+02, 1.040E+00, 1.050E+02, 1.264E+00, 9.738E+01
 8.400E+02, 6.467E+01, 6.653E+01, 7.161E+01, 8.393E+01, 2.303E+02, 3.070E+02, 3.195E+02, 3.189E+02, 3.105E+02, 3.243E+01, 3.339E+01, 3.435E+01, 6.525E+01, 1.634E+02, 2.713E+02, 2.965E+01, 2.953E+01, 3.087E+01, 3.472E+01, 5.997E+01, 8.720E+01, 1.102E+02, 1.316E+02, 1.429E+02, 8.427E+01, 2.784E+01, 2.807E+01, 2.936E+01, 3.515E+01, 5.620E+01, 9.466E+01, 1.145E+02, 1.357E+02, 1.384E+02, 6.641E+01, 2.605E+01, 2.672E+01, 2.759E+01, 3.237E+01, 7.481E+01, 1.049E+02, 1.149E+02, 1.184E+02, 1.178E+02, 5.790E+01, 2.356E+01, 2.394E+01, 2.580E+01, 3.014E+01, 5.322E+01, 9.411E+01, 1.138E+02, 1.142E+02, 1.065E+00, 2.847E+02, 8.760E-01, 2.477E+02, 1.274E+00, 1.136E+02, 1.207E+00, 1.108E+02, 1.030E+00, 1.038E+02, 1.275E+00, 9.859E+01
 8.550E+02, 6.438E+01, 6.665E+01, 7.196E+01, 8.264E+01, 2.333E+02, 3.102E+02, 3.186E+02, 3.167E+02, 3.108E+02, 3.244E+01, 3.363E+01, 3.439E+01, 6.772E+01, 1.680E+02, 2.739E+02, 2.977E+01, 2.969E+01, 3.105E+01, 3.520E+01, 5.976E+01, 8.735E+01, 1.100E+02, 1.335E+02, 1.478E+02, 8.502E+01, 2.804E+01, 2.822E+01, 2.961E+01, 3.503E+01, 5.589E+01, 9.313E+01, 1.156E+02, 1.367E+02, 1.388E+02, 6.673E+01, 2.586E+01, 2.720E+01, 2.799E+01, 3.193E+01, 7.191E+01, 1.070E+02, 1.163E+02, 1.198E+02, 1.195E+02, 5.830E+01, 2.357E+01, 2.407E+01, 2.541E+01, 2.909E+01, 5.314E+01, 9.569E+01, 1.155E+02, 1.151E+02, 1.093E+00, 2.909E+02, 8.894E-01, 2.461E+02, 1.290E+00, 1.145E+02, 1.218E+00, 1.110E+02, 1.066E+00, 1.057E+02, 1.266E+00, 9.850E+01
 8.700E+02, 6.477E+01, 6.735E+01, 7.217E+01, 8.341E+01, 2.299E+02, 3.126E+02, 3.207E+02, 3.197E+02, 3.136E+02, 3.257E+01, 3.362E+01, 3.458E+01, 6.378E+01, 1.688E+02, 2.726E+02, 2.990E+01, 2.980E+01, 3.085E+01, 3.466E+01, 5.957E+01, 8.760E+01, 1.087E+02, 1.335E+02, 1.463E+02, 8.511E+01, 2.787E+01, 2.814E+01, 2.932E+01, 3.555E+01, 5.574E+01, 9.453E+01, 1.156E+02, 1.360E+02, 1.376E+02, 6.686E+01, 2.602E+01, 2.695E+01, 2.778E+01, 3.149E+01, 6.990E+01, 1.074E+02, 1.164E+02, 1.196E+02, 1.194E+02, 5.860E+01, 2.384E+01, 2.430E+01, 2.617E+01, 3.131E+01, 5.504E+01, 9.507E+01, 1.143E+02, 1.156E+02, 1.081E+00, 2.889E+02, 8.836E-01, 2.481E+02, 1.273E+00, 1.135E+02, 1.214E+00, 1.105E+02, 1.055E+00, 1.060E+02, 1.236E+00, 9.874E+01
 8.850E+02, 6.510E+01, 6.770E+01, 7.314E+01, 8.392E+01, 2.275E+02, 3.116E+02, 3.203E+02, 3.175E+02, 3.120E+02, 3.254E+01, 3.368E+01, 3.462E+01, 6.711E+01, 1.669E+02, 2.716E+02, 2.929E+01, 2.950E+01, 3.104E+01, 3.519E+01, 6.050E+01, 8.835E+01, 1.064E+02, 1.315E+02, 1.439E+02, 8.543E+01, 2.800E+01, 2.811E+01, 2.927E+01, 3.506E+01, 5.689E+01, 9.427E+01, 1.150E+02, 1.357E+02, 1.377E+02, 6.707E+01, 2.587E+01, 2.670E+01, 2.794E+01, 3.129E+01, 7.312E+01, 1.060E+02, 1.156E+02, 1.194E+02, 1.187E+02, 5.882E+01, 2.362E+01, 2.417E+01, 2.577E+01, 2.969E+01, 5.471E+01, 9.493E+01, 1.136E+02, 1.152E+02, 1.084E+00, 2.904E+02, 8.740E-01, 2.490E+02, 1.257E+00, 1.119E+02, 1.213E+00, 1.108E+02, 1.045E+00, 1.044E+02, 1.255E+00, 9.771E+01
 9.000E+02, 6.591E+01, 6.746E+01, 7.213E+01, 8.347E+01, 2.340E+02, 3.116E+02, 3.191E+02, 3.169E+02, 3.107E+02, 3.261E+01, 3.356E+01, 3.427E+01, 6.942E+01, 1.677E+02, 2.743E+02, 2.959E+01, 2.976E+01, 3.093E+01, 3.467E+01, 6.129E+01, 8.740E+01, 1.072E+02, 1.320E+02, 1.460E+02, 8.606E+01, 2.844E+01, 2.822E+01, 2.933E+01, 3.520E+01, 5.637E+01, 9.490E+01, 1.151E+02, 1.362E+02, 1.385E+02, 6.748E+01, 2.571E+01, 2.670E+01, 2.754E+01, 3.059E+01, 7.551E+01, 1.059E+02, 1.151E+02, 1.195E+02, 1.186E+02, 5.901E+01, 2.350E+01, 2.389E+01, 2.583E+01, 3.028E+01, 5.348E+01, 9.396E+01, 1.140E+02, 1.157E+02, 1.091E+00, 2.902E+02, 8.927E-01, 2.480E+02, 1.279E+00, 1.125E+02, 1.225E+00, 1.116E+02, 1.059E+00, 1.060E+02, 1.284E+00, 9.955E+01
 9.150E+02, 6.225E+01, 6.383E+01, 6.772E+01, 7.683E+01, 1.516E+02, 2.511E+02, 2.893E+02, 2.932E+02, 2.881E+02, 3.223E+01, 3.287E+01, 3.395E+01, 6.269E+01, 1.282E+02, 2.420E+02, 2.999E+01, 2.989E+01, 3.074E+01, 3.407E+01, 5.863E+01, 8.578E+01, 1.091E+02, 1.274E+02, 1.365E+02, 8.412E+01, 2.827E+01, 2.822E+01, 2.958E+01, 3.516E+01, 5.527E+01, 9.183E+01, 1.155E+02, 1.341E+02, 1.365E+02, 6.752E+01, 2.543E+01, 2.602E+01, 2.723E+01, 2.886E+01, 7.312E+01, 1.057E+02, 1.150E+02, 1.193E+02, 1.194E+02, 5.933E+01, 2.361E+01, 2.409E+01, 2.543E+01, 3.013E+01, 5.221E+01, 9.503E+01, 1.144E+02, 1.154E+02, 1.286E+00, 2.371E+02, 1.033E+00, 2.071E+02, 1.289E+00, 1.057E+02, 1.236E+00, 1.082E+02, 1.089E+00, 1.049E+02, 1.286E+00, 9.790E+01
 9.300E+02, 5.516E+01, 5.640E+01, 6.054E+01, 6.719E+01, 8.374E+01, 1.346E+02, 2.311E+02, 2.472E+02, 2.454E+02, 3.138E+01, 3.196E+01, 3.349E+01, 5.817E+01, 8.021E+01, 1.606E+02, 2.974E+01, 2.969E+01, 3.053E+01, 3.314E+01, 5.362E+01, 7.891E+01, 9.417E+01, 1.104E+02, 1.164E+02, 7.958E+01, 2.801E+01, 2.812E+01, 2.938E+01, 3.303E+01, 4.989E+01, 7.856E+01, 1.055E+02, 1.158E+02, 1.185E+02, 6.567E+01, 2.581E+01, 2.709E+01, 2.744E+01, 3.002E+01, 5.355E+01, 9.267E+01, 1.087E+02, 1.135E+02, 1.129E+02, 5.874E+01, 2.356E+01, 2.401E+01, 2.554E+01, 2.811E+01, 4.059E+01, 7.891E+01, 1.074E+02, 1.112E+02, 1.428E+00, 1.803E+02, 1.116E+00, 1.541E+02, 1.253E+00, 9.042E+01, 1.259E+00, 9.271E+01, 1.153E+00, 9.074E+01, 1.423E+00, 9.219E+01
 9.450E+02, 5.279E+01, 5.337E+01, 5.746E+01, 6.425E+01, 7.491E+01, 1.004E+02, 1.842E+02, 2.180E+02, 2.173E+02, 3.120E+01, 3.156E+01, 3.333E+01, 5.253E+01, 6.949E+01, 1.214E+02, 2.940E+01, 2.925E+01, 3.034E+01, 3.184E+01, 4.685E+01, 6.602E+01, 8.697E+01, 9.868E+01, 1.000E+02, 7.588E+01, 2.791E+01, 2.815E+01, 2.921E+01, 3.197E+01, 4.519E+01, 7.060E+01, 9.133E+01, 1.010E+02, 1.016E+02, 6.341E+01, 2.585E+01, 2.666E+01, 2.918E+01, 3.303E+01, 4.782E+01, 7.417E+01, 9.402E+01, 9.978E+01, 9.988E+01, 5.726E+01, 2.346E+01, 2.380E+01, 2.526E+01, 2.787E+01, 3.524E+01, 6.677E+01, 9.228E+01, 9.957E+01, 1.465E+00, 1.560E+02, 1.116E+00, 1.323E+02, 1.325E+00, 8.178E+01, 1.271E+00, 8.268E+01, 1.068E+00, 7.641E+01, 1.392E+00, 8.020E+01
 9.600E+02, 5.063E+01, 5.138E+01, 5.463E+01, 6.041E+01, 6.950E+01, 8.871E+01, 1.550E+02, 1.972E+02, 1.977E+02, 3.098E+01, 3.134E+01, 3.246E+01, 5.359E+01, 6.714E+01, 1.060E+02, 2.928E+01, 2.916E+01, 3.019E+01, 3.103E+01, 4.580E+01, 5.953E+01, 8.052E+01, 8.702E+01, 8.794E+01, 7.284E+01, 2.784E+01, 2.776E+01, 2.884E+01, 3.167E+01, 4.066E+01, 6.690E+01, 8.244E+01, 8.985E+01, 9.080E+01, 6.134E+01, 2.595E+01, 2.621E+01, 2.999E+01, 3.353E+01, 4.581E+01, 6.411E+01, 8.018E+01, 8.861E+01, 8.977E+01, 5.572E+01, 2.344E+01, 2.376E+01, 2.488E+01, 2.755E+01, 3.751E+01, 6.043E+01, 7.861E+01, 8.894E+01, 1.479E+00, 1.409E+02, 1.100E+00, 1.180E+02, 1.314E+00, 7.528E+01, 1.274E+00, 7.539E+01, 1.048E+00, 6.837E+01, 1.430E+00, 7.378E+01
 9.750E+02, 4.967E+01, 4.987E+01, 5.273E+01, 5.700E+01, 6.546E+01, 8.200E+01, 1.388E+02, 1.818E+02, 1.837E+02, 3.047E+01, 3.095E+01, 3.221E+01, 5.105E+01, 6.460E+01, 9.821E+01, 2.905E+01, 2.902E+01, 2.971E+01, 3.057E+01, 4.386E+01, 5.408E+01, 6.865E+01, 7.748E+01, 8.163E+01, 7.050E+01, 2.779E+01, 2.769E+01, 2.864E+01, 3.137E+01, 3.955E+01, 6.177E+01, 7.556E+01, 8.268E+01, 8.386E+01, 5.963E+01, 2.556E+01, 2.591E+01, 2.951E+01, 3.307E+01, 4.282E+01, 6.266E+01, 7.484E+01, 7.966E+01, 8.030E+01, 5.428E+01, 2.341E+01, 2.365E+01, 2.446E+01, 2.672E+01, 3.489E+01, 5.835E+01, 7.371E+01, 8.071E+01, 1.533E+00, 1.349E+02, 1.100E+00, 1.094E+02, 1.337E+00, 6.813E+01, 1.277E+00, 6.998E+01, 1.019E+00, 6.378E+01, 1.385E+00, 6.753E+01
 9.900E+02, 4.856E+01, 4.837E+01, 5.071E+01, 5.593E+01, 6.283E+01, 7.814E+01, 1.280E+02, 1.690E+02, 1.735E+02, 3.020E+01, 3.058E+01, 3.136E+01, 5.008E+01, 6.241E+01, 9.232E+01, 2.916E+01, 2.904E+01, 2.952E+01, 3.034E+01, 4.206E+01, 5.049E+01, 6.268E+01, 7.347E+01, 7.642E+01, 6.847E+01, 2.780E+01, 2.774E+01, 2.873E+01, 3.155E+01, 3.999E+01, 5.627E+01, 7.049E+01, 7.693E+01, 7.750E+01, 5.793E+01, 2.605E+01, 2.694E+01, 3.009E+01, 3.285E+01, 4.143E+01, 5.927E+01, 7.008E+01, 7.394E+01, 7.441E+01, 5.301E+01, 2.338E+01, 2.366E+01, 2.459E+01, 2.617E+01, 3.275E+01, 5.649E+01, 6.929E+01, 7.464E+01, 1.541E+00, 1.260E+02, 1.113E+00, 1.036E+02, 1.388E+00, 6.554E+01, 1.243E+00, 6.455E+01, 1.006E+00, 5.994E+01, 1.372E+00, 6.387E+01
 1.005E+03, 4.746E+01, 4.770E+01, 4.938E+01, 5.393E+01, 6.033E+01, 7.370E+01, 1.195E+02, 1.599E+02, 1.649E+02, 3.000E+01, 3.050E+01, 3.104E+01, 4.724E+01, 6.042E+01, 8.855E+01, 2.905E+01, 2.893E+01, 2.942E+01, 3.016E+01, 4.325E+01, 5.006E+01, 6.100E+01, 6.987E+01, 7.220E+01, 6.672E+01, 2.784E+01, 2.774E+01, 2.854E+01, 3.092E+01, 3.917E+01, 5.423E+01, 6.643E+01, 7.266E+01, 7.250E+01, 5.650E+01, 2.579E+01, 2.662E+01, 2.977E+01, 3.253E+01, 4.125E+01, 5.665E+01, 6.628E+01, 6.982E+01, 7.035E+01, 5.191E+01, 2.339E+01, 2.366E+01, 2.438E+01, 2.592E+01, 3.354E+01, 5.376E+01, 6.624E+01, 7.031E+01, 1.574E+00, 1.219E+02, 1.080E+00, 9.760E+01, 1.321E+00, 6.124E+01, 1.257E+00, 6.180E+01, 9.958E-01, 5.732E+01, 1.362E+00, 6.022E+01
 1.020E+03, 4.710E+01, 4.697E+01, 4.894E+01, 5.290E+01, 5.923E+01, 7.129E+01, 1.115E+02, 1.517E+02, 1.578E+02, 2.996E+01, 3.057E+01, 3.073E+01, 4.547E+01, 5.850E+01, 8.546E+01, 2.884E+01, 2.877E+01, 2.932E+01, 3.022E+01, 4.154E+01, 4.775E+01, 5.894E+01, 6.667E+01, 6.847E+01, 6.519E+01, 2.757E+01, 2.747E+01, 2.837E+01, 3.097E+01, 3.861E+01, 5.263E+01, 6.404E+01, 6.838E+01, 6.890E+01, 5.531E+01, 2.506E+01, 2.564E+01, 2.893E+01, 3.199E+01, 4.139E+01, 5.366E+01, 6.319E+01, 6.662E+01, 6.672E+01, 5.092E+01, 2.337E+01, 2.364E+01, 2.456E+01, 2.639E+01, 3.384E+01, 5.174E+01, 6.290E+01, 6.650E+01, 1.565E+00, 1.155E+02, 1.099E+00, 9.442E+01, 1.317E+00, 5.995E+01, 1.236E+00, 5.926E+01, 9.931E-01, 5.488E+01, 1.348E+00, 5.732E+01
 1.035E+03, 4.587E+01, 4.609E+01, 4.854E+01, 5.241E+01, 5.801E+01, 7.138E+01, 1.051E+02, 1.456E+02, 1.511E+02, 2.977E+01, 3.034E+01, 3.039E+01, 4.502E+01, 5.733E+01, 8.216E+01, 2.880E+01, 2.860E+01, 2.928E+01, 2.987E+01, 4.248E+01, 4.763E+01, 5.649E+01, 6.434E+01, 6.615E+01, 6.384E+01, 2.744E+01, 2.743E+01, 2.822E+01, 3.069E+01, 3.814E+01, 5.224E+01, 6.268E+01, 6.511E+01, 6.579E+01, 5.421E+01, 2.533E+01, 2.555E+01, 2.870E+01, 3.155E+01, 4.000E+01, 5.250E+01, 6.152E+01, 6.391E+01, 6.357E+01, 5.001E+01, 2.330E+01, 2.346E+01, 2.432E+01, 2.624E+01, 3.301E+01, 5.124E+01, 6.049E+01, 6.404E+01, 1.492E+00, 1.063E+02, 1.085E+00, 9.054E+01, 1.288E+00, 5.739E+01, 1.221E+00, 5.729E+01, 9.851E-01, 5.327E+01, 1.338E+00, 5.583E+01
 1.050E+03, 4.459E+01, 4.504E+01, 4.747E+01, 5.114E+01, 5.671E+01, 6.908E+01, 1.020E+02, 1.398E+02, 1.454E+02, 2.956E+01, 3.021E+01, 3.028E+01, 4.605E+01, 5.641E+01, 7.981E+01, 2.871E+01, 2.856E+01, 2.913E+01, 2.980E+01, 3.969E+01, 4.497E+01, 5.414E+01, 6.326E+01, 6.455E+01, 6.263E+01, 2.708E+01, 2.709E+01, 2.810E+01, 3.046E+01, 3.800E+01, 5.102E+01, 6.009E+01, 6.320E+01, 6.399E+01, 5.329E+01, 2.538E+01, 2.568E+01, 2.788E+01, 3.134E+01, 3.912E+01, 5.242E+01, 5.894E+01, 6.141E+01, 6.123E+01, 4.919E+01, 2.338E+01, 2.365E+01, 2.450E+01, 2.636E+01, 3.331E+01, 5.081E+01, 5.853E+01, 6.177E+01, 1.525E+00, 1.047E+02, 1.082E+00, 8.738E+01, 1.334E+00, 5.584E+01, 1.202E+00, 5.548E+01, 9.605E-01, 5.170E+01, 1.373E+00, 5.448E+01
 1.065E+03, 4.382E+01, 4.448E+01, 4.640E+01, 4.951E+01, 5.415E+01, 6.357E+01, 9.858E+01, 1.347E+02, 1.413E+02, 2.940E+01, 3.001E+01, 3.003E+01, 4.419E+01, 5.533E+01, 7.844E+01, 2.834E+01, 2.808E+01, 2.903E+01, 2.988E+01, 3.893E+01, 4.480E+01, 5.596E+01, 6.233E+01, 6.344E+01, 6.156E+01, 2.705E+01, 2.696E+01, 2.790E+01, 3.033E+01, 3.778E+01, 5.043E+01, 5.804E+01, 6.134E+01, 6.194E+01, 5.240E+01, 2.569E+01, 2.627E+01, 2.884E+01, 3.104E+01, 3.850E+01, 5.173E+01, 5.750E+01, 5.999E+01, 6.030E+01, 4.849E+01, 2.343E+01, 2.376E+01, 2.481E+01, 2.654E+01, 3.234E+01, 5.024E+01, 5.706E+01, 6.017E+01, 1.551E+00, 1.032E+02, 1.109E+00, 8.590E+01, 1.292E+00, 5.510E+01, 1.197E+00, 5.395E+01, 9.411E-01, 5.067E+01, 1.351E+00, 5.387E+01
 1.080E+03, 4.404E+01, 4.427E+01, 4.593E+01, 4.886E+01, 5.361E+01, 6.239E+01, 9.691E+01, 1.304E+02, 1.369E+02, 2.929E+01, 2.974E+01, 3.032E+01, 4.447E+01, 5.506E+01, 7.619E+01, 2.825E+01, 2.818E+01, 2.915E+01, 3.029E+01, 3.766E+01, 4.522E+01, 5.587E+01, 6.079E+01, 6.180E+01, 6.056E+01, 2.718E+01, 2.708E+01, 2.798E+01, 3.054E+01, 3.717E+01, 4.935E+01, 5.657E+01, 5.971E+01, 6.028E+01, 5.161E+01, 2.533E+01, 2.551E+01, 2.886E+01, 3.129E+01, 3.812E+01, 5.069E+01, 5.632E+01, 5.833E+01, 5.866E+01, 4.784E+01, 2.343E+01, 2.372E+01, 2.442E+01, 2.591E+01, 3.289E+01, 4.937E+01, 5.557E+01, 5.860E+01, 1.557E+00, 1.003E+02, 1.078E+00, 8.245E+01, 1.331E+00, 5.398E+01, 1.225E+00, 5.331E+01, 9.222E-01, 4.945E+01, 1.354E+00, 5.226E+01
 1.095E+03, 4.347E+01, 4.350E+01, 4.537E+01, 4.855E+01, 5.320E+01, 6.317E+01, 9.306E+01, 1.256E+02, 1.327E+02, 2.933E+01, 2.971E+01, 3.005E+01, 4.370E+01, 5.418E+01, 7.370E+01, 2.832E+01, 2.816E+01, 2.898E+01, 2.975E+01, 3.713E+01, 4.318E+01, 5.270E+01, 5.902E+01, 6.025E+01, 5.964E+01, 2.710E+01, 2.696E+01, 2.763E+01, 3.024E+01, 3.680E+01, 4.878E+01, 5.607E+01, 5.808E+01, 5.862E+01, 5.088E+01, 2.527E+01, 2.599E+01, 2.869E+01, 3.102E+01, 3.808E+01, 5.002E+01, 5.535E+01, 5.713E+01, 5.755E+01, 4.725E+01, 2.343E+01, 2.371E+01, 2.451E+01, 2.618E+01, 3.216E+01, 4.877E+01, 5.474E+01, 5.761E+01, 1.550E+00, 9.641E+01, 1.079E+00, 8.054E+01, 1.336E+00, 5.220E+01, 1.219E+00, 5.241E+01, 9.318E-01, 4.865E+01, 1.345E+00, 5.135E+01
 1.110E+03, 4.269E+01, 4.269E+01, 4.462E+01, 4.802E+01, 5.268E+01, 6.248E+01, 8.948E+01, 1.230E+02, 1.298E+02, 2.915E+01, 2.947E+01, 2.972E+01, 4.217E+01, 5.287E+01, 7.243E+01, 2.835E+01, 2.811E+01, 2.854E+01, 2.924E+01, 3.766E+01, 4.454E+01, 5.048E+01, 5.885E+01, 5.996E+01, 5.882E+01, 2.703E+01, 2.702E+01, 2.780E+01, 3.021E+01, 3.707E+01, 4.788E+01, 5.439E+01, 5.753E+01, 5.809E+01, 5.024E+01, 2.535E+01, 2.599E+01, 2.866E+01, 3.087E+01, 3.722E+01, 4.910E+01, 5.422E+01, 5.603E+01, 5.647E+01, 4.669E+01, 2.336E+01, 2.366E+01, 2.433E+01, 2.568E+01, 3.026E+01, 4.730E+01, 5.369E+01, 5.670E+01, 1.602E+00, 9.765E+01, 1.098E+00, 7.949E+01, 1.379E+00, 5.289E+01, 1.203E+00, 5.123E+01, 9.539E-01, 4.813E+01, 1.355E+00, 5.013E+01
 1.125E+03, 4.244E+01, 4.244E+01, 4.421E+01, 4.715E+01, 5.125E+01, 5.949E+01, 8.933E+01, 1.192E+02, 1.266E+02, 2.896E+01, 2.933E+01, 2.938E+01, 4.035E+01, 5.185E+01, 7.082E+01, 2.838E+01, 2.791E+01, 2.850E+01, 2.905E+01, 3.707E+01, 4.331E+01, 4.988E+01, 5.749E+01, 5.841E+01, 5.804E+01, 2.700E+01, 2.692E+01, 2.803E+01, 2.998E+01, 3.641E+01, 4.763E+01, 5.373E+01, 5.624E+01, 5.673E+01, 4.961E+01, 2.523E+01, 2.542E+01, 2.815E+01, 2.984E+01, 3.743E+01, 4.889E+01, 5.303E+01, 5.489E+01, 5.527E+01, 4.616E+01, 2.342E+01, 2.366E+01, 2.428E+01, 2.565E+01, 3.096E+01, 4.702E+01, 5.309E+01, 5.492E+01, 1.545E+00, 9.155E+01, 1.062E+00, 7.661E+01, 1.397E+00, 5.143E+01, 1.221E+00, 5.059E+01, 9.401E-01, 4.743E+01, 1.343E+00, 4.962E+01
 1.140E+03, 4.209E+01, 4.222E+01, 4.397E+01, 4.653E+01, 5.019E+01, 5.752E+01, 8.739E+01, 1.155E+02, 1.236E+02, 2.877E+01, 2.917E+01, 2.940E+01, 4.042E+01, 5.154E+01, 6.943E+01, 2.809E+01, 2.793E+01, 2.829E+01, 2.894E+01, 3.768E+01, 4.202E+01, 5.014E+01, 5.651E+01, 5.746E+01, 5.730E+01, 2.693E+01, 2.692E+01, 2.784E+01, 2.976E+01, 3.607E+01, 4.672E+01, 5.296E+01, 5.516E+01, 5.562E+01, 4.903E+01, 2.518E+01, 2.573E+01, 2.878E+01, 3.039E+01, 3.720E+01, 4.768E+01, 5.248E+01, 5.399E+01, 5.430E+01, 4.569E+01, 2.336E+01, 2.362E+01, 2.422E+01, 2.550E+01, 3.209E+01, 4.635E+01, 5.189E+01, 5.432E+01, 1.560E+00, 9.115E+01, 1.082E+00, 7.564E+01, 1.369E+00, 5.075E+01, 1.194E+00, 4.948E+01, 9.307E-01, 4.651E+01, 1.323E+00, 4.889E+01
